_LayerID_	_WeightID_	_Weight_
4	130	-0.147789823432
4	131	0.240073801657
4	132	0.0403092602312
4	133	-0.164623414637
4	134	0.200626638655
4	135	-0.037443337471
4	136	-0.264815123053
4	137	0.263299517146
4	138	0.0324843057487
4	139	-0.0925675837987
4	140	-0.16609053079
4	141	0.00554691478686
4	142	0.121658012449
4	143	-0.161697792444
4	144	-0.0971856399347
4	145	-0.0457494280361
4	146	0.0730416548373
4	147	0.0688570422314
4	148	-0.221521466417
4	149	-0.240419615908
4	150	-0.0203040797438
4	151	0.150252022439
4	152	-0.0899305057148
4	153	-0.18824516077
4	154	0.234369404691
4	155	-0.172009371433
4	156	0.242802835751
4	157	0.0736713807592
4	158	0.0670011458998
4	159	0.177418094515
4	160	-0.0215905821708
4	161	0.227634773279
4	162	0.0527917295164
4	163	0.055773168316
4	164	0.162575514212
4	165	0.24745691063
4	166	-0.224892456699
4	167	-0.124902549493
4	168	-0.0739707582308
4	169	-0.0204450496215
4	170	-0.234090265284
4	171	-0.173830137133
4	172	-0.145118598461
4	173	-0.00790613976438
4	174	-0.0263156251347
4	175	-0.015103589422
4	176	-0.0817800012438
4	177	0.143764898639
4	178	0.0257862349157
4	179	-0.220519171079
4	180	0.107746870716
4	181	0.117821285166
4	182	0.155543085175
4	183	0.253081166799
4	184	0.131721768643
4	185	-0.215135793828
4	186	0.0375922588971
4	187	0.140178244131
4	188	-0.0942731003413
4	189	-0.256980730397
4	190	0.168038644193
4	191	0.024486971865
4	192	-0.165744650361
4	193	0.259241220755
4	194	-0.0853173243441
4	195	-0.0328247785534
4	196	0.214361771608
4	197	-0.0235211153571
4	198	0.0800334752187
4	199	0.0950376298225
4	200	-0.176396724492
4	201	0.109096625765
4	202	-0.158443961309
4	203	-0.247083079812
4	204	-0.0930246531052
4	205	0.177261232245
4	206	0.141708930238
4	207	0.163995224914
4	208	0.223616967696
4	209	-0.0819735710786
4	210	0.09203143506
4	211	-0.0821762043429
4	212	0.145713439112
4	213	0.226086312487
4	214	-0.0340656283517
4	215	0.0947770319455
4	216	-0.0441904703335
4	217	0.196184059551
4	218	-0.0153871339043
4	219	0.16906237794
4	220	-0.246365209692
4	221	0.265971167558
4	222	0.213304421
4	223	0.0198531584007
4	224	-0.118720955343
4	225	0.227362207914
4	226	-0.0161065246439
4	227	-0.110688319426
4	228	0.173112796785
4	229	0.0328054450524
4	230	0.111669483001
4	231	0.13889540731
4	232	0.248556371205
4	233	-0.111478280382
4	234	0.110961241726
4	235	0.0578111346312
4	236	-0.0399516194705
4	237	-0.20676777063
4	238	-0.21932839608
4	239	-0.145982371839
4	240	0.262287664964
4	241	-0.240007464768
4	242	-0.0863083788527
4	243	0.233494967037
4	244	0.172848393149
4	245	0.172532962224
4	246	0.0963764788165
4	247	0.261462520702
4	248	0.257887957775
4	249	-0.126667891589
4	250	0.208664281991
4	251	-0.147079347936
4	252	0.0465508391019
4	253	-0.0274275905644
4	254	0.0673786340673
4	255	0.109249015441
4	256	-0.0657834944608
4	257	0.0527787471712
4	258	0.0490638056013
4	259	-0.066781343625
4	260	0.139507846139
4	261	-0.136307427892
4	262	-0.0225692027531
4	263	0.19745123889
4	264	0.100594770672
4	265	0.106784502309
4	266	-0.225433382727
4	267	-0.119302703548
4	268	0.157254744547
4	269	-0.0298953211547
4	270	-0.108310577969
4	271	0.0611968738265
4	272	0.164926466937
4	273	0.202308124294
4	274	-0.000545831321488
4	275	-0.25091485674
4	276	0.0194770990028
4	277	0.133399710239
4	278	0.0325388166779
4	279	0.00242328106208
4	280	0.0711343250012
4	281	-0.14911328891
4	282	0.153113576198
4	283	0.124368487813
4	284	0.151613464003
4	285	-0.0287198084691
4	286	0.209184775047
4	287	0.1136584358
4	288	-0.250485021252
4	289	0.0532180436023
4	290	-0.126112561609
4	291	-0.242550353156
4	292	0.154069646867
4	293	-0.127860310232
4	294	0.109210773853
4	295	-0.0438290731611
4	296	-0.0755575256561
4	297	-0.110471490339
4	298	-0.0938798828221
4	299	-0.227875920674
4	300	-0.061368604821
4	301	-0.264465860323
4	302	0.126245651757
4	303	0.177379530911
4	304	-0.226349578215
4	305	0.245986020993
4	306	0.108670356952
4	307	-0.0442171100711
4	308	0.121854518544
4	309	0.25284309151
4	310	-0.115661047174
4	311	0.160283521844
4	312	-0.0898254045278
4	313	0.0725217247641
4	314	-0.187613148493
4	315	-0.263812110154
4	316	-0.161322625724
4	317	0.141553387726
4	318	-0.231646800717
4	319	0.174133723661
4	320	-0.00333720664338
4	321	0.161276156976
4	322	0.238241723122
4	323	-0.0942019493294
4	324	0.117509203721
4	325	0.0645556634784
4	326	-0.18084204492
4	327	0.263909164933
4	328	0.086639640043
4	329	0.0464550362776
4	330	-0.00690021814882
4	331	-0.0844172317212
4	332	-0.096744756196
4	333	-0.257973475881
4	334	-0.264891037764
4	335	0.128488103685
4	336	0.157961334613
4	337	0.130374356035
4	338	-0.0985518184823
4	339	0.199374562059
4	340	-0.185579592267
4	341	0.140109887271
4	342	-0.237372449905
4	343	0.206495176739
4	344	-0.150850832212
4	345	-0.111690520735
4	346	0.209326130935
4	347	0.182078133609
4	348	0.163867915109
4	349	-0.0661478450982
4	350	0.0208051012987
4	351	-0.241508687521
4	352	-0.0843081599127
4	353	-0.255590690663
4	354	-0.044830827566
4	355	0.171293780019
4	356	-0.0547632760546
4	357	-0.0988488131424
4	358	-0.0017894354867
4	359	0.00415742595076
4	360	-0.0262280245065
4	361	0.223258940443
4	362	-0.0899525174691
4	363	-0.191750529483
4	364	-0.20301274845
4	365	-0.212768091903
4	366	-0.130017650331
4	367	-0.238552769411
4	368	-0.110570769455
4	369	0.242768439435
4	370	0.156060959274
4	371	-0.0611725791312
4	372	0.248647125692
4	373	-0.177916237972
4	374	-0.140489132877
4	375	0.2353653769
4	376	0.0245398910424
4	377	-0.0497528185028
4	378	-0.216924325652
4	379	-0.0415763359046
4	380	-0.101046091117
4	381	-0.195362118294
4	382	-0.196606242256
4	383	-0.0595924851212
4	384	-0.170647731729
4	385	-0.0953588519652
4	386	-0.0205263626584
4	387	-0.150469166494
4	388	-0.0214772226785
4	389	0.181351673748
4	390	-0.112542179897
4	391	0.235263940404
4	392	-0.130290982248
4	393	-0.212789788076
4	394	-0.0611941345405
4	395	0.0937141373851
4	396	0.216692725284
4	397	0.256718714764
4	398	0.247034065696
4	399	-0.264440932226
4	400	0.132958701037
4	401	0.175088680502
4	402	-0.197876114295
4	403	0.0820610716383
4	404	-0.104069955094
4	405	-0.1614825815
4	406	-0.202975297119
4	407	-0.197875581353
4	408	0.160300523405
4	409	0.195096969501
4	410	0.166146356487
4	411	0.138701711794
4	412	0.0224986306809
4	413	-0.237352941026
4	414	-0.174227363413
4	415	-0.120449789988
4	416	0.0382277914431
4	417	-0.131472862764
4	418	-0.238389784336
4	419	0.000197460458004
4	420	0.0
4	421	0.0
4	422	0.0
4	423	0.0
4	424	0.0
4	425	0.0
4	426	0.0
4	427	0.0
4	428	0.0
4	429	0.0
5	0	0.31330746027
5	1	0.225301440288
5	2	0.0213356111443
5	3	0.0342569546986
5	4	-0.192865567449
5	5	0.0660522877146
5	6	-0.287981841937
5	7	0.160876468752
5	8	-0.294629147272
5	9	-0.0557912546168
5	10	0.31952921982
5	11	-0.147634412121
5	12	0.107703125409
5	13	-0.298988716426
5	14	0.041005348053
5	15	-0.173007437847
5	16	0.135950847342
5	17	-0.192523918915
5	18	0.249065266477
5	19	0.298117827808
5	20	-0.0025402060852
5	21	-0.0400613145567
5	22	-0.100710805779
5	23	0.286500433564
5	24	-0.242191611564
5	25	-0.0358253418232
5	26	-0.122270178863
5	27	-0.168086567812
5	28	0.11590443281
5	29	0.147836044643
5	30	0.00911671198229
5	31	-0.236076090191
5	32	0.00315906596662
5	33	-0.301358830578
5	34	0.229937974148
5	35	0.0403567665749
5	36	0.112031455345
5	37	0.311952881845
5	38	-0.265492649515
5	39	-0.17820781161
5	40	-0.272700695468
5	41	0.181707341241
5	42	-0.137604289988
5	43	-0.156483765304
5	44	-0.174228367726
5	45	-0.254398356188
5	46	0.0140625992476
5	47	0.19978628005
5	48	-0.00613254724129
5	49	-0.106885543805
5	50	0.158349580804
5	51	-0.298114536075
5	52	0.139928424339
5	53	-0.0157965000697
5	54	0.260089051237
5	55	-0.308989227295
5	56	-0.0201587428265
5	57	0.023233821273
5	58	-0.0964010334118
5	59	0.287010956505
5	60	0.296241609716
5	61	-0.276416518546
5	62	0.219000244826
5	63	0.146163510375
5	64	-0.259282077512
5	65	-0.0803692890035
5	66	0.139802576342
5	67	0.131633617956
5	68	-0.235462806291
5	69	0.0327888199864
5	70	-0.0745180867299
5	71	0.260132330811
5	72	0.0456294963765
5	73	0.302608363305
5	74	0.0660927377724
5	75	-0.318737008171
5	76	-0.0322652958923
5	77	0.308969863199
5	78	0.145671378116
5	79	0.125461730417
5	80	0.165589648553
5	81	-0.18124903006
5	82	0.310225213202
5	83	-0.302926766676
5	84	-0.101913839991
5	85	-0.115532583247
5	86	-0.24529746586
5	87	0.119791314814
5	88	-0.119554646756
5	89	0.232925133296
5	90	-0.0579521239164
5	91	0.0701849278885
5	92	-0.0230013491119
5	93	-0.278820571423
5	94	-0.0268168938589
5	95	0.229682021352
5	96	-0.121997647666
5	97	-0.200738363658
5	98	0.209388103773
5	99	0.292240728617
5	100	-0.167572602869
5	101	-0.0714975046315
5	102	0.28234260397
5	103	-0.262420156989
5	104	0.00957548116556
5	105	-0.205451532032
5	106	-0.130662578426
5	107	-0.289800470973
5	108	0.331442967294
5	109	-0.306744422526
5	110	-0.0803620514298
5	111	0.213612557124
5	112	-0.279682269071
5	113	0.11109670325
5	114	0.253706285423
5	115	0.138698701968
5	116	-0.0678781321721
5	117	-0.249378670147
5	118	0.275815631392
5	119	-0.311289249701
5	120	0.0515841804058
5	121	-0.202516148001
5	122	0.288157186806
5	123	0.236331410311
5	124	0.141357999898
5	125	-0.0964434634072
5	126	0.294766699596
5	127	-0.142142010473
5	128	0.169283731177
5	129	-0.0300691647573
5	130	0.169245257665
5	131	-0.277092865178
5	132	0.0228519029134
5	133	-0.289710947735
5	134	0.209128679941
5	135	-0.198160319865
5	136	0.252407189723
5	137	-0.166117015279
5	138	-0.329540253295
5	139	0.246677719971
5	140	-0.328998453464
5	141	0.146593076267
5	142	-0.0717821474901
5	143	-0.0998100658677
5	144	-0.200348162833
5	145	0.029276982594
5	146	-0.0872433580965
5	147	0.200775496485
5	148	-0.269079501305
5	149	0.28093215403
5	150	0.14801733158
5	151	-0.0808324861905
5	152	-0.00926080931106
5	153	0.229772819037
5	154	0.252678932267
5	155	0.181845487723
5	156	0.00876424761639
5	157	0.286409592978
5	158	-0.250486075975
5	159	-0.152347357774
5	160	-0.132662782493
5	161	-0.277248724119
5	162	-0.328419680987
5	163	-0.0159228602352
5	164	-0.00407938099273
5	165	0.2556039375
5	166	0.139215833153
5	167	0.198039032601
5	168	-0.200521313282
5	169	0.213013055364
5	170	0.00535705216482
5	171	0.277553961297
5	172	0.311278110384
5	173	0.173584169047
5	174	0.0910904593694
5	175	0.23078082555
5	176	-0.170846473717
5	177	0.125758918289
5	178	0.0760209180069
5	179	0.0521090441223
5	180	-0.145646664445
5	181	0.114580576388
5	182	-0.265468580704
5	183	-0.0481796690844
5	184	-0.274181021067
5	185	0.266789628507
5	186	0.059994835221
5	187	0.285208904173
5	188	-0.02131101085
5	189	0.0
5	190	0.0
5	191	0.0
5	192	0.0
5	193	0.0
5	194	0.0
5	195	0.0
6	0	0.229151817401
6	1	0.13030495512
6	2	0.269368191021
6	3	0.00507922901021
6	4	-0.541105717169
6	5	-0.158581367693
6	6	0.492287019702
6	7	0.443210869126
