_LayerID_	_WeightID_	_Weight_
6	0	0.507650417254
6	1	-0.430867462433
6	2	-0.5243646658
6	3	0.231449275312
6	4	-0.415474449064
6	5	0.363965456206
6	6	-0.0711426875388
6	7	-1.66407699246
4	0	-0.309731812256
4	1	0.0246890498841
4	2	0.0965971613974
4	3	0.0596829748335
4	4	-0.335884031924
4	5	0.0872324588112
4	6	0.30197871569
4	7	0.135376756705
4	8	0.127335282349
4	9	0.225934559645
4	10	-0.0522443031655
4	11	-0.269575255033
4	12	0.325538021192
4	13	-0.265208307198
4	14	-0.238372712172
4	15	-0.33762030672
4	16	-0.0573935896941
4	17	0.23177164198
4	18	-0.0409416227842
4	19	-0.160354860251
4	20	0.051632333649
4	21	0.318442882558
4	22	-0.010948728326
4	23	-0.207153292905
4	24	-0.0573921023884
4	25	0.15269759362
4	26	0.172576357419
4	27	-0.0951439458008
4	28	-0.0833476582859
4	29	0.298455102117
4	30	-0.119209999725
4	31	-0.129982994436
4	32	-0.271900091773
4	33	0.0501542227376
4	34	0.0819008568909
4	35	-0.255217943342
4	36	-0.101433005669
4	37	0.228144250277
4	38	0.0853169598978
4	39	-0.0300910504604
4	40	-0.0721922206965
4	41	-0.111239906603
4	42	-0.188877038522
4	43	-0.0533890956568
4	44	-0.188590691075
4	45	-0.00120719451456
4	46	0.251882957563
4	47	-0.179981240049
4	48	-0.202185085863
4	49	0.265352758936
4	50	-0.0197651815091
4	51	-0.13732154272
4	52	-0.0256847743063
4	53	-0.245921433876
4	54	0.114959719936
4	55	-0.0134931406028
4	56	0.175841803459
4	57	0.227324013302
4	58	-0.0685546765313
4	59	-0.230042867451
4	60	0.0484488615955
4	61	-0.106209076023
4	62	-0.178075410093
4	63	0.282637351685
4	64	0.20588847213
4	65	-0.19646136837
4	66	-0.029318970177
4	67	0.2415834005
4	68	0.0645236788853
4	69	-0.179630601385
4	70	0.120257196907
4	71	0.0157063838115
4	72	-0.000167419902083
4	73	-0.0903189522882
4	74	-0.11510061623
4	75	-0.270530546754
4	76	0.235490529877
4	77	0.327186794527
4	78	-0.226757459083
4	79	0.0852026105925
4	80	0.152569123384
4	81	0.315688806542
4	82	-0.0153400527171
4	83	0.254698214235
4	84	-0.123694112272
4	85	0.166110320705
4	86	-0.121381366282
4	87	0.06353463125
4	88	-0.310438248842
4	89	0.297183998758
4	90	-0.112111351799
4	91	-0.293483757772
4	92	-0.238422278155
4	93	0.000173744314717
4	94	-0.104110263864
4	95	0.0538729951258
4	96	0.300606797014
4	97	-0.0316862456419
4	98	-0.0770524757807
4	99	0.108099749623
4	100	0.319438135636
4	101	0.107001747001
4	102	-0.183027256586
4	103	0.122384719212
4	104	-0.308674341357
4	105	-0.142014688386
4	106	-0.318479893021
4	107	-0.302390491703
4	108	-0.0283265725175
4	109	-0.112701797615
4	110	-0.314579101415
4	111	-0.319189137941
4	112	-0.333848908671
4	113	-0.0875006335484
4	114	-0.165560679649
4	115	-0.0865579369116
4	116	-0.130628726381
4	117	-0.0683804074659
4	118	-0.22725351643
4	119	-0.150114888357
4	120	-0.173069273734
4	121	-0.0497292247053
4	122	-0.0738553576591
4	123	-0.198730017223
4	124	-0.250678549211
4	125	0.101822569913
4	126	-0.114901416509
4	127	-0.258838758596
4	128	0.0387314516372
4	129	-0.130405925448
4	130	-0.154147983877
4	131	0.305462374476
4	132	-0.0783949790097
4	133	-0.00609851892306
4	134	0.24427424401
4	135	-0.032225558168
4	136	0.166817402773
4	137	-0.028692196281
4	138	-0.0222569650926
4	139	0.206917742679
4	140	0.198167877467
4	141	0.216169541261
4	142	0.164006577177
4	143	-0.0794869254241
4	144	-0.149126730012
4	145	0.235766020408
4	146	-0.19118723971
4	147	0.299171890238
4	148	-0.214242245936
4	149	-0.303457115853
4	150	0.257982535396
4	151	0.104589176108
4	152	-0.31982934701
4	153	0.218788198954
4	154	-0.0410132148435
4	155	0.0750193802085
4	156	0.0060133349102
4	157	0.00638615816953
4	158	0.212569029022
4	159	-0.210752630566
4	160	-0.228093626291
4	161	-0.0433144945609
4	162	0.0442541521498
4	163	0.286037477272
4	164	0.104467346669
4	165	-0.170157699146
4	166	0.299507838515
4	167	-0.300656932206
4	168	0.285226862743
4	169	0.306833623276
4	170	-0.160948491198
4	171	-0.299665889852
4	172	-0.186290302794
4	173	0.271721346506
4	174	0.119401015512
4	175	-0.220180337844
4	176	0.169383859359
4	177	-0.1264403081
4	178	0.330826035591
4	179	0.232460983929
4	180	0.135144411419
4	181	-0.276593883043
4	182	0.0707150555344
4	183	-0.233956221821
4	184	-0.237750703322
4	185	0.216805583386
4	186	-0.187595998746
4	187	-0.142819542331
4	188	0.166544198462
4	189	0.209907048788
4	190	0.0702708449936
4	191	0.0333343559872
4	192	0.147606824075
4	193	-0.114496625726
4	194	-0.0305418263724
4	195	-0.330003013175
4	196	-0.109520282931
4	197	0.182656369788
4	198	0.247815825266
4	199	0.223123607655
4	200	-0.0735685374276
4	201	0.0444663869896
4	202	0.0907331856216
4	203	0.0139139930264
4	204	-0.0164732307923
4	205	-0.134002927814
4	206	-0.235902632745
4	207	0.046191031733
4	208	0.0583928813039
4	209	0.260598832687
4	210	0.287991202177
4	211	-0.214934223469
4	212	0.315856738782
4	213	0.0301281095318
4	214	0.240421258199
4	215	-0.281760158095
4	216	0.169749113142
4	217	0.331094895528
4	218	-0.0655623688201
4	219	-0.269105441931
4	220	-0.218398511865
4	221	-0.303847482168
4	222	-0.131659285779
4	223	-0.211083676949
4	224	0.246009221457
4	225	0.15301134026
4	226	-0.304317347482
4	227	-0.296520845557
4	228	-0.17461238043
4	229	0.127693881433
4	230	0.137760853194
4	231	0.131931706164
4	232	0.0173908574532
4	233	-0.0515650623141
4	234	0.155524637603
4	235	0.25222327017
4	236	0.0199642252019
4	237	-0.290192788032
4	238	0.0700772895188
4	239	-0.292128014212
4	240	-0.123630197908
4	241	-0.047997831529
4	242	0.334986209371
4	243	-0.193410095356
4	244	0.307148156969
4	245	0.0967920989415
4	246	-0.118710076899
4	247	0.0492599452329
4	248	-0.229684164983
4	249	-0.300353981742
4	250	-0.187110718048
4	251	0.0426342303015
4	252	0.176056728906
4	253	0.296553057747
4	254	-0.337753303136
4	255	0.303526939023
4	256	0.203786833754
4	257	-0.00226172689104
4	258	-0.262585471947
4	259	-0.119350626403
4	260	0.0
4	261	0.0
4	262	0.0
4	263	0.0
4	264	0.0
4	265	0.0
4	266	0.0
4	267	0.0
4	268	0.0
4	269	0.0
3	0	0.122621945226
3	1	-0.0450583324197
3	2	-0.215411376599
3	3	-0.336085181902
3	4	0.360722802354
3	5	-0.272319287192
3	6	-0.353929845902
3	7	0.250133713976
3	8	-0.1197895276
3	9	0.269703753642
3	10	-0.118856691732
3	11	0.358283036569
3	12	-0.13271736755
3	13	-0.294570787524
3	14	-0.329868353564
3	15	0.364912710517
3	16	0.271357227085
3	17	-0.0200602361885
3	18	0.181114529973
3	19	0.0922438099914
3	20	-0.220367429377
3	21	0.229205940922
3	22	0.114174462588
3	23	-0.268828415408
3	24	0.0361569874167
3	25	0.378647517187
3	26	0.0687771646558
3	27	-0.331424936425
3	28	-0.199485584635
3	29	-0.262140568117
3	30	0.0532239535864
3	31	0.372554461304
3	32	-0.392201599779
3	33	0.0244758414827
3	34	-0.368976947147
3	35	-0.345942435551
3	36	0.0684711999097
3	37	0.235899976531
