_LayerID_	_WeightID_	_Weight_
3	0	0.157587066762
3	1	0.311252980501
3	2	-0.218036475554
3	3	-0.403152253917
3	4	-0.328048286591
3	5	-0.0596230531727
3	6	0.397776709
3	7	-0.103617697331
3	8	-0.313441943574
3	9	-0.0286874059782
3	10	0.444481113465
3	11	0.167576494562
3	12	0.196626706516
3	13	0.0925520001897
3	14	0.163718691927
3	15	-0.373003014843
3	16	0.0407764106014
3	17	0.462237881318
3	18	0.00930338988676
3	19	-0.449865994775
3	20	-0.228058882358
3	21	0.156020657466
3	22	0.249683531184
3	23	0.161060532151
3	24	0.420234455839
3	25	-0.196400097945
3	26	-0.0793241572413
3	27	0.333889213512
3	28	0.0848051181371
3	29	-0.24814655948
3	30	-0.0240576210331
3	31	0.33592391509
3	32	-0.434347538198
3	33	-0.0909027835717
3	34	0.318077646336
3	35	-0.254036350402
3	36	0.229083737284
3	37	0.059839627456
3	38	0.0444815680516
3	39	-0.134051094485
3	40	0.373800078104
3	41	-0.0100680703285
3	42	0.417760923338
3	43	-0.37034022881
3	44	-0.273991308333
3	45	0.377735871248
3	46	0.236592869374
3	47	-0.247976950409
3	48	0.135286658118
3	49	0.367921507068
3	50	0.452541770767
3	51	-0.104727719397
3	52	0.495218764741
3	53	-0.0786340190207
3	54	0.194703937232
3	55	0.48219903206
3	56	-0.351013027939
3	57	0.291716974543
3	58	-0.364561243587
3	59	-0.493132048951
3	60	-0.250967493461
3	61	-0.191941274873
3	62	0.353703801398
3	63	-0.367103724933
3	64	-0.474524365434
3	65	-0.182377138351
3	66	0.314135635852
3	67	0.139828878521
3	68	0.257203985898
3	69	-0.2740620513
3	70	-0.447523914674
3	71	-0.386520859402
3	72	-0.194310458696
3	73	0.0812439517971
3	74	-0.239749114646
3	75	0.379986076074
3	76	0.355783894297
3	77	-0.323428415844
3	78	-0.220718721597
3	79	0.461558242261
3	80	-0.220165921965
3	81	0.271980261806
3	82	0.446350950915
3	83	-0.131285603645
3	84	-0.0911015335179
3	85	-0.43343920274
3	86	0.00903021809268
3	87	0.393785161409
3	88	-0.149287663184
3	89	-0.186390130381
3	90	-0.30754846584
3	91	-0.341502172036
3	92	-0.378032620188
3	93	0.268600771946
3	94	-0.426840347499
3	95	-0.324820122121
3	96	0.046682161908
3	97	-0.440310759169
3	98	0.3078338895
3	99	0.318960837999
3	100	0.404266519859
3	101	-0.41842813083
3	102	0.333544257531
3	103	0.0914629648566
3	104	-0.203350189382
3	105	0.22217834723
3	106	0.21182455671
3	107	0.303074260842
3	108	-0.304980303397
3	109	0.136471669163
3	110	0.487319098079
3	111	0.22239684987
3	112	-0.0414721912628
3	113	-0.120039186984
3	114	-0.477010159214
3	115	-0.27895555987
3	116	-0.329157255106
3	117	-0.157100575721
3	118	0.0721290920283
3	119	0.0835285301736
3	120	-0.157664378416
3	121	0.144128119514
3	122	0.390171780594
3	123	0.215074124598
3	124	-0.512036236506
3	125	0.404999882678
3	126	-0.18778832893
3	127	0.253144136875
3	128	0.20992219257
3	129	0.0337411176104
3	130	0.186409218497
3	131	0.485129035308
3	132	-0.457515328736
3	133	0.042729397272
3	134	0.126212166044
3	135	0.0833240190198
3	136	-0.505002645254
3	137	0.131937952376
3	138	0.475280002077
3	139	0.198452746979
3	140	0.18906558285
3	141	0.34269673935
3	142	-0.0733678160845
3	143	-0.409076374201
3	144	0.511548608958
3	145	-0.41015275006
3	146	-0.378986051271
3	147	-0.524185700814
3	148	-0.0809670674478
3	149	0.35696377573
3	150	-0.048747024047
3	151	-0.248611723144
3	152	0.0636496697145
3	153	0.483331328433
3	154	-0.00741382573497
3	155	-0.317218824088
3	156	-0.0713107766524
3	157	0.234002463185
3	158	0.247662771299
3	159	-0.15349500134
3	160	-0.116142325811
3	161	0.459488808534
3	162	-0.182944385131
3	163	-0.203493841334
3	164	-0.416533629059
3	165	0.0769291746997
3	166	0.126256724614
3	167	-0.389320889235
3	168	-0.157238500752
3	169	0.35048789887
3	170	0.133074632434
3	171	-0.0457177965113
3	172	-0.111980866151
3	173	-0.17048898207
3	174	-0.288457203553
3	175	-0.081046886337
3	176	-0.291930642389
3	177	-0.00260165899245
3	178	0.388499152969
3	179	-0.277039496856
3	180	-0.308704266581
3	181	0.408725453189
3	182	-0.0327874059224
3	183	-0.211911936132
3	184	-0.0380233411088
3	185	-0.378258691388
3	186	0.168801715969
3	187	-0.0237770070757
3	188	0.280270801958
3	189	0.352490249434
3	190	-0.110806196631
