_LayerID_	_WeightID_	_Weight_
6	0	0.535186178843
6	1	0.00330252581019
6	2	-1.05322721121
6	3	0.590408703127
6	4	0.88857087872
6	5	-0.649642744652
6	6	-0.943571755494
6	7	1.33176401968
4	0	-0.307678320204
4	1	-0.324227103509
4	2	-0.074937871468
4	3	0.29000137324
4	4	0.0440966057008
4	5	0.151490664044
4	6	0.238595799358
4	7	-0.0363415083245
4	8	-0.11423004098
4	9	-0.30841613834
4	10	0.336237158784
4	11	0.297825746342
4	12	-0.218213725936
4	13	0.143714664824
4	14	-0.0221356363895
4	15	0.234517463562
4	16	0.00448835961433
4	17	0.0275792329187
4	18	0.146769224207
4	19	0.172361876283
4	20	0.040256681603
4	21	-0.133270038125
4	22	0.0824769994619
4	23	0.022812943001
4	24	-0.331836804085
4	25	-0.160708019948
4	26	-0.219689031257
4	27	0.262140317031
4	28	0.265664796033
4	29	-0.0492144991015
4	30	0.123801315249
4	31	-0.225306495307
4	32	-0.190678636589
4	33	0.10745574748
4	34	-0.133422081435
4	35	-0.0334129950729
4	36	-0.139257571004
4	37	-0.100894014417
4	38	0.0864322582305
4	39	0.0299589624573
4	40	0.0633987842486
4	41	-0.261329423385
4	42	0.126188834896
4	43	-0.289578485024
4	44	0.284968770692
4	45	-0.102028779949
4	46	-0.0946386690866
4	47	-0.337184323209
4	48	0.119829816305
4	49	-0.162447002766
4	50	0.289191308926
4	51	0.228825219795
4	52	-0.173102321008
4	53	0.164821404067
4	54	0.0843060681747
4	55	0.170489519631
4	56	0.230725622621
4	57	0.211331286979
4	58	0.0244368396906
4	59	-0.218525733629
4	60	-0.244018020725
4	61	0.304829133668
4	62	0.0716675789333
4	63	-0.18669854431
4	64	0.25097867352
4	65	0.213106274014
4	66	-0.222424811081
4	67	0.337175450311
4	68	0.0912620197915
4	69	0.101019750973
4	70	0.260353354115
4	71	0.270923315279
4	72	0.336119732268
4	73	0.119983096136
4	74	-0.144068659627
4	75	0.13722394959
4	76	0.204189370498
4	77	-0.306099787027
4	78	-0.13009409171
4	79	0.0169870159457
4	80	-0.0582748427804
4	81	0.231464404998
4	82	-0.331293623916
4	83	0.0721259178411
4	84	0.126819426792
4	85	-0.0799608058709
4	86	0.0365086236337
4	87	-0.054006082727
4	88	0.0158310056167
4	89	0.199028454114
4	90	0.145485093253
4	91	0.13914742799
4	92	-0.162946847558
4	93	-0.235803053988
4	94	0.296740787993
4	95	0.200060377168
4	96	0.0823518937492
4	97	0.0490043133827
4	98	0.0896244784384
4	99	0.187498017883
4	100	0.294834355889
4	101	0.266826911591
4	102	0.0888845818636
4	103	0.126128644225
4	104	0.107044807448
4	105	-0.16861424673
4	106	-0.175972519393
4	107	-0.212728930599
4	108	0.0424568330567
4	109	-0.073113346486
4	110	0.0675356272259
4	111	-0.2862943625
4	112	-0.0828665059851
4	113	-0.0372247699704
4	114	0.148313712836
4	115	0.321577449794
4	116	-0.236102526743
4	117	-0.20149532487
4	118	0.310767733466
4	119	0.0231112287603
4	120	0.0889645258754
4	121	0.332136480709
4	122	-0.0496672612591
4	123	0.13219198792
4	124	0.0975570726689
4	125	0.262598674766
4	126	-0.225283633058
4	127	0.118063138973
4	128	0.13053510081
4	129	-0.220503819169
4	130	-0.252548763961
4	131	0.151448853495
4	132	0.0518774415411
4	133	-0.172212488338
4	134	-0.317798982053
4	135	-0.120757557664
4	136	0.242122610564
4	137	0.219609405453
4	138	-0.132656972272
4	139	-0.0511172798605
4	140	0.0856765914832
4	141	-0.305715049474
4	142	0.0107491172407
4	143	0.00282769348644
4	144	-0.206097916064
4	145	-0.108221279954
4	146	-0.224825060155
4	147	0.249972651427
4	148	0.268758034957
4	149	0.298601338538
4	150	-0.303877623668
4	151	-0.14005090456
4	152	0.125807919814
4	153	-0.0993415713687
4	154	-0.130195179642
4	155	-0.142713827903
4	156	-0.0470709691113
4	157	-0.193016403876
4	158	0.20426144217
4	159	-0.0740968560639
4	160	-0.194411496687
4	161	-0.0462142255552
4	162	-0.12399263658
4	163	-0.239121979706
4	164	0.295407649963
4	165	-0.150422181038
4	166	0.199124375098
4	167	-0.109124026386
4	168	-0.0959435307265
4	169	0.282004716321
4	170	-0.000688347128398
4	171	-0.131269687748
4	172	0.277710867023
4	173	-0.233054709424
4	174	0.245277950468
4	175	0.33092777476
4	176	-0.0360915909319
4	177	0.0928127457205
4	178	-0.286148733908
4	179	-0.0261581935172
4	180	-0.249323228455
4	181	-0.20739664188
4	182	0.0367331404415
4	183	-0.145421001412
4	184	0.150139689311
4	185	-0.310539364206
4	186	0.10709900342
4	187	0.0324582625862
4	188	-0.0310518914678
4	189	0.0563891225498
4	190	0.145288595729
4	191	-0.108598586778
4	192	0.161249179247
4	193	0.178091633949
4	194	-0.264130861886
4	195	0.222983005216
4	196	0.0293438707492
4	197	-0.184593746609
4	198	-0.0117172046201
4	199	0.00587927807656
4	200	0.197005351937
4	201	-0.0557150851136
4	202	-0.179465724911
4	203	-0.0579108249771
4	204	0.262144653161
4	205	-0.0184189774304
4	206	0.10479470506
4	207	0.0200387929374
4	208	-0.187804534247
4	209	0.300228299287
4	210	-0.281151039982
4	211	-0.216462785295
4	212	-0.00387775950164
4	213	0.152387023759
4	214	0.106990545138
4	215	0.0167443347302
4	216	-0.227218107345
4	217	0.098445817544
4	218	0.0613823594331
4	219	-0.125788811406
4	220	0.195348202457
4	221	0.126392488346
4	222	-0.291499606994
4	223	-0.0119096279422
4	224	-0.115284534684
4	225	-0.21351377429
4	226	0.139864742453
4	227	0.168533658629
4	228	-0.0677369950837
4	229	0.0311219850626
4	230	0.222868642845
4	231	0.0175376867652
4	232	0.108844488023
4	233	0.0404222165523
4	234	-0.181745752048
4	235	0.311733714447
4	236	0.187364895455
4	237	-0.170055985076
4	238	0.0243886916493
4	239	-0.0245893033148
4	240	-0.173766456153
4	241	0.126653644633
4	242	-0.262252426408
4	243	-0.203293077036
4	244	-0.033683581011
4	245	0.301843089476
4	246	-0.235522604316
4	247	0.18960881195
4	248	-0.101479433756
4	249	0.175780696668
4	250	0.0130096990355
4	251	0.118739810716
4	252	-0.112831787774
4	253	0.149799989841
4	254	-0.286539060659
