_LayerID_	_WeightID_	_Weight_
3	0	0.22591885088
3	1	-0.321932598738
3	2	-0.387662800032
3	3	-0.269691821806
3	4	-0.0055996605971
3	5	0.349261339356
3	6	0.465472253515
3	7	0.320224246195
3	8	0.467871841609
3	9	-0.410077618598
3	10	0.138693041577
3	11	0.351500213918
3	12	0.138162980729
3	13	0.387838248038
3	14	-0.0135335322344
3	15	-0.500561530172
3	16	-0.248955766416
3	17	-0.05612169361
3	18	-0.240969229345
3	19	-0.269058938113
3	20	-0.256086205585
3	21	-0.152721976628
3	22	0.00297688448529
3	23	-0.331958819819
3	24	-0.0892131177522
3	25	-0.100158115458
3	26	0.350978100466
3	27	0.0955838428645
3	28	0.374279113694
3	29	-0.11602749048
3	30	0.449368906253
3	31	0.502227482097
3	32	-0.0389784958361
3	33	-0.520807355025
3	34	0.202392962582
3	35	0.232742284779
3	36	-0.158428946092
3	37	-0.250350443854
3	38	-0.368152779727
3	39	-0.148907163005
3	40	0.242615840364
3	41	-0.362278176964
3	42	-0.203285726444
3	43	0.360993986156
3	44	0.371063550981
3	45	-0.426098878868
3	46	0.486592406297
3	47	-0.35777981982
3	48	0.183589586076
3	49	0.0573174440511
3	50	0.279036699472
3	51	0.328281997849
3	52	-0.152473469007
3	53	0.302269094436
3	54	-0.014178937862
3	55	-0.218653027844
3	56	-0.341546565393
3	57	-0.05855523198
3	58	0.260929675909
3	59	0.346471840131
3	60	-0.434177729148
3	61	-0.16825184304
3	62	-0.325018919478
3	63	0.391455517997
3	64	0.317331180528
3	65	-0.143041433404
3	66	0.288066832819
3	67	0.308908420853
3	68	0.0178679796042
3	69	-0.0215830291673
3	70	0.354003545695
3	71	0.147532045381
3	72	-0.105796356297
3	73	-0.0379478804841
3	74	0.519891042364
3	75	0.059143125224
3	76	-0.520241741552
3	77	-0.256617326686
3	78	-0.13546410811
3	79	-0.397850667823
3	80	0.0603209128229
3	81	-0.451561409468
3	82	0.289218798081
3	83	-0.0438595581861
3	84	0.340484271102
3	85	-0.045082838756
3	86	0.455536756442
3	87	-0.506082196185
3	88	0.147343241202
3	89	-0.185861683256
3	90	-0.140072790224
3	91	-0.358620904575
3	92	-0.0058642927381
3	93	-0.357263962286
3	94	0.200199058213
3	95	-0.392841545889
3	96	0.045543604837
3	97	0.102778010356
3	98	0.305558703623
3	99	0.039699894389
3	100	0.023657278483
3	101	0.278471948312
3	102	0.283657462155
3	103	0.0321248147115
3	104	0.214730691501
3	105	-0.497238759643
3	106	-0.288280642734
3	107	0.303933728162
3	108	0.399642054634
3	109	-0.216608183508
3	110	-0.247081970853
3	111	0.00327228869247
3	112	0.216236357187
3	113	0.0960055682686
3	114	0.473061615413
3	115	0.319514581778
3	116	-0.46548686911
3	117	-0.153129713702
3	118	0.130740114068
3	119	0.113957798225
3	120	-0.259690440113
3	121	-0.436410587822
3	122	-0.0603909739632
3	123	0.378382818466
3	124	-0.401070049145
3	125	0.0283027025899
3	126	0.155648386567
3	127	-0.267448127395
3	128	-0.0476689492018
3	129	-0.152426409986
3	130	-0.16685787861
3	131	0.459152676881
3	132	0.440271598712
3	133	0.455006702134
3	134	0.338972759254
3	135	-0.206989346696
3	136	-0.149289164095
3	137	0.00904116495404
3	138	-0.0643472438292
3	139	0.101172944656
3	140	0.274693169317
3	141	0.0791154975459
3	142	0.108071745678
3	143	-0.366515926063
3	144	0.448422752565
3	145	0.12021723622
3	146	0.357210047886
3	147	-0.499609672378
3	148	-0.23136168162
3	149	0.355619271477
3	150	0.475994154018
3	151	-0.298374190426
3	152	0.51033514125
3	153	-0.276636058571
3	154	-0.480974167925
3	155	-0.0997586226837
3	156	0.199871201876
3	157	-0.246177169976
3	158	-0.257662897482
3	159	0.205954675928
3	160	-0.422559340775
3	161	-0.34567973608
3	162	-0.210045931865
3	163	0.418970766276
3	164	0.135062696858
3	165	0.129521071487
3	166	-0.241576410403
3	167	-0.462784445501
3	168	-0.242425174232
3	169	0.106647021149
3	170	0.364653751541
3	171	0.482402712761
3	172	0.176558848432
3	173	0.521143884825
3	174	-0.0797936631668
3	175	0.00359409033357
3	176	-0.345222702705
3	177	-0.424126456639
3	178	-0.0583488357728
3	179	0.131304797722
3	180	0.385625032801
3	181	-0.297137549979
3	182	-0.419665252485
3	183	-0.266172267076
3	184	-0.128372060413
3	185	-0.465401097069
3	186	-0.374882423481
3	187	-0.324335893474
3	188	0.45223102488
3	189	-0.361061967867
3	190	-0.302341978077
3	191	0.276167977591
3	192	-0.366989183909
3	193	-0.309219543293
3	194	-0.448126522023
3	195	0.0175916959895
3	196	-0.0379340937812
3	197	-0.0501374190222
3	198	-0.0595635025535
3	199	-0.00247192697182
3	200	0.222913248538
3	201	0.0414751072201
3	202	-0.317562467309
3	203	0.10837090152
3	204	0.476240925952
3	205	-0.384495086851
3	206	-0.404827001964
3	207	-0.0698823707305
3	208	-0.178116610307
3	209	0.447553924982
3	210	-0.330950377149
3	211	-0.00958917050977
3	212	-0.309583163276
3	213	-0.314613761814
3	214	0.190915602355
3	215	-0.0250650175722
3	216	-0.361827873842
3	217	0.353992125299
3	218	-0.432026684847
3	219	0.332076932287
3	220	-0.184381268302
3	221	0.325135311547
3	222	-0.478546508953
3	223	-0.327450580405
3	224	-0.513829964374
3	225	-0.219113330881
3	226	-0.225619360224
3	227	0.00809093949763
3	228	-0.0382302081473
3	229	0.0873674504351
3	230	-0.111345525657
3	231	0.0936607884647
3	232	0.0515156224319
3	233	-0.482736335323
3	234	0.328928664509
3	235	-0.0341360151555
3	236	-0.0957008553201
3	237	-0.202449958662
3	238	-0.369670370541
3	239	-0.243116273291
3	240	-0.169016349476
3	241	-0.360476779104
3	242	-0.433409190221
3	243	-0.348929095734
3	244	-0.111644950886
3	245	-0.416631388912
3	246	-0.271795641111
3	247	-0.468338226979
3	248	0.0959469995667
3	249	-0.333432534257
3	250	-0.18729266295
3	251	0.253897821924
3	252	0.295984661017
3	253	0.512219981017
3	254	0.448714596944
3	255	0.102519976021
3	256	-0.152703776353
3	257	-0.0854347209143
3	258	0.335456527734
3	259	0.203393406209
3	260	-0.393802557095
3	261	0.05114391447
3	262	-0.338377569283
3	263	0.117878315921
3	264	0.499371438847
3	265	-1.23270567219
3	266	1.09915742309
3	267	-0.24859504287
3	268	-1.53672328539
3	269	-0.0191455889302
3	270	0.484072259467
3	271	-1.72345475589
3	272	0.32218647839
3	273	1.37012711051
3	274	0.273783708712
3	275	-0.284086822384
3	276	-1.64368663395
3	277	-0.0901708656038
3	278	-1.108033688
3	279	-0.990095663302
3	280	1.21052075365
3	281	0.827478047168
3	282	6.51784752871e-05
3	283	-0.000200178787707
3	284	8.58225197345e-05
3	285	0.000279875566478
3	286	-0.0038389122397
3	287	0.00130380993598
3	288	-0.00170432487514
3	289	0.00145615215288
3	290	0.00455828637911
3	291	-0.000197739237027
3	292	-0.0160995988182
3	293	0.00265822651524
3	294	-0.000138784447834
3	295	-0.000294115974923
3	296	0.000106686948869
3	297	0.000215937702495
3	298	-0.00301693248214
3	299	0.00106927903718
3	300	0.0011737149446
3	301	-5.49554585937e-05
3	302	0.00016714037216
3	303	0.000312128416537
3	304	-0.00236022563825
3	305	0.00158309765079
4	0	0.193218288817
4	1	-0.0244873849008
4	2	0.271490361626
4	3	-0.20999453765
4	4	0.0959020759414
4	5	0.466537142696
4	6	-0.303917483752
4	7	0.416451043113
4	8	0.347012665963
4	9	0.322174380995
4	10	-0.00458190069899
4	11	0.163002807257
4	12	-0.356566758843
4	13	-0.425539238429
