_LayerID_	_WeightID_	_Weight_
3	0	0.229719067047
3	1	-0.321029036226
3	2	-0.387123013189
3	3	-0.270936019335
3	4	-0.00459017183499
3	5	0.347725438691
3	6	0.481578105739
3	7	0.306150285332
3	8	0.463404040556
3	9	-0.410405746198
3	10	0.144676579492
3	11	0.348439821232
3	12	0.143209238709
3	13	0.390120283881
3	14	-0.0122356629914
3	15	-0.50097793894
3	16	-0.248128793848
3	17	-0.0573619171129
3	18	-0.240795894886
3	19	-0.26869492176
3	20	-0.254418959256
3	21	-0.154373412599
3	22	0.00371905245024
3	23	-0.333747115291
3	24	-0.0860653552971
3	25	-0.100024852392
3	26	0.351924090013
3	27	0.0904385987692
3	28	0.375323035177
3	29	-0.117304382639
3	30	0.463594156644
3	31	0.488800870261
3	32	-0.0378879078591
3	33	-0.520783559349
3	34	0.207647095212
3	35	0.230188896936
3	36	-0.153820931461
3	37	-0.247434824561
3	38	-0.367478348296
3	39	-0.151497664036
3	40	0.243198937082
3	41	-0.363204761528
3	42	-0.204976207859
3	43	0.36155118735
3	44	0.372353120419
3	45	-0.430930994498
3	46	0.487030077588
3	47	-0.359394569605
3	48	0.186413800814
3	49	0.0609128428496
3	50	0.279963039924
3	51	0.329448968996
3	52	-0.151408797224
3	53	0.301444594115
3	54	0.00480161273157
3	55	-0.24091772121
3	56	-0.34852577268
3	57	-0.0600394119387
3	58	0.265944156598
3	59	0.344987806166
3	60	-0.428592557699
3	61	-0.165060370979
3	62	-0.32418233588
3	63	0.392495094253
3	64	0.318058569479
3	65	-0.14354807019
3	66	0.288352869844
3	67	0.309787966628
3	68	0.0196665683411
3	69	-0.0207560225309
3	70	0.354275726313
3	71	0.146713853322
3	72	-0.10288248674
3	73	-0.0353606599489
3	74	0.520904358789
3	75	0.0617261984092
3	76	-0.519141900114
3	77	-0.256467874279
3	78	-0.116191443765
3	79	-0.421430429715
3	80	0.0526256915106
3	81	-0.457393900992
3	82	0.290450040438
3	83	-0.0435527374565
3	84	0.345997361367
3	85	-0.0417022568898
3	86	0.45627275993
3	87	-0.503497821557
3	88	0.147689109821
3	89	-0.185861384857
3	90	-0.1390723548
3	91	-0.358608409241
3	92	-0.00449977852727
3	93	-0.354682864951
3	94	0.20070403089
3	95	-0.392627311792
3	96	0.049442712204
3	97	0.103593783665
3	98	0.306349803596
3	99	0.0359353674739
3	100	0.025168169807
3	101	0.277996719792
3	102	0.301952909709
3	103	0.0185529269625
3	104	0.220469141299
3	105	-0.496538042761
3	106	-0.286202114617
3	107	0.30323193265
3	108	0.405184644593
3	109	-0.213538020322
3	110	-0.245631371901
3	111	0.00127407098067
3	112	0.216564354173
