_LayerID_	_WeightID_	_Weight_
6	0	-0.441828645619
6	1	-0.111094836312
6	2	-0.405621899139
6	3	-0.290692791172
6	4	-0.277496684811
6	5	-0.648023156426
6	6	-0.516949506099
6	7	0.372712753695
2	0	-0.249597893066
2	1	-0.480610816213
2	2	-0.0330339436063
2	3	-0.267863699663
2	4	0.358264881662
2	5	-0.332097116693
2	6	0.0219719716872
2	7	-0.318432573773
2	8	0.293608460326
2	9	-0.453037273456
2	10	0.0115582254384
2	11	0.242131456392
2	12	-0.119420994145
2	13	-0.440673204506
2	14	0.357672411569
2	15	-0.125334836827
2	16	0.342574933057
2	17	0.0926276880902
2	18	-0.286165150345
2	19	-0.374068307115
2	20	0.493128398675
2	21	0.470462186434
2	22	-0.424710554235
2	23	0.404626816103
2	24	0.210428833317
2	25	-0.0841095672373
2	26	0.138374428536
2	27	0.443403729586
2	28	0.236047099227
2	29	0.358427943395
2	30	0.00928046311344
2	31	0.204950087148
2	32	-0.445258716414
2	33	-0.317737276632
2	34	0.370196730738
2	35	0.205901175701
2	36	0.428791917716
2	37	0.459682445604
2	38	-0.143900220252
2	39	-0.22246034916
2	40	-0.459302425266
2	41	-0.0203567090627
2	42	-0.243704542764
2	43	0.488752155217
2	44	-0.355696990815
2	45	0.252136330899
2	46	-0.145377373694
2	47	-0.0732890257613
2	48	-0.444059773492
2	49	0.304788303962
2	50	-0.178190601616
2	51	0.466811601671
2	52	0.0620796865709
2	53	0.466491770929
2	54	-0.0456484654079
2	55	-0.494119223719
2	56	0.158155260942
2	57	0.271318438183
2	58	0.164330069326
2	59	0.0917853908145
2	60	-0.432884757948
2	61	0.14821944078
2	62	0.46870859621
2	63	-0.132172955837
2	64	-0.377324014934
2	65	-0.200897729173
2	66	0.238206578105
2	67	0.492504134908
2	68	-0.212788707129
2	69	-0.47907424736
2	70	0.127547894751
2	71	0.456558483612
2	72	-0.192679690206
2	73	-0.338348745829
2	74	0.180504419838
2	75	-0.258799233158
2	76	0.0334689313199
2	77	0.0675610687338
2	78	0.365497392022
2	79	-0.458347361329
2	80	-0.480415384262
2	81	-0.0770365217505
2	82	0.00702612598126
2	83	0.511726244895
2	84	-0.340044229417
2	85	-0.0392340512814
2	86	0.163254272195
2	87	-0.286740195184
2	88	-0.249862517516
2	89	-0.491134423348
2	90	0.0418156794773
2	91	-0.433604646994
2	92	-0.319040478286
2	93	-0.390730216636
2	94	0.103659404075
2	95	-0.512463174684
2	96	0.395110266999
2	97	0.158553809937
2	98	-0.276470978652
2	99	-0.0866490052179
2	100	0.0788600650862
2	101	-0.0351799642927
2	102	0.499706876899
2	103	-0.103557787197
2	104	0.340522810657
2	105	0.00926901967329
2	106	-0.270767694956
2	107	-0.435906297313
2	108	-0.265581422767
2	109	0.237072322886
2	110	-0.278673501146
2	111	0.312156565423
2	112	-0.420624264678
2	113	0.0119995227947
2	114	0.506688086194
2	115	0.184289052314
2	116	-0.31448784782
2	117	0.20728504515
2	118	0.401734726422
2	119	-0.0596611975459
2	120	-0.282270901906
2	121	0.022249688494
2	122	0.261874202665
2	123	0.432827764749
2	124	0.452390720155
2	125	0.434328797495
2	126	0.436542032882
2	127	0.0610823466401
2	128	0.149328573737
2	129	0.513445216674
2	130	0.317403385696
2	131	0.244650237893
2	132	0.0634413910162
2	133	-0.419481842696
2	134	0.0211942187614
2	135	0.467040050405
2	136	0.117453243818
2	137	-0.233758163671
2	138	-0.284590623409
2	139	0.392697222408
2	140	0.147628407295
2	141	0.0656876544716
2	142	-0.497455124617
2	143	0.328677454228
2	144	0.031036318897
2	145	0.507417408581
2	146	0.26254959358
2	147	-0.500014832229
2	148	-0.419074020764
2	149	0.235240800769
2	150	-0.0306867553502
2	151	0.341313372488
2	152	-0.20538887361
2	153	0.224189101082
2	154	-0.399478353477
2	155	-0.290333982562
2	156	-0.487276154259
2	157	-0.192327449967
2	158	0.0364851264308
2	159	0.244636311825
2	160	0.282421742946
2	161	-0.376994621533
2	162	-0.212344619497
2	163	-0.453213413454
2	164	-0.418904800367
2	165	0.117737634108
2	166	-0.0997221802415
2	167	0.384277344923
2	168	0.254999187319
2	169	-0.335505760063
2	170	-0.307318852193
2	171	-0.128060195207
2	172	0.415829960385
2	173	-0.228807082873
2	174	-0.0559365663698
2	175	-0.114287271832
2	176	0.189181852024
2	177	-0.0432384107451
2	178	-0.479723135315
2	179	0.133247510298
2	180	-0.159670522229
2	181	0.37035047019
2	182	0.520608396999
2	183	0.377502401223
2	184	0.106730294463
2	185	-0.0337875723864
2	186	-0.400359053873
2	187	0.398449692223
2	188	-0.431752869743
2	189	-0.434125606048
2	190	0.298595737519
2	191	-0.478036784323
2	192	0.0292716721067
2	193	0.110286023287
2	194	-0.456906735562
2	195	-0.266410095639
2	196	-0.246677010783
2	197	0.0315431553015
2	198	0.384019250514
2	199	0.494745994973
2	200	0.0708058224763
2	201	-0.281876450214
2	202	-0.175495608812
2	203	-0.492138613393
2	204	0.378191839758
2	205	-0.00676194054537
2	206	0.479233154071
2	207	0.301447705248
2	208	-0.490137422612
2	209	0.209415762772
2	210	-0.00678941225703
2	211	-0.15963488991
2	212	0.185428290349
2	213	0.325672275157
2	214	0.184451775986
2	215	0.24506025747
2	216	0.10857729054
2	217	0.0304509462102
2	218	0.224080687902
2	219	-0.0529902607206
2	220	1.49680985087
2	221	-1.17870255935
2	222	-0.833609917116
2	223	0.424948104587
2	224	0.105519597888
2	225	-0.987600917486
2	226	-0.924374641647
2	227	-1.34293010697
2	228	-0.714218265559
2	229	0.203076110773
2	230	-0.673503724788
2	231	1.24894615597
2	232	1.71210686461
2	233	-1.57242837063
2	234	0.457105896465
2	235	0.00019830749073
2	236	-7.88647265506e-05
2	237	0.000450647060865
2	238	-0.00121721145534
2	239	-0.00124505670613
2	240	0.00668923255471
2	241	0.0042799337983
2	242	-0.0141881299831
2	243	0.0159029938681
2	244	-0.0146753027822
2	245	-5.35918708416e-06
2	246	-4.76046401811e-05
2	247	8.38447972459e-05
2	248	-0.000386436891046
2	249	-0.000245053237946
2	250	0.000220085383288
2	251	-9.84898377494e-05
2	252	0.000680600812953
2	253	-0.000849904575152
2	254	-0.00107177537108
4	0	-0.35373724671
4	1	-0.196719312434
4	2	-0.049324141958
4	3	-0.106997227946
4	4	0.116553443797
4	5	-0.253019979706
4	6	-0.0369797842499
4	7	-0.2662263339
4	8	-0.221914286692
4	9	-0.38832205798
4	10	-0.261116328219
4	11	0.272024635883
4	12	0.317813291821
4	13	-0.406154067918
4	14	-0.150395070284
4	15	-0.381684713837
4	16	0.236448337181
4	17	-0.389044469161
4	18	-0.467622162624
4	19	-0.396438656293
4	20	0.439919068278
4	21	0.320732337764
4	22	0.0500968892638
4	23	-0.0248289539588
4	24	0.160330142392
4	25	-0.0505526867451
4	26	0.378379371906
4	27	0.30359055636
4	28	0.240212919785
4	29	0.182477974084
4	30	-0.196623763208
4	31	0.0339883183281
4	32	0.115254476887
4	33	0.50193594462
4	34	0.33852375624
4	35	0.190105211979
4	36	0.471290986058
4	37	-0.261183294301
4	38	-0.186971217819
4	39	-0.424247172148
4	40	0.287984071741
4	41	0.0267458022666
4	42	-0.455592510246
4	43	-0.0920956358411
4	44	0.298361873795
4	45	0.403112487943
4	46	0.0890949542318
4	47	0.458156375355
4	48	-0.322147789508
4	49	0.471628552386
4	50	-0.0903554851016
4	51	0.463125508745
4	52	-0.230631486379
4	53	-0.092949112144
4	54	-0.0820816280511
4	55	0.306572360337
4	56	-0.253693690651
4	57	0.464227740956
4	58	0.0729645609618
4	59	0.357750396708
4	60	-0.488145959455
4	61	0.205313832756
4	62	-0.357960194429
4	63	0.359319157117
4	64	-0.278863377657
4	65	0.420451215659
4	66	0.475771488341
4	67	-0.36650550581
4	68	0.485190266251
4	69	-0.161776347984
4	70	-0.23585543337
4	71	0.267110363003
