_LayerID_	_WeightID_	_Weight_
3	0	0.225904359536
3	1	-0.321828926586
3	2	-0.387808682478
3	3	-0.269836563221
3	4	-0.00283939347295
3	5	0.348158154371
3	6	0.465957791135
3	7	0.320845530336
3	8	0.464882625081
3	9	-0.409997510974
3	10	0.150168201776
3	11	0.349495447328
3	12	0.138181156658
3	13	0.387845180037
3	14	-0.0136190307942
3	15	-0.500678993933
3	16	-0.246972415858
3	17	-0.0569160284237
3	18	-0.241887322775
3	19	-0.269028962328
3	20	-0.256256110422
3	21	-0.152890716982
3	22	0.00460558484838
3	23	-0.333242650162
3	24	-0.0892711279155
3	25	-0.100088442557
3	26	0.350939099544
3	27	0.0952674602113
3	28	0.376622701857
3	29	-0.116705184092
3	30	0.449473844596
3	31	0.500978470525
3	32	-0.0414012469907
3	33	-0.520646673397
3	34	0.211921892184
3	35	0.231533813605
3	36	-0.158473942357
3	37	-0.250209511661
3	38	-0.368176501115
3	39	-0.149116046985
3	40	0.244269064231
3	41	-0.362818583797
3	42	-0.203809864249
3	43	0.361100425996
3	44	0.370955178362
3	45	-0.426443815465
3	46	0.487943312727
3	47	-0.358623858013
3	48	0.183610626413
3	49	0.0574550264292
3	50	0.278968898666
3	51	0.328070646485
3	52	-0.15014747901
3	53	0.301474043145
3	54	-0.0128653965403
3	55	-0.219879975855
3	56	-0.344076980236
3	57	-0.0584694946569
3	58	0.270449063792
3	59	0.345153154544
3	60	-0.434045162919
3	61	-0.168074794808
3	62	-0.325036101868
3	63	0.39131206365
3	64	0.318922375819
3	65	-0.143578810431
3	66	0.287367791917
3	67	0.308945174899
3	68	0.017811311582
3	69	-0.0218186667576
3	70	0.355318442396
3	71	0.146609126942
3	72	-0.105831529273
3	73	-0.0377970861488
3	74	0.519836055635
3	75	0.0590127784596
3	76	-0.518235530041
3	77	-0.257164344765
3	78	-0.134171597214
3	79	-0.399077701066
3	80	0.0580297165313
3	81	-0.451452938106
3	82	0.295485494641
3	83	-0.04483867334
3	84	0.340611193068
3	85	-0.044833018085
3	86	0.455411933424
3	87	-0.506190240945
3	88	0.148562749443
3	89	-0.1863346067
3	90	-0.140649375526
3	91	-0.358588642068
3	92	-0.00602495176753
3	93	-0.357392921978
3	94	0.201317880428
3	95	-0.393532693503
3	96	0.045548827491
3	97	0.102731283608
3	98	0.3055022863
3	99	0.0395760922212
3	100	0.0252756866913
3	101	0.278071528611
3	102	0.284188734063
3	103	0.030802853021
3	104	0.213311253217
3	105	-0.497238554303
3	106	-0.284141604372
3	107	0.303297134722
3	108	0.399665811398
3	109	-0.216452670384
3	110	-0.247090728827
3	111	0.00320371918353
3	112	0.217294868413
3	113	0.0956922556507
3	114	0.472782519666
3	115	0.319508433513
3	116	-0.465540276228
3	117	-0.153267547224
3	118	0.131546128611
3	119	0.113507404035
3	120	-0.259709479345
3	121	-0.436373954698
3	122	-0.06039888013
3	123	0.378342750016
3	124	-0.400329471425
3	125	0.0280629723506
3	126	0.155831774169
3	127	-0.267564867003
3	128	-0.0485108309351
3	129	-0.152408632682
3	130	-0.16398738512
3	131	0.458646274585
3	132	0.440289841281
3	133	0.455032144641
3	134	0.338963126892
3	135	-0.207020382579
3	136	-0.148711350025
3	137	0.00884734381674
3	138	-0.0645418744881
3	139	0.101162389709
3	140	0.274671124939
3	141	0.0790714793067
3	142	0.108535418519
3	143	-0.366808848369
3	144	0.448418470224
3	145	0.120170395522
3	146	0.357223870295
3	147	-0.49960846148
3	148	-0.231203315366
3	149	0.355593934159
3	150	0.475606816702
3	151	-0.297926360504
3	152	0.510350436438
3	153	-0.276648912862
3	154	-0.480930419385
3	155	-0.0998321578562
3	156	0.199842098036
3	157	-0.246254905756
3	158	-0.257649160282
3	159	0.205955895068
3	160	-0.422510415954
3	161	-0.345697072459
3	162	-0.21003784725
3	163	0.418937022079
3	164	0.135091535871
3	165	0.129525127169
3	166	-0.24151073951
3	167	-0.462810719439
3	168	-0.242434212498
3	169	0.106600868477
3	170	0.364646601557
3	171	0.482428870081
3	172	0.176706286908
3	173	0.521103747257
3	174	-0.0799544170366
3	175	0.00410904309753
3	176	-0.34530220918
3	177	-0.424164894188
3	178	-0.0582796071919
3	179	0.13115307368
3	180	0.385610127588
