_LayerID_	_WeightID_	_Weight_
1	0	0.169573701797
1	1	-0.295016456067
1	2	-0.0766781865234
1	3	-0.363251184668
1	4	-0.417780547447
1	5	0.0639844918663
1	6	0.139810156333
1	7	0.25235220071
1	8	-0.135437287205
1	9	0.224023541458
1	10	0.0097902591198
1	11	-0.193135409985
1	12	0.383632820637
1	13	-0.352663909551
1	14	0.247627775572
1	15	0.162151427595
1	16	0.258591908707
1	17	0.133358178708
1	18	-0.0148397353534
1	19	0.0689617122977
1	20	-0.127232905045
1	21	0.399899580105
1	22	-0.276279337776
1	23	0.273496898854
1	24	-0.071688455426
1	25	-0.281117888956
1	26	0.126747043327
1	27	0.195103506414
1	28	-0.107611877775
1	29	0.00567963204238
1	30	0.209082708254
1	31	-0.0280114344899
1	32	0.312479700924
1	33	-0.35128730577
1	34	-0.197418372257
1	35	0.192376775447
1	36	-0.305328693681
1	37	-0.0378081237318
1	38	0.0934013947264
1	39	0.0326521503742
1	40	0.364386890256
1	41	-0.339529938132
1	42	0.165079982158
1	43	-0.275200159276
1	44	0.22637708242
1	45	0.310266492478
1	46	0.228369467357
1	47	-0.192060093039
1	48	0.268302466928
1	49	0.240800832796
1	50	-0.382236757618
1	51	-0.287570684874
1	52	0.272158052687
1	53	0.152654530268
1	54	0.105935049078
1	55	0.155760280377
1	56	0.2904239376
1	57	-0.220365555934
1	58	-0.135908059186
1	59	-0.22291295975
1	60	0.213764763338
1	61	-0.30352464906
1	62	0.424485538868
1	63	0.173359370761
1	64	0.123079218711
1	65	-0.0347439348271
1	66	-0.285087731687
1	67	0.255425746212
1	68	-0.214270484223
1	69	0.00533432516865
1	70	0.103747349429
1	71	0.0776759370562
1	72	-0.0738632360181
1	73	0.121044831758
1	74	0.0596980507214
1	75	0.208524517862
1	76	-0.281976759667
1	77	0.128138695875
1	78	-0.373983423712
1	79	0.36199205684
1	80	-0.304179849307
1	81	-0.313137638535
1	82	0.10756886282
1	83	-0.13993762249
1	84	-0.143502562087
1	85	0.300922389114
1	86	-0.180875702164
1	87	-0.216989691905
1	88	-0.275152080492
1	89	0.208960248304
1	90	0.0492824963965
1	91	0.0882519109026
1	92	0.147267852834
1	93	0.18872693253
1	94	0.262203347189
1	95	-0.212877310752
1	96	-0.18840269444
1	97	-0.11848546269
1	98	-0.0419487652906
1	99	-0.146651870907
1	100	-0.00513153866725
1	101	-0.0900690390087
1	102	0.29496553031
1	103	0.392599377205
1	104	-0.0911821797568
1	105	0.204807040612
1	106	-0.259217849223
1	107	-0.279614729243
1	108	-0.1681826952
1	109	-0.139533225351
1	110	-0.403989143216
1	111	-0.361008142897
1	112	-0.333812332412
1	113	0.258195839086
1	114	0.361082768724
1	115	-0.384282842304
1	116	0.387633068075
1	117	0.307333857877
1	118	0.319672590067
1	119	0.219667260945
1	120	0.33615231524
1	121	0.0226830321694
1	122	-0.0169722796434
1	123	0.293770817379
1	124	-0.234583439449
1	125	0.0177585747686
1	126	-0.364531896744
1	127	-0.0627988914445
1	128	-0.341687505998
1	129	0.224974302329
1	130	0.148342856607
1	131	-0.21832982139
1	132	0.00898728449792
1	133	-0.379453729237
1	134	0.117676095931
1	135	-0.385831097611
1	136	0.146526636665
1	137	0.333384019682
1	138	-0.0357716279528
1	139	-0.0889294218953
1	140	-0.196108435841
1	141	-0.0879466651947
1	142	0.0847965225749
1	143	0.0483259733442
1	144	-0.0744361681442
1	145	0.233252020691
1	146	0.374263257925
1	147	-0.35953965882
1	148	0.23730031431
1	149	0.282699657316
1	150	0.117915390032
1	151	-0.315577522861
1	152	-0.355761405266
1	153	0.259778513372
1	154	0.24287336727
1	155	-0.121489677436
1	156	0.324383353704
1	157	-0.0569149858567
1	158	-0.0920636647638
1	159	0.00294406234541
1	160	-0.314539321099
1	161	0.315012816439
1	162	-0.15592038939
1	163	-0.0321223089112
1	164	0.0994612207922
1	165	0.154761013553
1	166	-0.205694699338
1	167	0.37527528945
1	168	0.270717624146
1	169	-0.235760725345
1	170	0.307952115563
1	171	0.404745768552
1	172	-0.236528144724
1	173	0.162198701616
1	174	0.127449764994
1	175	-0.0624526553732
1	176	0.0918123774573
1	177	-0.16016959545
1	178	0.251211852164
1	179	-0.0602407862305
1	180	0.0185329548386
1	181	-0.356341081516
1	182	0.224013342621
1	183	-0.117368586916
1	184	-0.00879829871987
1	185	0.190194716889
1	186	0.153781278751
1	187	-0.0626028879063
1	188	-0.195854929866
1	189	0.0307057898454
1	190	0.3254804706
1	191	0.096033013596
1	192	0.173069266044
1	193	0.41621303592
1	194	0.352824627229
1	195	0.211849316654
1	196	-0.2599388886
1	197	0.342033857454
1	198	0.181235592158
1	199	0.0539585810408
1	200	0.242841774746
1	201	0.195181064899
1	202	0.141131969079
1	203	-0.209563785217
1	204	0.332871735198
1	205	0.106371624245
1	206	-0.483348428536
1	207	-0.361016882241
1	208	-0.0524855923837
1	209	-0.255838923201
1	210	0.0419836921346
1	211	-0.291676464045
1	212	0.0290998852465
1	213	0.259793387983
1	214	-0.239086612992
1	215	-0.215945883699
1	216	-0.161011965554
1	217	0.0404102575151
1	218	0.151314345205
