_LayerID_	_WeightID_	_Weight_
1	1176	0.223411576568
1	1177	-0.00373916685624
1	1178	0.16625637547
1	1179	0.171822501227
1	1180	-0.197128737067
1	1181	0.00964356558189
1	1182	-0.271664924305
1	1183	0.341984265144
1	1184	0.320709845616
1	1185	0.226520036765
1	1186	-0.338563245667
1	1187	-0.0375186915981
1	1188	0.373863255149
1	1189	-0.0823778277819
1	1190	-0.316691112986
1	1191	-0.0232404009908
1	1192	-0.0218730988661
1	1193	-0.274449124494
1	1194	0.254285233193
1	1195	0.17997260886
1	1196	0.328905233626
1	1197	0.02725252323
1	1198	0.261358406403
1	1199	0.170639413123
1	1200	-0.330987561108
1	1201	0.03392424044
1	1202	0.0869285253089
1	1203	-0.208729876834
1	1204	-0.352971719636
1	1205	0.0146540770958
1	1206	-0.0247934668366
1	1207	-0.00613482646615
1	1208	0.0634027513535
1	1209	0.366811091685
1	1210	0.259916432038
1	1211	-0.282058623238
1	1212	0.0745298046681
1	1213	-0.215757691878
1	1214	0.155467691374
1	1215	0.0198338940401
1	1216	-1.01315261501
1	1217	0.427271116264
1	1218	1.35850178211
1	1219	0.322513949865
1	1220	1.17220973784
1	1221	-1.43901751987
1	1222	1.41415545348
1	1223	1.3706633069
1	1224	1.71524393719
1	1225	-1.26308436786
1	1226	-0.0206148047763
1	1227	-0.878588993729
1	1228	-0.693286482569
1	1229	-1.08360824818
1	1230	-1.53860377156
1	1231	-0.10028821413
1	1232	-1.10158010145
1	1233	1.68448083204
1	1234	0.156584122798
1	1235	-0.750226341579
1	1236	1.11893569454
1	1237	-0.561276305312
1	1238	0.378301479387
1	1239	-0.654735180612
1	1240	-1.44858859017
1	1241	-0.199204518816
1	1242	1.32856611536
1	1243	1.43325273886
1	1244	-1.31690970676
1	1245	-1.72612728147
1	1246	-0.992151061594
1	1247	-0.862743977101
1	1248	-0.881428855186
1	1249	0.645805256913
1	1250	0.289919398097
1	1251	1.56601662871
1	1252	0.862759769093
1	1253	-0.238087275739
1	1254	-0.210720078842
1	1255	-0.689341633231
1	1256	1.0563362581
1	1257	0.171683041154
1	1258	-1.20708087737
1	1259	0.378395706508
1	1260	-0.582012950954
1	1261	1.40306801226
1	1262	-0.0482127832729
1	1263	0.380390271754
1	1264	0.0
1	1265	0.0
1	1266	0.0
1	1267	0.0
1	1268	0.0
1	1269	0.0
1	1270	0.0
1	1271	0.0
1	1272	0.0
1	1273	0.0
1	1274	0.0
1	1275	0.0
1	1276	0.0
1	1277	0.0
1	1278	0.0
1	1279	0.0
1	1280	0.0
1	1281	0.0
1	1282	0.0
1	1283	0.0
1	1284	0.0
1	1285	0.0
1	1286	0.0
1	1287	0.0
1	1288	0.0
1	1289	0.0
1	1290	0.0
1	1291	0.0
1	1292	0.0
1	1293	0.0
1	1294	0.0
1	1295	0.0
1	1296	0.0
1	1297	0.0
1	1298	0.0
1	1299	0.0
1	1300	0.0
1	1301	0.0
1	1302	0.0
1	1303	0.0
1	1304	0.0
1	1305	0.0
1	1306	0.0
1	1307	0.0
1	1308	0.0
1	1309	0.0
1	1310	0.0
1	1311	0.0
1	1312	0.0
1	1313	0.0
1	1314	0.0
1	1315	0.0
1	1316	0.0
1	1317	0.0
1	1318	0.0
1	1319	0.0
1	1320	0.0
1	1321	0.0
1	1322	0.0
1	1323	0.0
1	1324	0.0
1	1325	0.0
1	1326	0.0
1	1327	0.0
2	0	-0.246137159617
2	1	0.335325009655
2	2	0.153883529557
2	3	-0.0517307343044
2	4	0.159947339312
2	5	0.0550962114204
2	6	-0.323382641084
2	7	0.0627912467899
2	8	-0.304565957085
2	9	-0.219729932586
2	10	0.170686035466
2	11	0.0586289873861
2	12	0.0588259830129
2	13	0.255492956629
2	14	0.272376069647
2	15	0.373649056361
2	16	-0.376378912932
2	17	-0.0106370134441
2	18	-0.390015677586
2	19	-0.342699560224
2	20	-0.0327872527402
2	21	-0.0444124763696
2	22	0.292707293456
2	23	-0.194117297358
2	24	0.363394240207
2	25	0.0109828590655
2	26	0.33847091569
2	27	-0.378168942843
2	28	-0.0545601506382
2	29	-0.291632826519
2	30	0.163737451963
2	31	0.270049081305
2	32	0.202245239135
2	33	-0.00874548505241
2	34	0.12856146442
2	35	0.322167990706
2	36	-0.135891056748
2	37	0.0177653228148
2	38	-0.341930974565
2	39	0.204082544258
2	40	0.00834193415558
2	41	0.148558905876
2	42	-0.104541686401
2	43	0.261560180589
2	44	0.392399180632
2	45	-0.0416837647556
2	46	-0.356093977747
2	47	-0.0617498036134
2	48	0.198947981262
2	49	0.0764672505611
2	50	0.263351634108
2	51	0.0894444994894
2	52	0.38166056955
2	53	0.361605238798
2	54	-0.264015348928
2	55	0.208321896744
2	56	-0.285219417872
2	57	0.243373111223
2	58	-0.0641964059312
2	59	0.28522960525
2	60	0.391467365418
2	61	0.0201441567459
2	62	-0.144783623329
2	63	-0.274635223419
2	64	0.336157963453
2	65	-0.34165362208
2	66	-0.0834016021255
2	67	-0.0732116912483
2	68	0.383766467971
2	69	-0.131637011662
2	70	0.107313228719
2	71	0.0339737361396
2	72	0.22362575755
2	73	0.0833081424176
2	74	0.304000199059
2	75	-0.178877210172
2	76	-0.274721364857
2	77	0.356165509411
2	78	-0.0939318257562
2	79	-0.282044883172
2	80	-0.0539510227599
2	81	-0.0268351395381
2	82	0.348293561051
2	83	0.393360707377
2	84	-0.214880141772
2	85	0.147652478378
2	86	0.279809055676
2	87	-0.19459024384
2	88	-0.084853603176
2	89	-0.272207498256
2	90	0.0014910632616
2	91	-0.0682462289392
2	92	0.263439210351
2	93	-0.050146156378
2	94	-0.376649656528
2	95	0.215223608225
2	96	-0.102724830742
2	97	-0.183810205898
2	98	0.0119364087885
2	99	0.373509148287
2	100	-0.0731821206576
2	101	-0.153851907515
2	102	0.308574313049
2	103	-0.163383719088
2	104	-0.270732555776
2	105	0.175225749791
2	106	0.179666994609
2	107	0.0962967648217
2	108	-0.300168024942
2	109	0.166175075274
2	110	0.328433239426
2	111	-0.0595102936962
2	112	-0.22224534879
2	113	-0.109874691889
2	114	-0.194973889868
2	115	0.211967553738
2	116	-0.277134636499
2	117	-0.333955962749
2	118	-0.286505750636
2	119	-0.193231140456
2	120	-0.271086226396
2	121	-0.380218683822
2	122	-0.198457798062
2	123	-0.315476521917
2	124	-0.282670866786
2	125	0.0964476632058
2	126	-0.213733963104
2	127	-0.192077053662
2	128	0.294672681695
2	129	-0.144446026649
2	130	0.0530621964033
2	131	-0.163357374791
2	132	0.165306255934
2	133	0.234525483972
2	134	-0.0767544646461
2	135	0.136874954799
2	136	-0.336682130385
2	137	-0.00792665747736
2	138	-0.299517907357
2	139	0.0227850741321
2	140	-0.272151529518
2	141	-0.362785408049
2	142	0.113212798917
2	143	0.0923916688794
2	144	-0.140297957463
2	145	0.389111246447
2	146	0.160644099468
2	147	0.129248525914
2	148	0.0494066340752
2	149	0.296336051515
2	150	-0.0962056485414
2	151	-0.241451205188
2	152	-0.244479371249
2	153	0.163448410713
2	154	-0.054470233945
2	155	-0.0486058662635
2	156	-0.356190055236
2	157	0.184000962867
2	158	0.381761255463
2	159	-0.0491916256608
2	160	0.209341776415
2	161	-0.346883788341
2	162	-0.328507701149
2	163	-0.375293809546
2	164	-0.0907062847215
2	165	0.314494847031
2	166	0.390860280003
2	167	-0.143645853588
2	168	-0.251895121543
2	169	0.0279892936139
2	170	0.20439622823
2	171	0.173503974097
2	172	0.141967019674
2	173	0.0326092459816
2	174	-0.220157585352
2	175	-0.00191409172021
2	176	0.0649073167845
2	177	-0.153763391827
2	178	-0.122471062114
2	179	-0.273791247299
2	180	-0.0570864517533
2	181	0.0727829197972
2	182	-0.240419375472
2	183	-0.0824071872914
2	184	-0.376488791831
2	185	-0.397089370059
2	186	-0.225240137271
2	187	0.21040103364
2	188	-0.0512802916551
2	189	0.0640241138469
2	190	0.0564211878708
2	191	-0.320059292784
2	192	0.0453220691465
2	193	-0.263517792604
2	194	0.337944679217
2	195	-0.210252108964
2	196	-0.333464679616
2	197	-0.283933737699
2	198	-0.379551326113
2	199	0.219907956491
2	200	-0.210023043152
2	201	0.114360368716
2	202	0.145960738063
2	203	0.341609638393
2	204	-0.248397721126
2	205	0.323736890032
2	206	-0.0575819732453
2	207	-0.225612337679
2	208	0.101576960435
2	209	-0.346015352068
2	210	-0.278688876102
2	211	0.0305295235503
2	212	-0.353607907742
2	213	-0.293070056497
2	214	0.0224461478908
2	215	-0.317334134675
2	216	0.286789970831
2	217	-0.0368744139475
2	218	-0.12872512548
2	219	0.335920013815
2	220	0.329494166836
2	221	0.21970032125
2	222	-0.0458411888519
2	223	-0.376351014182
2	224	-0.092724947351
2	225	0.0674341503582
2	226	0.23863282953
2	227	-0.21807090155
2	228	0.205658770654
2	229	0.324937358124
2	230	0.225956620813
2	231	0.206953242889
2	232	-0.187159490904
2	233	0.305597932537
2	234	-0.272825421278
2	235	0.174412022267
2	236	0.197065093022
2	237	0.326627845322
2	238	0.311520541701
2	239	-0.351967064502
2	240	-0.15471360973
2	241	0.223721979371
2	242	0.289616522555
2	243	0.0643736320538
2	244	-0.136855239365
2	245	-0.321174764381
2	246	-0.301362825774
2	247	0.154632705917
2	248	-0.386604042796
2	249	-0.000665729939135
2	250	-0.0248515699819
2	251	-0.0753054518385
2	252	-0.0323666944417
2	253	-0.00112233885919
2	254	0.227350608676
2	255	-0.0956239307504
2	256	-0.329961237197
2	257	0.37515659922
2	258	-0.00489870601014
2	259	-0.111134448945
2	260	0.112465112156
2	261	0.217216334464
2	262	-0.273197455435
2	263	0.0637588630698
2	264	-0.336621621444
2	265	-0.243950607341
2	266	-0.0955286069548
2	267	-0.339579097959
2	268	0.158444535403
2	269	0.252883219064
2	270	-0.376295985206
2	271	0.312717149802
2	272	0.11588026655
2	273	-0.227626701634
2	274	-0.290287015907
2	275	0.280555881786
2	276	-0.309055120064
2	277	-0.260358165833
2	278	0.0307712224104
2	279	-0.231094150972
2	280	-0.321459668625
2	281	-0.253681665114
2	282	-0.140467908266
2	283	0.192986685733
2	284	-0.311103940851
2	285	0.0327641637631
2	286	0.31505292574
2	287	0.392105720797
2	288	0.375104781866
2	289	0.217398705351
2	290	-0.377656077107
2	291	-0.0625371574153
2	292	-0.387775345037
2	293	-0.143161387015
2	294	0.346564224389
2	295	0.364231113013
2	296	0.355747709938
2	297	0.307408174469
2	298	-0.266887002727
2	299	-0.0496042789937
2	300	0.127579318537
2	301	-0.0708307226718
2	302	-0.342299104504
2	303	0.274975106573
2	304	-0.140054070285
2	305	-0.144741601017
2	306	0.216616148733
2	307	0.122859683114
2	308	-0.272033051808
2	309	-0.225208192055
2	310	0.297184341717
2	311	0.200453318848
2	312	0.225413309414
2	313	-0.172960468626
2	314	-0.224399945305
2	315	-0.0973617702454
2	316	-0.265237376348
2	317	0.184751636391
2	318	0.164152658844
2	319	-0.158175867134
2	320	-0.219635781166
2	321	-0.326959814335
2	322	0.223984531003
2	323	0.384419177381
2	324	0.315174092593
2	325	0.128670082567
2	326	-0.361431778251
2	327	0.22988950968
2	328	0.0540569116178
2	329	-0.166146587894
2	330	0.210852684963
2	331	0.0473732115323
2	332	-0.348267236307
2	333	-0.0395411899175
2	334	0.351645886031
2	335	-0.266161845051
2	336	-0.211979222461
2	337	-0.342503808036
2	338	-0.148675732064
2	339	-0.280837985021
2	340	0.130210826843
2	341	-0.0878118481538
2	342	-0.0107219576587
2	343	0.0412355559927
2	344	0.0788994437468
2	345	0.260365469225
2	346	-0.0878906206899
2	347	-0.341437787213
2	348	-0.152798374996
2	349	-0.33153128748
2	350	0.381771230338
2	351	-0.29741897331
2	352	0.238547350816
2	353	-0.138679552574
2	354	-0.295030515745
2	355	0.160882142352
2	356	-0.0401672793283
2	357	-0.293929773504
2	358	-0.354465430827
2	359	0.200114502372
2	360	-0.0879333682695
2	361	-0.0862924299429
2	362	-0.0855330471844
2	363	0.0314351607839
2	364	0.0534659212849
2	365	0.355533699378
2	366	-0.0664302067778
2	367	-0.373697363002
2	368	0.253314626095
2	369	-0.225206741819
2	370	0.295680292295
2	371	0.271949837087
2	372	-0.229063672842
2	373	0.327684636874
2	374	-0.124930729544
2	375	-0.20146993963
2	376	0.0498405116204
2	377	-0.244969504543
2	378	0.192538753174
2	379	0.0610283682054
2	380	0.260565438322
2	381	-0.136044865123
2	382	0.301481015574
2	383	0.263627975673
2	384	-0.30906216524
2	385	0.381157827941
2	386	0.0836330255079
2	387	0.370548130064
2	388	0.149488806434
2	389	-0.155484855449
2	390	-0.220122958683
2	391	0.293225864052
2	392	0.224610099507
2	393	0.131487656478
2	394	0.34821464963
2	395	-0.389827287262
2	396	-0.209841542
2	397	-0.388660234279
2	398	-0.0979868304629
2	399	-0.28361686149
2	400	-0.309970796037
2	401	0.228710062498
2	402	0.0849066631366
2	403	-0.0719636242465
2	404	0.325098515344
2	405	-0.288428505934
2	406	0.00668372942461
2	407	0.165971541273
2	408	0.0075444660135
2	409	-0.0270562085583
2	410	0.100336496926
2	411	-0.141164988769
2	412	0.284557094837
2	413	0.235303301953
2	414	-0.20938518416
2	415	0.0506009275096
2	416	-0.0968413316326
2	417	0.284458622999
2	418	0.122130319639
2	419	0.272479211602
2	420	-0.354487883834
2	421	0.273747833247
2	422	0.168954813459
2	423	-0.292909036681
2	424	0.132384642601
2	425	0.176606392735
2	426	0.00687157542717
2	427	0.131944294766
2	428	-0.125955358927
2	429	-0.0198840114782
2	430	-0.373732999414
2	431	-0.267497895969
2	432	-0.380381711198
2	433	0.233549210619
2	434	-0.371946919706
2	435	0.197543653362
2	436	-0.294879471944
2	437	0.262104076858
2	438	0.123466398587
2	439	0.276736253909
2	440	0.293710086531
2	441	0.194199346446
2	442	-0.112587449475
2	443	-0.196200696336
2	444	0.077746998589
2	445	-0.282204742307
2	446	-0.0770883754083
2	447	-0.269600018749
2	448	-0.0643529959925
2	449	-0.349843165406
2	450	-0.285631453438
2	451	0.361429686737
2	452	0.332029645379
2	453	-0.145526427968
2	454	0.368477679101
2	455	-0.388625946524
2	456	-0.223246371296
2	457	-0.110588247204
2	458	-0.384338410566
2	459	-0.265052189512
2	460	-0.0243882873855
2	461	-0.275455622816
2	462	-0.192021363936
2	463	-0.310690507274
2	464	0.0579086700627
2	465	0.137839669171
2	466	-0.38468578909
2	467	0.206547979992
2	468	-0.34351573128
2	469	0.0876767341509
2	470	0.375224079953
2	471	0.316832672722
2	472	0.136790442478
2	473	-0.3254189818
2	474	-0.336184609818
2	475	-0.0709858229282
2	476	-0.30828300183
2	477	0.276223332331
2	478	-0.28599226825
2	479	0.0917352391697
2	480	0.0886625623759
2	481	-0.0584570066391
2	482	-0.316537460444
2	483	0.241999777664
2	484	0.296956346009
2	485	0.133766611696
2	486	0.247434301729
2	487	-0.198224053366
2	488	-0.0640356400237
2	489	-0.171686148296
2	490	-0.361500134831
2	491	-0.258666057387
2	492	0.177969419007
2	493	-0.123605985633
2	494	-0.101253845711
2	495	0.269839071376
2	496	0.344710971483
2	497	-0.0877011501393
2	498	-0.0479539626159
2	499	0.234730116521
2	500	0.295557897155
2	501	-0.0528402838796
2	502	0.360172400744
2	503	-0.244091915543
2	504	0.188622511097
2	505	-0.123309416741
2	506	0.125238953684
2	507	-0.156805988833
2	508	0.0188975566309
2	509	-0.348400557114
2	510	0.206842412532
2	511	-0.270631659293
2	512	-0.0333227879649
2	513	-0.16895889741
2	514	-0.151816160809
2	515	0.248903893971
2	516	0.281579985964
2	517	-0.205581483391
2	518	-0.132755102922
2	519	0.0647396666986
2	520	-0.128056628438
2	521	-0.192378354985
2	522	-0.171262804891
2	523	-0.250598831033
2	524	0.0235779832804
2	525	-0.243363189207
2	526	-0.357740598661
2	527	0.18302475801
2	528	0.0382948368046
2	529	0.071258035087
2	530	-0.228750824176
2	531	-0.157722711654
2	532	-0.042527318374
2	533	-0.137473094671
2	534	-0.249976136116
2	535	0.145274013864
2	536	0.187200884206
2	537	-0.249912617503
2	538	0.141529854695
2	539	-0.293468450183
2	540	-0.229782409936
2	541	0.186300400765
2	542	0.123489467987
2	543	-0.226595439619
2	544	-0.363408700759
2	545	0.213618055403
2	546	0.269130132548
2	547	0.345772592367
2	548	0.127030059563
2	549	0.190951669026
2	550	-0.130293599417
2	551	-0.279629005254
2	552	0.00786887089121
2	553	-0.265635367066
2	554	0.332476131378
2	555	-0.0255916924046
2	556	0.313438287317
2	557	-0.0282979467674
2	558	-0.335675390892
2	559	0.180569274352
2	560	-0.251219298746
2	561	0.292852653248
2	562	-0.120464408349
2	563	-0.258182537169
2	564	0.274765961878
2	565	0.126892773315
2	566	-0.329210742122
2	567	-0.349385122796
2	568	0.26875566025
2	569	-0.320453003892
2	570	-0.143149064856
2	571	0.353828617367
2	572	0.152659860411
2	573	-0.32152708084
2	574	0.183104657494
2	575	-0.388591051942
2	576	0.143000807832
2	577	-0.357005551124
2	578	-0.117597711896
2	579	0.200053609391
2	580	-0.30175348041
2	581	0.27775454326
2	582	-0.218897748703
2	583	0.337662428396
2	584	-0.224739257076
2	585	0.195434558951
2	586	0.20471199556
2	587	0.268930283863
2	588	0.365692754346
2	589	0.0765070244704
2	590	-0.135887863536
2	591	-0.0536984716825
2	592	-0.33351488226
2	593	-0.368290001213
2	594	-0.319573440973
2	595	-0.366805502748
2	596	-0.0525343790874
2	597	0.0324631226787
2	598	-0.236305976042
2	599	0.110167431807
2	600	0.122488857167
2	601	-0.154480982892
2	602	-0.335869739145
2	603	0.274220508282
2	604	-0.263326491471
2	605	0.317299770422
2	606	-0.362268019034
2	607	-0.271860810833
2	608	0.275538572128
2	609	-0.277618157329
2	610	-0.00161466909097
2	611	-0.039187199107
2	612	-0.185419641534
2	613	0.232240897717
2	614	-0.234250413678
2	615	0.166492087317
2	616	-0.0798947430358
2	617	-0.168861727471
2	618	-0.30897189517
2	619	-0.0888443835255
2	620	-0.299749022507
2	621	-0.252372105527
2	622	-0.0492350331727
2	623	0.389374515724
2	624	0.38395120242
2	625	0.205596340283
2	626	-0.307420861407
2	627	-0.365978604587
2	628	-0.191480338117
2	629	-0.215606722985
2	630	0.20188520753
2	631	0.133021192906
2	632	0.270394589591
2	633	-0.0963021034506
2	634	0.293464083956
2	635	-0.249262969903
2	636	-0.32300179566
2	637	0.216659777728
2	638	0.00757284441542
2	639	0.144110280661
2	640	0.290642910048
2	641	-0.0322006005939
2	642	-0.171278475347
2	643	0.34724047888
2	644	0.166069923795
2	645	0.0597056782566
2	646	0.20650787788
2	647	0.396644481553
2	648	0.391305903649
2	649	0.205776379039
2	650	0.1854062261
2	651	-0.154174639127
2	652	-0.0234765954441
2	653	0.300249015898
2	654	-0.248007908166
2	655	0.387426341881
2	656	0.0717684521157
2	657	-0.307571818372
2	658	0.0052003775193
2	659	-0.218611182768
2	660	-0.310910180399
2	661	-0.218354261301
2	662	0.12873693311
2	663	0.320743805666
2	664	0.276118842414
2	665	-0.083107939199
2	666	-0.319016147234
2	667	-0.166774294633
2	668	-0.338119613823
2	669	0.273217476756
2	670	0.191101168275
2	671	0.170334919024
2	672	-0.0336446163462
2	673	0.242753272554
2	674	0.144733488831
2	675	0.0406767503247
2	676	0.0477884902471
2	677	0.0521639212541
2	678	-0.09530739064
2	679	0.148788642363
2	680	-0.18012453774
2	681	-0.128467666827
2	682	-0.111094383812
2	683	0.225248426947
2	684	0.12517281715
2	685	0.244263324538
2	686	0.295587382231
2	687	0.0598346527803
2	688	0.291929370437
2	689	0.196906282651
2	690	0.0309459295942
2	691	-0.282999762317
2	692	0.12520614686
2	693	-0.36457647892
2	694	0.173794851633
2	695	-0.0279935694695
2	696	0.22284019405
2	697	0.127119053078
2	698	-0.088280422946
2	699	-0.245757158949
2	700	-0.0829603194238
2	701	0.0174775565557
2	702	0.135166164926
2	703	0.262850693947
2	704	-0.125580376586
2	705	0.34918818363
2	706	-0.0349108265926
2	707	0.0122727588162
2	708	-0.171841818234
2	709	-0.288833971813
2	710	-0.0380328025512
2	711	-0.317974141169
2	712	-0.136666461202
2	713	-0.0450843842757
2	714	-0.377952992133
2	715	0.24465971774
2	716	-0.294618088336
2	717	-0.148541471997
2	718	0.0405932040112
2	719	-0.128201055342
2	720	0.338284738945
2	721	0.355907079821
2	722	-0.195035500409
2	723	-0.255908838436
2	724	0.0255842535573
2	725	0.174604609758
2	726	-0.316942021417
2	727	-0.177238539089
2	728	0.178157263184
2	729	0.0217383177429
2	730	0.230164778917
2	731	0.300575472844
2	732	-0.301937878191
2	733	0.365742835643
2	734	-0.324538648041
2	735	-0.100853388066
2	736	-0.0846903088503
2	737	-0.025228003648
2	738	-0.212710656763
2	739	0.342413259839
2	740	-0.0458279882476
2	741	0.275099123661
2	742	0.183270248735
2	743	0.132410405443
2	744	-0.0227031353523
2	745	0.22839106578
2	746	-0.222630621872
2	747	-0.237936796594
2	748	-0.163361467309
2	749	0.193500023737
2	750	0.307982513483
2	751	-0.366868868511
2	752	-0.0153794783542
2	753	0.276031909202
2	754	0.017672651335
2	755	0.202480754896
2	756	0.241434720631
2	757	-0.365945189328
2	758	-0.0527778094664
2	759	0.259803024189
2	760	-0.062928829396
2	761	0.301163253514
2	762	-0.0155296225451
2	763	0.164763623102
2	764	-0.3549687364
2	765	-0.0593506469011
2	766	-0.217775875148
2	767	-0.051760741724
2	768	-0.380757263866
2	769	-0.339433563853
2	770	0.302540084997
2	771	-0.14723394188
2	772	-0.00845081400989
2	773	0.059476315187
2	774	0.0280881277577
2	775	-0.247813767652
2	776	0.380586536963
2	777	0.330080490781
2	778	0.210646577392
2	779	-0.258394668743
2	780	0.367947369401
2	781	0.0585164136501
2	782	0.0861532669054
2	783	0.102521769181
2	784	0.214019530027
2	785	0.28363285804
2	786	-0.229591377352
2	787	0.0907317627237
2	788	-0.0216274347302
2	789	-0.142205121283
2	790	-0.169565271082
2	791	-0.256297886468
2	792	0.368726194436
2	793	0.252657025745
2	794	-0.331155720256
2	795	-0.37016350661
2	796	0.332687900994
2	797	0.327576295116
2	798	0.00552479456631
2	799	-0.346590651724
2	800	-0.00734505432324
2	801	-0.0179922928076
2	802	-0.350089553867
2	803	0.0087655378515
2	804	0.153867549709
2	805	-0.305434356846
2	806	-0.0225331341999
2	807	-0.396173711678
2	808	-0.266740852393
2	809	-0.32656951644
2	810	0.261889440992
2	811	-0.305873090057
2	812	-0.206028202403
2	813	-0.0928751404183
2	814	0.38449842583
2	815	0.146743400239
2	816	-0.155122461398
2	817	-0.338306621574
2	818	0.250597167561
2	819	0.0229609390006
2	820	-0.0422646949809
2	821	-0.0438376216385
2	822	-0.208830462067
2	823	0.264504895439
2	824	-0.0941629774804
2	825	-0.316233707066
2	826	-0.307756924404
2	827	-0.0208114566964
2	828	0.294230047786
2	829	0.277712094171
2	830	-0.0913300437868
2	831	0.345154629119
2	832	0.3326102268
2	833	0.390268565332
2	834	-0.251112787093
2	835	0.137463863025
2	836	0.201982409629
2	837	-0.275446167319
2	838	-0.145447446048
2	839	-0.360543245199
2	840	-0.268281825596
2	841	0.330231345414
2	842	0.330214440124
2	843	-0.177704428944
2	844	0.0419744471725
2	845	0.236353481626
2	846	-0.0545494865818
2	847	0.00234280138788
2	848	-0.223428351284
2	849	0.0739054508899
2	850	-0.0350391293167
2	851	0.0575263974379
2	852	0.285420965659
2	853	0.205330135806
2	854	0.161881175228
2	855	-0.0542310038942
2	856	0.138590730707
2	857	-0.0277764956684
2	858	-0.00898420365961
2	859	-0.353913411413
2	860	0.0572047502083
2	861	0.175486888827
2	862	-0.00566782838951
2	863	-0.258908808097
2	864	-0.0339402837047
2	865	0.0275424402934
2	866	0.36098037083
2	867	-0.162798636375
2	868	0.245202745244
2	869	0.100398995888
2	870	-0.304811280908
2	871	0.207007534832
2	872	0.280555921929
2	873	0.196984107741
2	874	-0.175475163942
2	875	-0.166409936665
2	876	-0.0163212185857
2	877	0.0168416322399
2	878	0.306396400997
2	879	0.00311321985427
2	880	-0.336966378572
2	881	0.0163360999542
2	882	-0.13459442389
2	883	-0.117938985083
2	884	0.35950659648
2	885	-0.125112688474
2	886	-0.188101473989
2	887	0.0853545701581
2	888	-0.0135609578251
2	889	-0.216173224072
2	890	0.241868598598
2	891	-0.379840541755
2	892	0.295440371866
2	893	-0.0266316512708
2	894	-0.0349978072458
2	895	0.249472546333
2	896	0.257665461349
2	897	-0.00879420132673
2	898	0.0251077598203
2	899	-0.12667720206
2	900	0.344939217573
2	901	0.161689965529
2	902	-0.37472804794
2	903	-0.24522886127
2	904	0.314079967303
2	905	0.141526641613
2	906	0.136651164627
2	907	0.182566773981
2	908	0.0885790113305
2	909	0.0542435017947
2	910	0.248863887546
2	911	0.0821112622689
2	912	0.0948154736003
2	913	0.0769925384365
2	914	-0.0266477009735
2	915	-0.358054713511
2	916	-0.394991200572
2	917	-0.382911088136
2	918	-0.0692633423179
2	919	0.106142503322
2	920	0.0189080577981
2	921	-0.351435179977
2	922	-0.0576117127404
2	923	0.0569167164944
2	924	0.274841350949
2	925	-0.330971588759
2	926	0.171065679302
2	927	0.233031200823
2	928	-0.310080207876
2	929	-0.368438717934
2	930	0.125749425472
2	931	-0.0992752217861
2	932	0.17767276161
2	933	-0.117882992865
2	934	-0.16644289655
2	935	0.149940636975
2	936	-0.254474597812
2	937	0.362918119616
2	938	-0.21745053605
2	939	0.046398339951
2	940	-0.188618487864
2	941	-0.39702534224
2	942	-0.333802925663
2	943	0.315862595659
2	944	0.248109920647
2	945	0.372115785236
2	946	-0.180511644332
2	947	0.301480126327
2	948	-0.0327665897499
2	949	-0.105816126795
2	950	-0.0396816107624
2	951	0.257212655656
2	952	0.0211698834761
2	953	0.264250590539
2	954	-0.155133411476
2	955	0.325059900406
2	956	-0.0514011569577
2	957	0.188012569241
2	958	0.35386675253
2	959	-0.294262173066
2	960	0.340583143322
2	961	-0.284395382948
2	962	0.0223957231875
2	963	0.0508290783458
2	964	-0.359236878888
2	965	0.0183021918104
2	966	-0.0714867446946
2	967	-0.378865618212
2	968	0.000759146561798
2	969	0.0876483804523
2	970	0.193101762409
2	971	-0.0919868271306
2	972	0.134819098834
2	973	-0.288765413272
2	974	-0.107884981034
2	975	-0.204233136156
2	976	0.0592369441809
2	977	0.0509342132685
2	978	-0.024881172212
2	979	-0.027008496549
2	980	0.102900534058
2	981	0.382940759546
2	982	-0.196596116088
2	983	0.0810528388224
2	984	-0.160045331697
2	985	0.214000739653
2	986	0.332341261644
2	987	-0.261291880053
2	988	0.371439876716
2	989	0.0516159354711
2	990	-0.0277662694565
2	991	0.320950537853
2	992	-0.347441987729
2	993	-0.188132879184
2	994	-0.327486127683
2	995	-0.396522148054
2	996	0.272243576484
2	997	-0.021964072931
2	998	-0.238999896222
2	999	0.0394561137438
2	1000	-0.0547732981097
2	1001	0.335154616791
2	1002	-0.228008412648
2	1003	-0.349869431218
2	1004	-0.191787851976
2	1005	-0.324048302939
2	1006	-0.349715617809
2	1007	0.207650194714
2	1008	-0.315945728806
2	1009	0.347831359667
2	1010	0.13109507704
2	1011	0.227172509494
2	1012	-0.00283516853294
2	1013	-0.339475276536
2	1014	-0.280374285315
2	1015	0.0966289125473
2	1016	0.0158141165376
2	1017	-0.00045092553185
2	1018	-0.258531897533
2	1019	-0.00601990512224
2	1020	-0.0466912972906
2	1021	0.295771731923
2	1022	0.318303524342
2	1023	-0.207161024185
2	1024	0.373214436166
2	1025	-0.122301109871
2	1026	-0.323647664963
2	1027	0.204931143944
2	1028	0.195413000685
2	1029	-0.187228351445
2	1030	0.0622017584017
2	1031	-0.0318797788816
2	1032	-0.380245613244
2	1033	0.298186483099
2	1034	0.397187095282
2	1035	0.104456235112
2	1036	-0.0674005710296
2	1037	0.197060647237
2	1038	0.288760459885
2	1039	-0.226466700747
2	1040	0.204130452698
2	1041	0.285791810664
