_LayerID_	_WeightID_	_Weight_
1	0	0.186792932347
1	1	-0.271123205402
1	2	0.0916269653564
1	3	-0.355746931556
1	4	-0.376977661064
1	5	0.0640797949934
1	6	0.194291081763
1	7	0.211781571007
1	8	-0.0630358714785
1	9	0.249721369848
1	10	-0.0231348981272
1	11	-0.248714948227
1	12	0.38995764688
1	13	-0.332681997094
1	14	0.0308749908388
1	15	0.153250365697
1	16	0.274047607971
1	17	0.189124566807
1	18	0.0938739557899
1	19	-0.00243471074506
1	20	-0.159725545164
1	21	0.387185766601
1	22	-0.158480359098
1	23	0.229887121356
1	24	0.0631521864735
1	25	-0.26363702219
1	26	0.087153723262
1	27	0.129844248598
1	28	-0.0905876708769
1	29	0.182485544235
1	30	0.145847559688
1	31	-0.0017413213775
1	32	0.306797549087
1	33	-0.321229003758
1	34	-0.12223015735
1	35	0.23720395321
1	36	-0.213434251922
1	37	-0.0216657993695
1	38	0.149976801768
1	39	-0.0420102107113
1	40	0.381514777753
1	41	-0.316053874076
1	42	0.125178384692
1	43	-0.317983533855
1	44	0.25980731747
1	45	0.276335581338
1	46	0.130204030455
1	47	-0.185140478228
1	48	0.241782135786
1	49	0.285801129821
1	50	-0.38505455704
1	51	-0.243580773158
1	52	0.371970528441
1	53	0.174133517803
1	54	0.165525840765
1	55	0.07358110404
1	56	0.356527906331
1	57	-0.194133024585
1	58	-0.24059314901
1	59	-0.276461766467
1	60	0.246985904677
1	61	-0.236817901188
1	62	0.334750869784
1	63	0.15207682818
1	64	0.167783131731
1	65	-0.03682156121
1	66	-0.305737640221
1	67	0.244622170143
1	68	-0.22932990314
1	69	0.00479901065314
1	70	0.0664598362251
1	71	0.101686664973
1	72	-0.107518846093
1	73	0.0976992943457
1	74	0.112273969158
1	75	0.244109185657
1	76	-0.276625211139
1	77	0.139383331466
1	78	-0.335959355572
1	79	0.367777462639
1	80	-0.283168102706
1	81	-0.312516142855
1	82	0.0841987478991
1	83	-0.198873753441
1	84	-0.155827245731
1	85	0.308867442958
1	86	-0.166281354864
1	87	-0.146102363969
1	88	-0.317184175654
1	89	0.195851948889
1	90	0.074012526691
1	91	0.116585729409
1	92	0.141828467142
1	93	0.17426227275
1	94	0.30538427341
1	95	-0.246264575078
1	96	-0.186385081055
1	97	-0.122119135966
1	98	-0.036498276727
1	99	-0.154544366829
1	100	-0.0380632832663
1	101	-0.0847914293805
1	102	0.273294757082
1	103	0.391111911976
1	104	-0.101804012409
1	105	0.197734916777
1	106	-0.239513865647
1	107	-0.257062515045
1	108	-0.164522794682
1	109	-0.165271249536
1	110	-0.378212684054
1	111	-0.366513233287
1	112	-0.341393203232
1	113	0.255062578752
1	114	0.359156798832
1	115	-0.39509551975
1	116	0.387625783352
1	117	0.298295148823
1	118	0.305560642679
1	119	0.227502330713
1	120	0.314756924627
1	121	0.0170238623042
1	122	-0.00110357347277
1	123	0.31423595231
1	124	-0.239896888596
1	125	0.019803757286
1	126	-0.353874286731
1	127	-0.0569040130424
1	128	-0.315437024757
1	129	0.231333450866
1	130	0.150961442412
1	131	-0.219753347366
1	132	0.0233895986025
1	133	-0.375406627447
1	134	0.127564788227
1	135	-0.384984990728
1	136	0.14111270312
1	137	0.327416656938
1	138	-0.0116202360801
1	139	-0.0768674417781
1	140	-0.190034665644
1	141	-0.0701570011184
1	142	0.0810159846146
1	143	0.0519580060276
1	144	-0.0795253636722
1	145	0.246427083988
1	146	0.394874929023
1	147	-0.365834249331
1	148	0.251460829533
1	149	0.274527759308
1	150	0.128075100349
1	151	-0.322483969068
1	152	-0.350083433959
1	153	0.258003253975
1	154	0.231770505432
1	155	-0.137448900679
1	156	0.323140013141
1	157	-0.0496719224801
