_LayerID_	_WeightID_	_Weight_
5	0	0.525202681758
5	1	0.538321738669
5	2	0.210158244171
5	3	0.285656505052
5	4	0.138623195958
5	5	-0.0856945195401
5	6	0.00150974562643
5	7	-0.125376070382
5	8	0.434622315959
5	9	-0.447887100225
5	10	0.807836436598
3	0	0.0707898453731
3	1	0.0126895831822
3	2	0.475257661212
3	3	0.075476482709
3	4	-0.474467373563
3	5	-0.0493013562412
3	6	-0.563522835315
3	7	0.321734807076
3	8	-0.475903604638
3	9	0.25646004069
3	10	0.511004832392
3	11	0.17992667301
3	12	-0.321883962274
3	13	0.440756506988
3	14	0.0972019468869
3	15	-0.250758424441
3	16	0.496792343649
3	17	-0.28925821557
3	18	-0.580829103247
3	19	0.170260556925
3	20	-0.529609266293
3	21	0.0888112729144
3	22	-0.157441428196
3	23	0.0672809071549
3	24	-0.00678088134999
3	25	-0.0889659015267
3	26	-0.366542881437
3	27	0.582022648269
3	28	0.215763406054
3	29	-0.524084811894
3	30	-0.571157984891
3	31	-0.266891033436
3	32	0.294607886466
3	33	-0.240385217921
3	34	0.0368609179419
3	35	0.550151161869
3	36	-0.285961738142
3	37	0.242579809428
3	38	-0.479831938011
3	39	0.0250160492198
3	40	0.380096934676
3	41	-0.481802747763
3	42	0.263099628777
3	43	0.286652596828
3	44	0.102924697418
3	45	0.279562938286
3	46	-0.0815297375198
3	47	0.0172141284089
3	48	-0.149378652588
3	49	-0.337303315414
3	50	0.532706641064
3	51	-0.247701994968
3	52	-0.29353611783
3	53	-0.159054060728
3	54	-0.111730512863
3	55	-0.19649711805
3	56	0.262856748507
3	57	0.245097596136
3	58	0.570902513404
3	59	-0.167810388499
3	60	0.163457425299
3	61	-0.261443915964
3	62	-0.126310296996
3	63	-0.0755397620245
3	64	0.514455625256
3	65	0.256816620645
3	66	-0.446472940866
3	67	-0.513666904917
3	68	-0.177569867693
3	69	-0.275320020883
3	70	-0.370986690029
3	71	-0.0810380771979
3	72	-0.529877139625
3	73	0.322739626446
3	74	-0.545600561743
3	75	0.278493246642
3	76	0.247921175322
3	77	-0.273412152634
3	78	0.231056920981
3	79	-0.437047402966
3	80	-0.276798311446
3	81	0.20749181606
3	82	-0.0970522156032
3	83	-0.288885101081
3	84	-0.44494984894
3	85	0.49602392796
3	86	-0.495298055287
3	87	-0.063087438085
3	88	-0.528753633143
3	89	-0.437320672686
3	90	0.228580063004
3	91	-0.0829581239794
3	92	-0.334910770678
3	93	-0.280766848125
3	94	-0.303077404383
3	95	-0.195092256633
3	96	0.24266103325
3	97	0.286403128803
3	98	0.260292571143
3	99	-0.116608084787
3	100	-0.212506838228
3	101	0.455228602935
3	102	0.279500981356
3	103	0.533824370144
3	104	0.435826325892
3	105	0.0465087657264
3	106	-0.124038952226
3	107	0.213757804557
3	108	-0.430094939322
3	109	0.280337001586
3	110	0.181160746398
3	111	0.355521146877
3	112	-0.121492980459
3	113	0.374414354124
3	114	-0.289540646852
3	115	0.366575520581
3	116	0.445159907816
3	117	0.536142965561
3	118	0.394629630299
3	119	0.328003982237
3	120	-0.552833260945
3	121	-0.453304494633
3	122	0.26634012277
3	123	-0.458012327509
3	124	-0.258381492191
3	125	0.393854773371
3	126	-0.0952424797962
3	127	0.111518969306
3	128	0.431713603635
3	129	-0.0873752895995
3	130	-0.424368714006
3	131	0.463392691217
3	132	0.463272763005
3	133	-0.0331462322718
3	134	0.440566534874
3	135	0.0481963968135
3	136	0.250285530712
3	137	0.491156975299
3	138	-0.204318874896
3	139	-0.242029525338
3	140	-0.16938016731
3	141	0.0103683141923
3	142	-0.104226605342
3	143	0.0615783934693
3	144	-0.351289636943
3	145	0.0218684586294
3	146	0.492657913482
3	147	-0.51779705085
3	148	-0.435676609342
3	149	-0.021736971074
3	150	0.295269921369
3	151	-0.508034705977
3	152	0.326411293329
3	153	0.505919040315
3	154	-0.273382751647
3	155	0.286318868256
3	156	-0.0525359599083
3	157	-0.575611506982
3	158	-0.0462637607927
3	159	0.164285442527
3	160	0.0991800281695
3	161	-0.26636249929
3	162	-0.305722300645
3	163	0.36333438664
3	164	0.543019602381
3	165	-0.276985236444
3	166	-0.084320425249
3	167	-0.0758284423772
3	168	0.291570785229
3	169	-0.0439530219787
3	170	-0.225908759392
3	171	0.0721986989793
3	172	-0.336982670465
3	173	0.507001131076
3	174	0.137933568294
3	175	-0.0100586180022
3	176	0.27035675659
3	177	0.465693948823
3	178	0.29332023473
3	179	0.0150605908297
3	180	-0.571138679651
3	181	-0.249068958929
3	182	-0.457710488545
3	183	0.40270999525
3	184	0.47931584105
3	185	-0.477887860899
3	186	-0.209153335858
3	187	-0.472699015286
3	188	0.540638671405
3	189	0.0464074345597
3	190	-0.115741375414
3	191	0.460071791188
3	192	0.449608103625
3	193	0.0861916507385
3	194	-0.243044149505
3	195	-0.249414495427
3	196	0.189517299735
3	197	-0.0952873925745
3	198	0.431565390586
3	199	-0.170944895123
3	200	0.46797175932
3	201	-0.0847206959127
3	202	0.0265781136858
3	203	-0.0245566718339
3	204	0.454792550312
3	205	0.468365236546
3	206	-0.305931528067
3	207	0.486451027033
3	208	0.528158598313
3	209	-0.19192013107
3	210	0.510243221754
3	211	-0.26068305223
3	212	0.319978227376
3	213	-0.573849551135
3	214	0.130747383714
3	215	-0.39716026325
3	216	1.61009434321
3	217	0.273179207657
3	218	0.551988098165
3	219	-1.37220424366
3	220	-0.653490059594
3	221	-0.151672243056
3	222	-1.12784515931
3	223	1.5243628257
3	224	-1.08820921165
3	225	1.59144817068
3	226	-0.792869496576
3	227	0.45055053119
3	228	-0.681663984457
3	229	-0.546428069309
3	230	1.71807828311
3	231	-1.21265956705
3	232	-0.104673590503
3	233	1.69497836581
3	234	-0.0048134858589
3	235	0.00353305504436
3	236	-0.00483043102682
3	237	0.00138594809939
3	238	-0.00205768284575
3	239	0.0018821801855
3	240	0.00398791886441
3	241	-0.010966378117
3	242	-0.0108536008122
3	243	-0.0483778916353
3	244	-0.00530583356962
3	245	0.00261266530727
3	246	-0.00175945234697
3	247	0.000718770329986
3	248	-0.00179774598757
3	249	0.00427526763477
3	250	-0.000993861735132
3	251	0.000703798767608
3	252	-0.00536648219312
3	253	0.00118213849555
3	254	-0.00436368146515
3	255	0.00216649178956
3	256	-0.00330264325389
3	257	0.000734106529452
2	0	-0.249971958953
2	1	-0.480678283791
2	2	-0.0329745788031
2	3	-0.269221895058
2	4	0.355462641769
2	5	-0.335656405929
2	6	0.0196930730023
2	7	-0.321256141517
2	8	0.305276872498
2	9	-0.464710508028
2	10	0.011106544415
2	11	0.242157195358
2	12	-0.119495533016
2	13	-0.441486280128
2	14	0.355280460214
2	15	-0.125803173337
2	16	0.342532760193
2	17	0.0924875206722
2	18	-0.287089695462
2	19	-0.376746644643
2	20	0.492097928736
2	21	0.470455931789
2	22	-0.424816588801
2	23	0.403556528928
2	24	0.207520371984
2	25	-0.0918209600972
2	26	0.133069091916
2	27	0.444874796844
2	28	0.245661979848
2	29	0.345388788211
2	30	0.00855700660664
2	31	0.204995778583
2	32	-0.445504884455
2	33	-0.318983588916
2	34	0.367294715781
2	35	0.204978300547
2	36	0.428791691419
2	37	0.458765864965
2	38	-0.144382602609
2	39	-0.224095421089
2	40	-0.459349857369
2	41	-0.0203389544417
2	42	-0.243829921962
2	43	0.489172951177
2	44	-0.354980794539
2	45	0.251490618549
2	46	-0.145873183949
2	47	-0.0711724817988
2	48	-0.448081653436
2	49	0.307404489959
2	50	-0.178132949533
2	51	0.466820489512
2	52	0.0620494809678
2	53	0.466669050384
2	54	-0.0449810303213
2	55	-0.494103637563
2	56	0.158173287398
2	57	0.271051306231
2	58	0.164778493573
2	59	0.0928849136815
2	60	-0.435688576643
2	61	0.147943900617
2	62	0.46887385766
2	63	-0.135884182589
2	64	-0.389045469947
2	65	-0.224030314541
2	66	0.222597910867
2	67	0.493771378397
2	68	-0.16980043864
2	69	-0.527171927486
2	70	0.125267895341
2	71	0.456725549254
2	72	-0.192821580108
2	73	-0.342752313672
2	74	0.168171075721
2	75	-0.261665118272
2	76	0.0332982456538
2	77	0.0654517825857
2	78	0.363492420238
2	79	-0.468945457854
2	80	-0.479954837364
2	81	-0.0769588881563
2	82	0.00693521177858
2	83	0.511782640227
2	84	-0.339183875191
2	85	-0.0343210721571
2	86	0.167282094816
2	87	-0.286892549033
2	88	-0.255837168815
2	89	-0.481238246977
2	90	0.0421952950902
2	91	-0.433652222933
2	92	-0.318979540245
2	93	-0.390328994778
2	94	0.104890749883
2	95	-0.512112697103
2	96	0.395164195743
2	97	0.159400629138
2	98	-0.277168824494
2	99	-0.0868583796455
2	100	0.0791042317282
2	101	-0.0351171380667
2	102	0.49953114956
2	103	-0.102495539026
2	104	0.342762273261
2	105	0.0114979182704
2	106	-0.269270898426
2	107	-0.432033978597
2	108	-0.275118509311
2	109	0.245899250937
2	110	-0.278322367313
2	111	0.312142765419
2	112	-0.420705342354
2	113	0.0125555278959
2	114	0.508754326803
2	115	0.184568814789
2	116	-0.31443046928
2	117	0.207311448189
2	118	0.402496459061
2	119	-0.0571393967471
2	120	-0.281797853819
2	121	0.022317372494
2	122	0.261890134191
2	123	0.43378745311
2	124	0.45483782731
2	125	0.437794532118
2	126	0.43875002205
2	127	0.0613343255586
2	128	0.139868742498
2	129	0.522256817054
2	130	0.317793046426
2	131	0.24464680932
2	132	0.0634434140903
2	133	-0.418481772469
2	134	0.0238146931786
2	135	0.46759099925
2	136	0.11750514977
2	137	-0.233515291288
2	138	-0.28382795305
2	139	0.395452538619
2	140	0.147627387211
2	141	0.0657161996095
2	142	-0.497450554308
2	143	0.328903560681
2	144	0.0312938946953
2	145	0.507255146266
2	146	0.262409127323
2	147	-0.500041578165
2	148	-0.420494799783
2	149	0.235815862578
2	150	-0.0306760006361
2	151	0.341332724578
2	152	-0.205379762114
2	153	0.224413680553
2	154	-0.399121726786
2	155	-0.290283785151
2	156	-0.487246468401
2	157	-0.192409153523
2	158	0.0367320872949
2	159	0.245214263959
2	160	0.281831429112
2	161	-0.377040457186
2	162	-0.212367863708
2	163	-0.454111405781
2	164	-0.421612493316
2	165	0.112998702932
2	166	-0.102758880527
2	167	0.3841634877
2	168	0.264747881912
2	169	-0.345755246981
2	170	-0.307793862541
2	171	-0.128023369396
2	172	0.415839959216
2	173	-0.229729907269
2	174	-0.0586935493489
2	175	-0.114911694022
2	176	0.189161189658
2	177	-0.0436432135852
2	178	-0.480320086909
2	179	0.130571765399
2	180	-0.160111432227
2	181	0.370268330515
2	182	0.520594545541
2	183	0.376646066852
2	184	0.104609019151
2	185	-0.0367327464594
2	186	-0.402319604324
2	187	0.397969218651
2	188	-0.422910083811
2	189	-0.44203962673
2	190	0.29823642433
2	191	-0.478055705617
2	192	0.0292619511816
2	193	0.109302501127
2	194	-0.45935420972
2	195	-0.266913381296
2	196	-0.24675005999
2	197	0.0312451591918
2	198	0.383345445103
2	199	0.492299461009
2	200	0.0719022116187
2	201	-0.281678933567
2	202	-0.175475436279
2	203	-0.489654543099
2	204	0.384350927781
2	205	0.00111392745295
2	206	0.48423602144
2	207	0.302184958277
2	208	-0.514005082497
2	209	0.230633377391
2	210	-0.00584999057004
2	211	-0.159626532034
2	212	0.18539066103
2	213	0.328248996587
2	214	0.191208015886
2	215	0.246403635083
2	216	0.108731402516
2	217	0.0309549613058
2	218	0.226095586846
2	219	-0.045642142214
2	220	1.49757357702
2	221	-1.17866125745
2	222	-0.833725580159
2	223	0.423171796246
2	224	0.117218028714
2	225	-0.98666871691
2	226	-0.924314377255
2	227	-1.34307137169
2	228	-0.715806020821
2	229	0.213669819442
2	230	-0.672345633307
2	231	1.2490229348
2	232	1.71060292514
2	233	-1.57385201451
2	234	0.471270874503
2	235	0.00469971829915
2	236	0.000369071028512
2	237	0.000479755766303
2	238	0.00680045316114
2	239	0.0193712371342
2	240	0.0494257827561
2	241	0.0331491094831
2	242	0.00305703163666
2	243	-0.10112089304
2	244	0.108482658956
2	245	0.00371321557732
2	246	-0.000212508684072
2	247	0.000147455764864
2	248	0.00733745030341
2	249	0.0206812969465
2	250	0.00475063542175
2	251	0.000253257547254
2	252	0.00327082664636
2	253	0.005084277663
2	254	0.0200910032
1	0	0.070811583612
1	1	0.334870072033
1	2	0.331455650655
1	3	0.00644499543963
1	4	0.162919952478
1	5	0.512900376326
1	6	-0.500676652414
1	7	-0.0991818347363
1	8	0.324554678651
1	9	0.0374522627878
1	10	-0.145670350423
1	11	0.266567091249
1	12	-0.0295233528574
1	13	-0.389309601251
1	14	-0.0554112607484
1	15	0.0472242044239
1	16	-0.300604602048
1	17	-0.356255042988
1	18	0.529647111659
1	19	-0.182101655468
1	20	-0.0236207673182
1	21	-0.284730350717
1	22	-0.272115386461
1	23	0.253435904283
1	24	-0.286035842071
1	25	-0.193226352751
1	26	-0.457109219001
1	27	0.294824699923
1	28	0.294516959847
1	29	0.417405329412
1	30	-0.123052536751
1	31	-0.348225971542
1	32	-0.386489265245
1	33	-0.357668836893
1	34	0.234531732229
1	35	0.471086270641
1	36	-0.256858037921
1	37	-0.351965545409
1	38	-0.463950172555
1	39	-0.391379563619
1	40	-0.569664987317
1	41	-0.258730538858
1	42	-0.205327087931
1	43	0.270229939849
1	44	-0.0498873606607
1	45	0.365209313299
1	46	-0.109522313719
1	47	-0.551053000875
1	48	-0.0380267480815
1	49	0.472323801457
1	50	-0.465305495435
1	51	-0.0573227669145
1	52	-0.163566109322
1	53	-0.313631557916
1	54	-0.00872887324489
1	55	0.575853751361
1	56	0.162448305676
1	57	0.129926983931
1	58	0.105218616263
1	59	-0.563194634258
1	60	0.373948692834
1	61	-0.293105426859
1	62	-0.362346626316
1	63	0.567716755186
1	64	0.130798432634
1	65	0.56072843801
1	66	-0.351009669451
1	67	-0.437411498769
1	68	0.409072515336
1	69	0.513565629292
1	70	-0.466507816836
1	71	-0.307821409517
1	72	-0.539774032274
1	73	0.279643662108
1	74	0.350882716509
1	75	-0.174845833986
1	76	0.0808159981758
1	77	0.115870268578
1	78	-0.458119335341
1	79	-0.310895879696
1	80	-0.39137171348
1	81	-0.540171711812
1	82	-0.0795127982821
1	83	0.264381044273
1	84	0.534237843387
1	85	0.197807200029
1	86	0.326028727957
1	87	-0.458114603257
1	88	-0.521676404129
1	89	0.190762171809
1	90	0.337572229254
1	91	0.475174909842
1	92	-0.0774720754416
1	93	0.173310477089
1	94	-0.532267167784
1	95	-0.30091397117
1	96	0.386387224848
1	97	-0.467960775265
1	98	0.465077966021
1	99	0.288025078376
1	100	-0.424081370947
1	101	-0.324355269259
1	102	0.433142175377
1	103	0.508059364472
1	104	-0.475783064749
1	105	0.572237804833
1	106	-0.0194946411458
1	107	0.00484858598352
1	108	0.537597155957
1	109	-0.293389251432
1	110	0.268748129362
1	111	-0.468063588778
1	112	-0.408202899155
1	113	0.11323274693
1	114	0.289393424573
1	115	-0.515915360454
1	116	0.00496212774658
1	117	0.568114061289
1	118	0.498982856538
1	119	-0.222485690125
1	120	0.48554560751
1	121	0.32194918937
1	122	-0.273323371454
1	123	-0.111193137047
1	124	-0.530351106814
1	125	-0.413517150425
1	126	0.45551839742
1	127	0.0125750245291
1	128	-0.481115442654
1	129	-0.48789625032
1	130	-0.320186877974
1	131	-0.516668495733
1	132	-0.367468042819
1	133	-0.200510906852
1	134	-0.42488241443
1	135	0.197637690361
1	136	-0.138859426254
1	137	-0.270049799989
1	138	0.382117946215
1	139	0.156984481246
1	140	-0.561319290866
1	141	-0.286971647761
1	142	-0.380918428104
1	143	-0.0943972767888
1	144	0.467170060969
1	145	-0.14080570716
1	146	0.433659368428
1	147	0.000166732769494
1	148	0.194647125866
1	149	-0.131436316978
1	150	0.0456609125623
1	151	-0.201151914205
1	152	-0.151480133958
1	153	0.431661940301
1	154	0.285084616615
1	155	-0.112856578836
1	156	-0.372405436178
1	157	-0.508470565346
1	158	-0.381181749358
1	159	0.113188752305
1	160	0.0392710764989
1	161	0.0774885473961
1	162	0.508439579325
1	163	-0.0291400192115
1	164	0.431053464477
1	165	0.416447225788
1	166	-0.308977746478
1	167	-0.499458731863
1	168	0.251436146717
1	169	-0.498890389794
1	170	0.443675133685
1	171	-0.342033738893
1	172	-0.172247520787
1	173	-0.102783811571
1	174	0.160292151933
1	175	-0.543328278592
1	176	0.0637115878231
1	177	0.365098080317
1	178	-0.363558490929
1	179	0.259212705298
1	180	0.0695726483349
1	181	0.158642781034
1	182	0.242747827585
1	183	0.121228632006
1	184	-0.0824742894889
1	185	0.0200722173986
1	186	0.0164958294488
1	187	0.477812903314
1	188	-0.396785107897
1	189	-0.391559968165
1	190	-0.504400624556
1	191	-0.184383358885
1	192	0.540068030231
1	193	-0.543166339775
1	194	-0.519753566459
1	195	-0.18320519896
1	196	-0.572829882203
1	197	0.424360296066
1	198	-0.158758059877
1	199	-0.55277516487
1	200	0.570258714826
1	201	-0.390837066033
1	202	-0.103655318303
1	203	-0.357327566614
1	204	0.505826785444
1	205	-0.226353695886
1	206	-0.450626924608
1	207	-0.23604567151
1	208	0.256977308698
1	209	-0.248482081674
1	210	-0.373785999432
1	211	-0.145400988257
1	212	0.17025222085
1	213	0.142908599716
1	214	-0.0533255517992
1	215	-0.414578958871
1	216	1.13943747902
1	217	-1.43267326028
1	218	-1.68879106167
1	219	-1.13156432127
1	220	-0.708528480421
1	221	1.16471074395
1	222	0.165595290471
1	223	0.203464262844
1	224	1.48038016802
1	225	-1.12284863526
1	226	0.828286835096
1	227	0.578181441318
1	228	0.645910290474
1	229	0.765178071497
1	230	-0.656220260481
1	231	-0.527173471501
1	232	1.60428818935
1	233	-0.87582788091
1	234	0.00440416911154
1	235	-0.00114313914546
1	236	-0.000203306116257
1	237	0.00392817298952
1	238	-0.00161070949618
1	239	-0.00187138461351
1	240	-0.0104455158087
1	241	0.00176959784969
1	242	0.0104840696851
1	243	-0.0282515056809
1	244	-0.0126428649949
1	245	-0.00327901729461
1	246	0.00196152772976
1	247	-0.00137755765286
1	248	-2.58410578431e-05
1	249	0.0123929271202
1	250	-0.000460295832999
1	251	-0.00602053506965
1	252	0.0047788868451
1	253	-0.00120488598638
1	254	0.000858336962555
1	255	0.00805428817304
1	256	-0.00174861551124
1	257	0.00496314386529
4	0	-0.35780456726
4	1	-0.201920967606
4	2	-0.0459060568587
4	3	-0.108370128176
4	4	0.117135060678
4	5	-0.195793026522
4	6	-0.00235994666809
4	7	-0.230739486973
4	8	-0.215549343313
4	9	-0.38352162582
4	10	-0.264465389388
4	11	0.269820931586
4	12	0.32078218296
4	13	-0.406797306108
4	14	-0.149921311119
4	15	-0.384336943241
4	16	0.231388991076
4	17	-0.38601747896
4	18	-0.47002466347
4	19	-0.395436910227
4	20	0.439406562656
4	21	0.319524899448
4	22	0.0509857949788
4	23	-0.0254502971657
4	24	0.160279434637
4	25	-0.0346235201864
4	26	0.387716617666
4	27	0.311710741276
4	28	0.241586891195
4	29	0.186065419159
4	30	-0.197002333769
4	31	0.0336007039807
4	32	0.115910061149
4	33	0.501674988343
4	34	0.338619185311
4	35	0.189687682583
4	36	0.469947780454
4	37	-0.260234217669
4	38	-0.187959869647
4	39	-0.42411914305
4	40	0.287839065451
4	41	0.0273683976055
4	42	-0.456457774569
4	43	-0.0916673632176
4	44	0.298181344087
4	45	0.385233436868
4	46	0.0742601222365
4	47	0.448666960526
4	48	-0.32734057323
4	49	0.47036861975
4	50	-0.0898894782116
4	51	0.463422748128
4	52	-0.230950309129
4	53	-0.0927835452659
4	54	-0.0821264600096
4	55	0.306806177901
4	56	-0.252928829591
4	57	0.463602290282
4	58	0.0736561098962
