_LayerID_	_WeightID_	_Weight_
4	271	0.104078580832
4	272	-0.313859838383
4	273	-0.255734875381
4	274	-0.0632316204766
4	275	-0.233046967137
4	276	0.12282437828
4	277	-0.291815695097
4	278	0.0171894231345
4	279	0.0863712208172
4	280	0.0543495443916
4	281	-0.196871629488
4	282	-0.18074978413
4	283	0.142073187099
4	284	0.127338272741
4	285	-0.133133244103
4	286	-0.0664696738434
4	287	0.139563481732
4	288	-0.100143858773
4	289	0.210437729382
4	290	-0.247129396226
4	291	-0.0772851800836
4	292	0.261995277014
4	293	-0.226445330928
4	294	-0.0879691631542
4	295	-0.317288874834
4	296	0.0281278910923
4	297	0.197140386466
4	298	0.11242202214
4	299	-0.200701393505
4	300	0.1495088406
4	301	0.258060212039
4	302	0.244706731633
4	303	0.257487336261
4	304	0.276940983343
4	305	-0.327681325
4	306	-0.0470796819454
4	307	0.110500956358
4	308	-0.182627784435
4	309	0.201739017016
4	310	-0.00758244009901
4	311	-0.0815364528863
4	312	0.190212716913
4	313	-0.124521937047
4	314	-0.0229980902611
4	315	-0.300024739961
4	316	-0.191195641091
4	317	0.241332774641
4	318	0.337439003088
4	319	-0.113278813814
4	320	-0.110278002574
4	321	-0.118115411134
4	322	0.0891981004451
4	323	0.0784818498837
4	324	0.104913826025
4	325	0.224190544182
4	326	0.229606084109
4	327	0.302209108838
4	328	0.171917500277
4	329	0.081071472991
4	330	-0.274987201569
4	331	0.31373693013
4	332	-0.317060952817
4	333	0.256574851996
4	334	0.0407146414497
4	335	0.265779868097
4	336	-0.00506701330846
4	337	-0.264952296353
4	338	0.285446333308
4	339	-0.28099548066
4	340	0.188203964841
4	341	0.26954199872
4	342	0.135049605308
4	343	-0.0727789935614
4	344	-0.335952891511
4	345	-0.219483011099
4	346	-0.175130457051
4	347	0.0764110251984
4	348	-0.0520889900277
4	349	-0.0291543093401
4	350	0.114874862602
4	351	-0.24282402777
4	352	0.0137868985784
4	353	0.136681271079
4	354	0.288077410667
4	355	0.248907658015
4	356	-0.093560104839
4	357	0.101189204381
4	358	0.113989941274
4	359	0.224332275382
4	360	-0.202813935002
4	361	0.00333229155333
4	362	-0.118782190434
4	363	0.0310507087805
4	364	-0.32131896831
4	365	0.0824553117091
4	366	0.330849736885
4	367	0.0559174828654
4	368	-0.0995663715007
4	369	-0.0313444709739
4	370	-0.239358302577
4	371	-0.332934870716
4	372	0.265363609399
4	373	-0.215236558053
4	374	-0.000649087270653
4	375	-0.244476445279
4	376	-0.0639985893423
4	377	0.316197266385
4	378	-0.201359423419
4	379	-0.179193530411
4	380	0.050180192131
4	381	-0.329534396846
4	382	0.212646332358
4	383	-0.190843750697
4	384	0.257443528776
4	385	0.120584399495
4	386	-0.145010066902
4	387	-0.26477885257
4	388	0.333347878497
4	389	-0.27428930808
4	390	0.300713985521
4	391	-0.0916050114697
4	392	0.230450927726
4	393	-0.0899450432338
4	394	0.296492284239
4	395	-0.288457268429
4	396	-0.112968216131
4	397	-0.0714888771252
4	398	-0.28976466138
4	399	-0.172520050886
4	400	0.303010038506
4	401	0.111510419365
4	402	-0.265405436523
4	403	0.316708725193
4	404	-0.172202544752
4	405	0.0676820000611
4	406	0.151906816689
4	407	-0.238031951962
4	408	-0.0363429227879
4	409	0.0761384565272
4	410	0.279750054571
4	411	-0.279225633456
4	412	-0.245896162474
4	413	-0.11701275904
4	414	-0.3062771092
4	415	-0.302126953296
4	416	5.44282094305e-05
4	417	-0.324398023197
4	418	0.108015582897
4	419	0.235245000393
4	420	0.283358542071
4	421	0.150813743838
4	422	0.305582168914
4	423	-0.308554782011
4	424	0.117739379951
4	425	0.283002551516
4	426	0.223369337966
4	427	-0.00112054089466
4	428	-0.203285971796
4	429	0.129831900577
4	430	0.112730179378
4	431	0.195296174049
4	432	-0.0166449782711
4	433	0.0439952801421
4	434	0.321006669221
4	435	0.175909636562
4	436	0.175150052767
4	437	0.0580915384169
4	438	-0.333768905035
4	439	0.152013789082
4	440	0.334186222339
4	441	-0.0454029988904
4	442	0.273359356171
4	443	-0.0255436702269
4	444	-0.258720133504
4	445	-0.269577134098
4	446	-0.0254903517111
4	447	-0.0309189173671
4	448	0.318870511494
4	449	0.30587935394
4	450	0.253378519553
4	451	-0.194555790121
4	452	0.315741033633
4	453	-0.217364705339
4	454	-0.0687787005583
4	455	-0.128162451866
4	456	0.0524064789259
4	457	-0.320057559128
4	458	-0.329697347222
4	459	0.194548024871
4	460	-0.293322583579
4	461	0.0947851988929
4	462	-0.146771806696
4	463	0.178721171345
4	464	-0.0783691631547
4	465	0.116701134982
4	466	0.0982241293732
4	467	-0.323086808712
4	468	0.00111812693284
4	469	-0.0622776815283
4	470	0.226851379582
4	471	0.0399488975452
4	472	0.134449091402
4	473	-0.112761919087
4	474	-0.205858418511
4	475	0.301829345553
4	476	0.256996105127
4	477	-0.00451737108341
4	478	0.186061277687
4	479	0.13685259045
4	480	-0.217674276291
4	481	-0.29843053708
4	482	-0.156378517297
4	483	-0.0676258437722
4	484	0.167720253371
4	485	0.269800107026
4	486	-0.117822712754
4	487	0.0761632340959
4	488	-0.158967414327
4	489	-0.334738447104
4	490	0.0233069902198
4	491	0.248946197565
4	492	0.260365690182
4	493	0.29647573629
4	494	-0.299465245699
4	495	-0.155722908812
4	496	-0.246361327053
4	497	-0.324018096152
4	498	-0.0757950257276
4	499	0.191843899255
4	500	-0.0834801317727
4	501	-0.302776174777
4	502	0.220560249148
4	503	-0.321673934584
4	504	0.322134583793
4	505	-0.00761948189758
4	506	0.0140981515177
4	507	0.055449943779
4	508	-0.290064118621
4	509	-0.0401040827378
4	510	0.263066897604
4	511	-0.30649123279
4	512	-0.013014325372
4	513	0.185083247538
4	514	0.219419008854
4	515	-0.0786931117392
4	516	-0.158785232349
4	517	-0.28166845641
4	518	-0.127330579735
4	519	-0.026579744017
4	520	-0.129988284344
4	521	0.149340654833
4	522	-0.13292517361
4	523	-0.0591648837262
4	524	0.014447335029
4	525	-0.326765554069
4	526	-0.219139425082
4	527	-0.197241351183
4	528	0.137602975227
4	529	-0.273977023734
4	530	-0.0663166916228
4	531	0.330803958695
4	532	-0.175282369897
4	533	-0.173323412323
4	534	-0.117184120816
4	535	-0.0917432640315
4	536	0.0296132724126
4	537	-0.155993770696
4	538	0.0841265739934
4	539	0.328225004975
4	540	-0.287444031646
4	541	0.169850193784
4	542	0.203355855116
4	543	0.00466590427283
4	544	0.022032907882
4	545	-0.155853003319
4	546	0.147090105957
4	547	0.271970221378
4	548	-0.048984885073
4	549	-0.134367091467
4	550	-0.00644798113586
4	551	-0.326323438131
4	552	-0.26887312049
4	553	0.282658787039
4	554	-0.257426107406
4	555	0.0938776213036
4	556	-0.122328524179
4	557	0.134168309026
4	558	-0.323983325165
4	559	-0.260631712852
4	560	-0.325002486141
4	561	0.219252486129
4	562	-0.0660760878351
4	563	0.088934740179
4	564	-0.0326684647757
4	565	0.25562445614
4	566	0.106727242521
4	567	0.130200983867
4	568	0.287449253946
4	569	0.170495143352
4	570	0.297913161787
4	571	-0.324268453484
4	572	0.0699684896202
4	573	0.323960630487
4	574	-0.216195350412
4	575	-0.289862800161
4	576	0.0877525293281
4	577	-0.0626405363645
4	578	-0.149282476393
4	579	-0.115084491617
4	580	-0.197986585423
4	581	0.0888524188076
4	582	0.1383761683
4	583	0.132869449743
4	584	0.109932953691
4	585	0.0862544031834
4	586	0.288456911663
4	587	0.199261251602
4	588	0.118610262103
4	589	-0.0688142773169
4	590	-0.0882934479616
4	591	0.301764469612
4	592	-0.127155842086
4	593	0.106179888371
4	594	-0.149142179641
4	595	-0.203043616866
4	596	0.0371602666174
4	597	-0.235956699058
4	598	0.148402459326
4	599	0.205394863342
4	600	-0.123210357755
4	601	-0.0646292993213
4	602	0.0692255205252
4	603	0.233660290469
4	604	0.227456507355
4	605	0.232446518869
4	606	0.0959758393418
4	607	0.226713103185
4	608	-0.162040346647
4	609	0.0215442937758
4	610	0.0437378152136
4	611	0.14683267688
4	612	0.0597586751626
4	613	-0.0379899900444
4	614	-0.237448781087
4	615	0.143181215267
4	616	0.279046827282
4	617	0.161872921315
4	618	0.265251462686
4	619	-0.0914101056064
4	620	-0.312001300247
4	621	-0.118377325804
4	622	-0.0440811834344
4	623	-0.229705688876
4	624	-0.253884506594
4	625	0.164417490246
4	626	-0.112158062232
4	627	0.211797219936
4	628	0.23254028407
4	629	0.334710572762
4	630	0.18762991853
4	631	0.187608612863
4	632	0.170536689002
4	633	-0.110210530369
4	634	0.073285031163
4	635	-0.183775236535
4	636	0.0424825428158
4	637	-0.290907517695
4	638	-0.139837225989
4	639	-0.213477856269
4	640	-0.338628915439
4	641	-0.040974057868
4	642	-0.141405974431
4	643	-0.0517511982187
4	644	-0.334054153172
4	645	0.207788326047
4	646	0.123122467007
4	647	0.173653508388
4	648	0.327442080403
4	649	-0.103606602274
4	650	-0.151568223956
4	651	0.196593081713
4	652	0.255256897338
4	653	-0.29184574106
4	654	-0.206163264393
4	655	-0.282173863755
4	656	0.0216649517094
4	657	-0.0349884978044
4	658	-0.27262007204
4	659	0.120023910674
4	660	0.250171840632
4	661	-0.13229936433
4	662	0.264327467221
4	663	0.143902107794
4	664	0.249362611764
4	665	-0.19558885056
4	666	0.19716899364
4	667	-0.29992250731
4	668	-0.105869401779
4	669	0.269036659964
4	670	-0.289900656049
4	671	-0.146038046037
4	672	-0.17580359205
4	673	-0.128826521145
4	674	0.0125943810492
4	675	-0.0460276729388
4	676	0.0275563460915
4	677	0.0647595703137
4	678	-0.00407434019926
4	679	0.224083943747
4	680	-0.0597095733457
4	681	0.122011021281
4	682	0.303785516801
4	683	-0.0641418474582
4	684	-0.00221519493163
4	685	-0.0740756986609
4	686	-0.119710244857
4	687	0.27864112591
4	688	-0.128796755817
4	689	-0.20116906972
4	690	-0.201954088278
4	691	-0.160055389947
4	692	-0.194403854845
4	693	-0.295383498656
4	694	-0.2100624183
4	695	-0.0759831857547
4	696	-0.0380307013144
4	697	-0.132522083674
4	698	-0.076923311538
4	699	-0.0880726777225
4	700	0.0136070025978
4	701	0.262220921265
4	702	-0.184745019532
4	703	0.13096046954
4	704	0.0360787943625
4	705	-0.0150874382458
4	706	-0.184494743288
4	707	0.287951366634
4	708	-0.318148218225
4	709	0.193668549393
4	710	0.048577558387
4	711	-0.276631814048
4	712	0.0947466383615
4	713	0.29521466079
4	714	0.249718404284
4	715	0.140227599843
4	716	0.331065384061
4	717	-0.240175849523
4	718	0.291397426256
4	719	0.107599559611
4	720	-0.0612428238758
4	721	0.179034706822
4	722	-0.243805924983
4	723	-0.332694146841
4	724	0.239571330845
4	725	0.016179334428
4	726	0.239008016999
4	727	0.124247869792
4	728	0.298191120293
4	729	0.203619840668
4	730	0.081954356968
4	731	0.294804880308
4	732	0.314711639263
4	733	0.302631277922
4	734	-0.249269996707
4	735	-0.321888946593
4	736	0.197750451251
4	737	-0.296192901893
4	738	-0.183008477652
4	739	0.246221272294
4	740	0.301373229954
4	741	-0.114561216455
4	742	-0.169262305691
4	743	-0.316235686532
4	744	-0.278012139835
4	745	-0.047711617392
4	746	-0.314234494227
4	747	-0.256455042978
4	748	-0.03561399215
4	749	0.233092450065
4	750	0.126421683237
4	751	-0.0841426663609
4	752	0.330879582136
4	753	0.284997598997
4	754	-0.0296539501129
4	755	0.26743838356
4	756	0.334151388938
4	757	0.0966607978446
4	758	0.152573803458
4	759	-0.165518906314
4	760	0.143647491774
4	761	0.14136584408
4	762	0.103037622543
4	763	0.176162612219
4	764	-0.329466709753
4	765	-0.0671430305962
4	766	-0.0526436945273
4	767	-0.338532000864
4	768	-0.0810634225593
4	769	-0.0592269348625
4	770	0.0940913742989
4	771	-0.306859766347
4	772	0.178426466229
4	773	-0.320031362013
4	774	0.0413227138664
4	775	0.267879234889
4	776	0.171245115606
4	777	0.201281175503
4	778	0.218096291825
4	779	-0.258240996878
4	780	1.0
4	781	1.0
4	782	1.0
4	783	1.0
4	784	1.0
4	785	1.0
4	786	1.0
4	787	1.0
4	788	1.0
4	789	1.0
4	790	1.0
4	791	1.0
4	792	1.0
4	793	1.0
4	794	1.0
4	795	1.0
4	796	1.0
4	797	1.0
4	798	1.0
4	799	1.0
4	800	0.0
4	801	0.0
4	802	0.0
4	803	0.0
4	804	0.0
4	805	0.0
4	806	0.0
4	807	0.0
4	808	0.0
4	809	0.0
3	0	0.122621945226
3	1	-0.0450583324197
3	2	-0.215411376599
3	3	-0.336085181902
3	4	0.360722802354
3	5	-0.272319287192
3	6	-0.353929845902
3	7	0.250133713976
3	8	-0.1197895276
3	9	0.269703753642
3	10	-0.118856691732
3	11	0.358283036569
3	12	-0.13271736755
3	13	-0.294570787524
3	14	-0.329868353564
3	15	0.364912710517
3	16	0.271357227085
3	17	-0.0200602361885
3	18	0.181114529973
3	19	0.0922438099914
3	20	-0.220367429377
3	21	0.229205940922
3	22	0.114174462588
3	23	-0.268828415408
3	24	0.0361569874167
3	25	0.378647517187
3	26	0.0687771646558
3	27	-0.331424936425
3	28	-0.199485584635
3	29	-0.262140568117
3	30	0.0532239535864
3	31	0.372554461304
3	32	-0.392201599779
3	33	0.0244758414827
3	34	-0.368976947147
3	35	-0.345942435551
3	36	0.0684711999097
3	37	0.235899976531
3	38	0.198260077863
3	39	0.11081710765
3	40	-0.202927515977
3	41	0.0337417670398
3	42	0.129752863548
3	43	0.279576229224
3	44	-0.165059392967
3	45	-0.349405423251
3	46	-0.300711495981
3	47	0.157657954025
3	48	0.152834888667
3	49	-0.140729125542
3	50	0.00317100389869
3	51	-0.297311837087
3	52	0.27439388565
3	53	-0.0240599657272
3	54	-0.0165023520719
3	55	0.0483668112039
3	56	-0.330728260258
3	57	-0.238007790818
3	58	-0.342199555748
3	59	-0.0947104220124
3	60	0.0800158378876
3	61	0.327558673307
3	62	0.0542654312886
3	63	0.0815358329311
3	64	0.156369975599
3	65	0.173029815971
3	66	-0.381564754788
3	67	0.205086957962
3	68	-0.243032688422
3	69	-0.319797202718
3	70	0.151296207443
3	71	-0.337603740325
3	72	0.00758845751726
3	73	-0.0137973221658
3	74	0.105864159454
3	75	-0.333423472582
3	76	-0.269255379674
3	77	-0.0596175950598
3	78	0.32902756358
3	79	0.28048636135
3	80	0.333968159653
3	81	0.141319884043
3	82	-0.0894092144405
3	83	0.14914390223
3	84	0.376490193989
3	85	0.285624064177
3	86	-0.318480587775
3	87	-0.347800118621
3	88	0.0292309389911
3	89	0.334789641103
3	90	-0.337944272143
3	91	-0.144519890776
3	92	-0.107502724668
3	93	0.278497146427
3	94	-0.352526130354
3	95	0.176007559572
3	96	-0.383976060006
3	97	0.0490994855037
3	98	0.267632268008
3	99	0.0884851741752
3	100	-0.318696614058
3	101	-0.104330133895
3	102	0.0560419455927
3	103	0.182702511469
3	104	0.283317849732
3	105	-0.228841398082
3	106	-0.0701326844464
3	107	0.255787136602
3	108	0.29698485912
3	109	0.161497558261
3	110	0.188922642347
3	111	-0.332417551455
3	112	-0.184765110769
3	113	0.00439470704692
3	114	-0.324737267698
3	115	-0.360945161219
3	116	0.321345794873
3	117	0.165138306539
3	118	-0.0155044255281
3	119	-0.310322386224
3	120	-0.0555129251848
3	121	0.0551701001522
3	122	0.0426795376494
3	123	0.378042295012
3	124	-0.338871220148
3	125	0.334967567322
3	126	0.261427052811
3	127	-0.0273890508439
3	128	-0.258687414513
3	129	-0.100423056302
3	130	-0.310986512132
3	131	-0.236771586666
3	132	0.212464520924
3	133	0.10065479701
3	134	0.0956033053323
3	135	-0.24683299148
3	136	0.383490803775
3	137	0.0966614888698
3	138	0.020636593764
3	139	0.31313427369
3	140	-0.187833700005
3	141	-0.378968656009
3	142	-0.0226296192138
3	143	0.215418394113
3	144	-0.223672004663
3	145	0.13373248027
3	146	0.388283617276
3	147	0.341275468204
3	148	0.348539631734
3	149	-0.192165154361
3	150	-0.297584408665
3	151	0.252918254341
3	152	0.337332645268
3	153	-0.258743485732
3	154	0.361398100496
3	155	-0.109234024443
3	156	0.318999168487
3	157	0.263378150264
3	158	-0.312666656605
3	159	0.137101879263
3	160	0.250961241814
3	161	-0.198880934883
3	162	0.232688248842
3	163	0.0508990034333
3	164	0.0603846082347
3	165	0.0379841966771
3	166	-0.102823411678
3	167	-0.145615934458
3	168	0.32039458288
3	169	0.0835048348563
3	170	-0.338901119305
3	171	0.134473089808
3	172	-0.352605599573
3	173	-0.30488064324
3	174	0.133090494296
3	175	-0.0933374097752
3	176	0.351759806562
3	177	-0.129085897625
3	178	-0.271314841752
3	179	0.121586221773
3	180	0.185832312197
3	181	-0.0745861989412
3	182	0.00172665311259
3	183	-0.362767425738
3	184	0.142745381845
3	185	0.00461207010771
3	186	0.0024645249644
3	187	0.0344452627789
3	188	-0.15687868105
3	189	0.150145899
3	190	0.175810653521
3	191	0.371573673238
3	192	0.256564320258
3	193	0.0992778538144
3	194	-0.250642816857
3	195	0.306177975031
3	196	-0.068993487095
3	197	0.27717370866
3	198	0.204208147821
3	199	-0.0912923051112
3	200	-0.0411189241287
3	201	0.14676018895
3	202	-0.239169074842
3	203	-0.0687165281028
3	204	-0.342380011528
3	205	-0.124729544616
3	206	-0.206302149983
3	207	-0.175209254528
3	208	0.0770680962908
3	209	-0.187471154358
3	210	0.301173903513
3	211	-0.0461829095246
3	212	0.186881223296
3	213	-0.36953849854
3	214	-0.00711200169747
3	215	-0.0460131347233
3	216	0.141141168842
3	217	0.383780631224
3	218	0.182823019237
3	219	-0.0752729170661
3	220	-0.0390827942609
3	221	0.362618226468
3	222	0.0475260749878
3	223	-0.32119283688
3	224	-0.14010640539
3	225	0.228095479673
3	226	0.237619494954
3	227	0.244462002525
3	228	0.351526010719
3	229	0.270293651083
3	230	-0.330876527111
3	231	0.343282248574
3	232	-0.0237216231105
3	233	-0.298223849123
3	234	0.0450986969733
3	235	-0.0592034434496
3	236	0.396301025022
3	237	0.394455631208
3	238	-0.203299813759
3	239	0.148340681098
3	240	0.0742052479377
3	241	-0.151774709242
3	242	0.11168755754
3	243	-0.0033350362725
3	244	-0.172481205003
3	245	0.0551518004372
3	246	0.0649048746906
3	247	-0.17721091912
3	248	-0.353019896133
3	249	-0.0788044626739
3	250	-0.343712097083
3	251	0.260636143426
3	252	-0.0892511822012
3	253	-0.103186357174
3	254	-0.1882217118
3	255	0.096518563541
3	256	-0.187142222425
3	257	0.343340190182
3	258	-0.0289058683303
3	259	-0.144517701243
3	260	-0.238356939264
3	261	0.196141379505
3	262	0.289153303549
3	263	0.129551223767
3	264	-0.219419938766
3	265	-0.0190145135213
3	266	0.140158578151
3	267	0.16237074303
3	268	0.00817825031689
3	269	-0.0388387316825
3	270	0.369094134327
3	271	0.267490735852
3	272	0.120310582836
3	273	0.304077053742
3	274	-0.263656891207
3	275	-0.164357181169
3	276	0.386143244982
3	277	-0.209474419224
3	278	-0.19429479354
3	279	0.0323372560976
3	280	0.380566140973
3	281	0.104386584209
3	282	-0.339610332627
3	283	-0.118183568848
3	284	0.272038987468
3	285	-0.27434177436
3	286	0.3803528013
3	287	-0.390021686123
3	288	-0.075901642206
3	289	-0.0942397037849
3	290	0.31034071938
3	291	-0.317995298344
3	292	-0.390641852632
3	293	-0.327229139175
3	294	0.396011830535
3	295	0.0130504751414
3	296	0.101678210447
3	297	-0.185084339548
3	298	-0.320546511093
3	299	-0.378099785465
3	300	-0.212327117867
3	301	-0.191320712906
3	302	-0.299031674604
3	303	0.000760609519851
3	304	-0.14313707487
3	305	0.276081574497
3	306	-0.392604068198
3	307	0.37733661592
3	308	-0.208954471122
3	309	0.231205005881
3	310	-0.0822924153517
3	311	-0.318931051123
3	312	-0.0294096108216
3	313	0.39480712024
3	314	0.104382698599
3	315	0.0480108999009
3	316	-0.282982322127
3	317	-0.311157155528
3	318	-0.316405801737
3	319	0.246458710789
3	320	0.113593768838
3	321	-0.18236124179
3	322	0.337770680018
3	323	-0.245385391363
3	324	0.366133652662
3	325	0.0822525665943
3	326	0.18664720723
3	327	-0.065088759841
3	328	0.286759593234
3	329	0.334810441953
3	330	0.199238486184
3	331	-0.161036973234
3	332	0.217224741916
3	333	-0.284124831506
3	334	0.045344929075
3	335	0.216537932086
3	336	-0.0297400295265
3	337	0.103529903296
3	338	0.365662894806
3	339	-0.117013439934
3	340	-0.0772078920428
3	341	0.152384170534
3	342	-0.0474466958584
3	343	0.117016166527
3	344	-0.0290675945941
3	345	-0.232126214072
3	346	0.30479772254
3	347	-0.0109313232686
3	348	0.205013395718
3	349	-0.153107327254
3	350	-0.222982589035
3	351	0.346026470683
3	352	0.253703762791
3	353	0.175886952583
3	354	0.139250833419
3	355	-0.234855793382
3	356	0.388749663867
3	357	0.0704985059214
3	358	0.188387919872
3	359	-0.0661890124291
3	360	-0.321912309064
3	361	0.29093166376
3	362	0.355599213321
3	363	0.287160065255
3	364	-0.223265134779
3	365	0.023516228913
3	366	-0.358669289258
3	367	0.249919825131
3	368	0.300075666395
3	369	-0.344851163702
3	370	-0.328247499531
3	371	-0.132931481305
3	372	-0.0847289027057
3	373	-0.0463951351947
3	374	0.178915530542
3	375	0.355298389331
3	376	-0.16881753996
3	377	-0.0584712598001
3	378	0.314668805109
3	379	-0.08162991466
3	380	0.231210843619
3	381	0.304179843713
