_LayerID_	_WeightID_	_Weight_
6	0	0.297282455945
6	1	0.705680866346
6	2	0.369021829517
6	3	0.0610741916149
6	4	0.280594473431
6	5	-0.621797120988
6	6	-0.570067413768
6	7	-0.173419824021
1	0	0.156845515268
1	1	0.0296468349317
1	2	0.213347871485
1	3	-0.315843832991
1	4	-0.209307633811
1	5	0.110713074129
1	6	0.101208571117
1	7	-0.230193706946
1	8	0.258042394772
1	9	0.314235387403
1	10	0.457432844752
1	11	0.525924432156
1	12	0.493849360092
1	13	0.575380657401
1	14	-0.518292519344
1	15	-0.430964206574
1	16	-0.190109738774
1	17	0.150030652009
1	18	0.474174359598
1	19	0.272835791543
1	20	-0.195215879631
1	21	-0.186854082566
1	22	0.162740866083
1	23	-0.438209055536
1	24	-0.229231114118
1	25	-0.341954183705
1	26	-0.261941019978
1	27	-0.219503630435
1	28	0.288524293466
1	29	-0.061333455828
1	30	0.333924183551
1	31	0.540424354092
1	32	-0.0259345185305
1	33	-0.15322322042
1	34	-0.352510530038
1	35	-0.166963042166
1	36	0.483022979312
1	37	-0.07113466348
1	38	0.576042924984
1	39	-0.403821000169
1	40	-0.204502992248
1	41	-0.244429026877
1	42	0.263817960532
1	43	-0.375098399992
1	44	0.292155657481
1	45	-0.258024948247
1	46	0.43431271476
1	47	0.555783461421
1	48	-0.343623485547
1	49	0.0648944312002
1	50	-0.0489423522588
1	51	-0.322465079244
1	52	-0.416817305128
1	53	-0.16585629453
1	54	0.483609727783
1	55	-0.107430155191
1	56	-0.455620927983
1	57	0.159695358896
1	58	-0.0217485095734
1	59	-0.479520070361
1	60	-0.301512645136
1	61	0.29860489571
1	62	-0.219871476625
1	63	0.123038117497
1	64	-0.541768287988
1	65	0.492259517284
1	66	-0.513888631698
1	67	0.42223055404
1	68	0.0591806860197
1	69	-0.0676636312975
1	70	-0.359187268871
1	71	-0.185306449519
1	72	-0.166925592305
1	73	0.0394161930958
1	74	0.390706049898
1	75	0.0701844845643
1	76	0.0171856669445
1	77	-0.349102362309
1	78	-0.146160872897
1	79	-0.0811025294229
1	80	0.112627397415
1	81	-0.485795223149
1	82	0.274604607332
1	83	0.458161960498
1	84	0.472071404914
1	85	-0.0129504233895
1	86	-0.539963667945
1	87	-0.383192849233
1	88	0.127861151351
1	89	0.125311189204
1	90	-0.464642400083
1	91	-0.319056975506
1	92	0.398296869253
1	93	0.551483191995
1	94	-0.211548186457
1	95	-0.0420062347654
1	96	0.48112609975
1	97	0.324738676589
1	98	0.439325400534
1	99	-0.54060767572
1	100	-0.195510219779
1	101	0.293907116151
1	102	-0.304873208326
1	103	-0.136471492292
1	104	-0.230394020266
1	105	-0.0201583180724
1	106	0.0483293699614
1	107	0.0420383066693
1	108	-0.10911121723
1	109	-0.21174601972
1	110	-0.560030518603
1	111	0.139243536057
1	112	-0.201178281289
1	113	-0.530562771422
1	114	0.239494961522
1	115	0.176273108566
1	116	-0.125306561242
1	117	-0.378892524843
1	118	0.48199195421
1	119	0.159156440573
1	120	-0.563247583283
1	121	0.217385965831
1	122	0.224241873512
1	123	0.0515070140692
1	124	-0.297643942834
1	125	-0.247262747924
1	126	0.48211939567
1	127	-0.300501509797
1	128	-0.36088797045
1	129	-0.425875465696
1	130	0.424420082397
1	131	-0.0560452551713
1	132	0.438926490897
1	133	0.56202483739
1	134	-0.415354899888
1	135	0.0398845555447
1	136	-0.234376666686
1	137	0.279212035134
1	138	0.0879407853579
1	139	-0.499635488239
1	140	0.0413887967473
1	141	0.160367007535
1	142	0.314170515652
1	143	-0.299122628826
1	144	0.521187570069
1	145	-0.0027175693813
1	146	-0.221063471123
1	147	0.01799072047
1	148	0.0523934792498
1	149	-0.108778909548
1	150	0.513181640799
1	151	0.510365393234
1	152	-0.371966788583
1	153	0.374957563141
1	154	-0.413987389876
1	155	0.561188559753
1	156	0.32759974997
1	157	0.261285299337
1	158	0.058047366124
1	159	0.293879184503
1	160	-0.500953622056
1	161	0.235177768838
1	162	0.999989076433
1	163	1.00004492415
1	164	0.999977483883
1	165	1.00004961695
1	166	0.999812879894
1	167	1.00000868747
1	168	1.00231423526
1	169	0.99724919376
1	170	1.0001894505
1	171	1.00163281884
1	172	0.999856123359
1	173	1.00379499285
1	174	0.00493277625251
1	175	-0.00954136599254
1	176	0.00618911366006
1	177	0.00660110779189
1	178	-0.00636745226818
1	179	0.010381013874
5	0	-0.382288118892
5	1	0.0854821256746
5	2	-0.10494173188
5	3	0.0875046483963
5	4	0.226492925534
5	5	-0.19048763295
5	6	-0.179003877908
5	7	-0.238268420812
5	8	-0.148831000839
5	9	-0.286946945057
5	10	-0.0261121409326
5	11	0.295291414267
5	12	0.352968330307
5	13	0.109842334725
5	14	0.0788960256152
5	15	0.232039723159
5	16	-0.301865886243
5	17	-0.258016968269
5	18	-0.416861467116
5	19	-0.271673185006
5	20	-0.286694319198
5	21	0.120337041675
5	22	0.365141483364
5	23	-0.323682409341
5	24	-0.389188432284
5	25	-0.113650188764
5	26	0.282318718037
5	27	-0.00722107149031
5	28	0.29644007077
5	29	0.288967354383
5	30	-0.310801755378
5	31	-0.0644391232943
5	32	0.121776752993
5	33	-0.202026095526
5	34	0.14667310761
5	35	0.235447986504
5	36	0.137882696277
5	37	0.40689685619
5	38	0.166788231887
5	39	0.36399436915
5	40	0.0704083799337
5	41	-0.256708220077
5	42	0.302452036543
5	43	0.200554545731
5	44	0.366047434627
5	45	0.00947681942134
5	46	-0.0477890059903
5	47	0.241901271786
5	48	0.0220151818446
5	49	0.307835497141
5	50	-0.24060067258
5	51	0.15077159588
5	52	0.211251868869
5	53	-0.0385558990037
5	54	0.378335439142
5	55	0.174380975612
5	56	-0.302392244661
5	57	0.381737072439
5	58	-0.0915098026629
5	59	-0.202098892395
5	60	-0.297119187207
5	61	0.139762749351
5	62	-0.0420056515108
5	63	-0.349068061759
5	64	-0.0186291773848
5	65	0.193564695051
5	66	0.1540414692
5	67	0.254692333319
5	68	-0.0540545864185
5	69	0.293188602188
5	70	0.365982186767
5	71	0.306501910218
5	72	-0.22002060186
5	73	-0.414462612147
5	74	0.274617177163
5	75	0.397670560106
5	76	0.269637491132
5	77	0.386434611182
5	78	0.106147596334
5	79	0.374788210937
5	80	-0.238228206196
5	81	-0.0504534912658
5	82	0.298890400698
5	83	0.360880592212
5	84	-0.190583453151
5	85	-0.364396989403
5	86	-0.111077068582
5	87	-0.39720026666
5	88	-0.23853324501
5	89	0.409519490986
5	90	0.200173566282
5	91	0.237029453608
5	92	-0.0542573204475
5	93	-0.00180405179113
5	94	0.267170197917
5	95	-0.202205747025
5	96	0.361449156329
5	97	-0.290000188938
5	98	-0.13385731807
5	99	-0.38937955722
5	100	0.26113399085
5	101	-0.0901939316614
5	102	-0.275540280877
5	103	0.214177048326
5	104	-0.1448584571
5	105	-0.366962459624
5	106	0.179774729643
5	107	-0.284466614824
5	108	0.379473019685
5	109	0.235464476628
5	110	-0.125660835472
5	111	0.106600107804
5	112	0.209201990799
5	113	0.414209594396
5	114	0.155989285316
5	115	-0.204988101821
5	116	0.0716616269876
5	117	-0.410203046571
5	118	-0.304450180854
5	119	-0.39013905983
5	120	-0.020177572114
5	121	-0.409089774674
5	122	-0.0527783651154
5	123	-0.00294677241319
5	124	-0.0893756329964
5	125	-0.394031865742
5	126	0.0748651608286
5	127	-0.408020744768
5	128	0.0343809453464
5	129	-0.392395520057
5	130	-0.138570732453
5	131	0.0695085122535
5	132	0.372952393927
5	133	0.178259205392
5	134	0.399871582326
5	135	0.107096939953
5	136	0.292276313355
5	137	0.1143669805
5	138	0.287552007263
5	139	-0.152647697022
5	140	-0.33492534187
5	141	-0.407057424694
