_LayerID_	_WeightID_	_Weight_
3	0	0.28316199319
3	1	-0.403710422883
3	2	-0.48664867548
3	3	-0.339490504201
3	4	-0.00313376686185
3	5	0.436028208146
3	6	0.583950570103
3	7	0.399880908202
3	8	0.580189778607
3	9	-0.509927201945
3	10	0.192927360101
3	11	0.435004435772
3	12	0.173230199047
3	13	0.486040975698
3	14	-0.0174141451397
3	15	-0.628239437336
3	16	-0.309356989542
3	17	-0.0715883838211
3	18	-0.303242673629
3	19	-0.337490806249
3	20	-0.321899785539
3	21	-0.192618593627
3	22	0.00612156329685
3	23	-0.418216871876
3	24	-0.111906426501
3	25	-0.125504481284
3	26	0.439860816197
3	27	0.119226590909
3	28	0.472189429686
3	29	-0.14635741861
3	30	0.563446772584
3	31	0.627496544587
3	32	-0.0523160861073
3	33	-0.651890924442
3	34	0.2664896627
3	35	0.289731414548
3	36	-0.19865373163
3	37	-0.313686585833
3	38	-0.461603732949
3	39	-0.187054177019
3	40	0.306257950685
3	41	-0.454868719956
3	42	-0.255481606883
3	43	0.452624175339
3	44	0.464924551329
3	45	-0.53474510328
3	46	0.61172809835
3	47	-0.449631015997
3	48	0.230167946511
3	49	0.072009998813
3	50	0.349680651023
3	51	0.411175096264
3	52	-0.188192302214
3	53	0.377894475933
3	54	-0.0161312085971
3	55	-0.275839785398
3	56	-0.431499962917
3	57	-0.0729709680721
3	58	0.339371067869
3	59	0.432466521509
3	60	-0.544103410424
3	61	-0.210708771614
3	62	-0.407482975802
3	63	0.490479831259
3	64	0.39981193691
3	65	-0.180007075348
3	66	0.360236070321
3	67	0.387266249425
3	68	0.0222820507091
3	69	-0.027424737411
3	70	0.44544045476
3	71	0.183752863308
3	72	-0.132665061413
3	73	-0.0474249229426
3	74	0.651569357616
3	75	0.0737354972378
3	76	-0.649560284531
3	77	-0.322444955015
3	78	-0.168182000607
3	79	-0.500901553851
3	80	0.0722509934
3	81	-0.564997686445
3	82	0.371407941686
3	83	-0.056815847978
3	84	0.426984380367
3	85	-0.0562426921215
3	86	0.570799199531
3	87	-0.634700889547
3	88	0.186295628576
3	89	-0.233646697447
3	90	-0.176300548644
3	91	-0.449562952246
3	92	-0.00766234519739
3	93	-0.448223546603
3	94	0.25243658981
3	95	-0.49340620186
3	96	0.0570974934265
3	97	0.128818829028
3	98	0.383034529908
3	99	0.0498224878745
3	100	0.0316131911391
3	101	0.348643085231
3	102	0.356246485062
3	103	0.0391610998435
3	104	0.26784026452
3	105	-0.624144605333
3	106	-0.357070386522
3	107	0.380737613103
3	108	0.501003591206
3	109	-0.271301057963
3	110	-0.309668502729
3	111	0.0041546080935
3	112	0.272338968188
3	113	0.120012091283
3	114	0.592655058953
3	115	0.400567702312
3	116	-0.583485433422
3	117	-0.191948201146
3	118	0.164839003636
3	119	0.142365707538
3	120	-0.325562206451
3	121	-0.547046221265
3	122	-0.0757500801601
3	123	0.474152265141
3	124	-0.501798002971
3	125	0.0351447227703
3	126	0.195349222095
3	127	-0.335737864429
3	128	-0.0610573655151
3	129	-0.190565976308
3	130	-0.205055044167
3	131	0.574643984785
3	132	0.551935368464
3	133	0.570390363725
3	134	0.424870025902
3	135	-0.259596995187
3	136	-0.186387227065
3	137	0.0110597124073
3	138	-0.0809006898128
3	139	0.126788002555
3	140	0.344261751703
3	141	0.0990121629955
3	142	0.136093160494
3	143	-0.459862092309
3	144	0.562123013015
3	145	0.150609429444
3	146	0.447748467534
3	147	-0.626477261013
3	148	-0.289767816406
3	149	0.445709428735
3	150	0.596206394861
3	151	-0.373942932692
3	152	0.639399947279
3	153	-0.346084399191
3	154	-0.602128696596
3	155	-0.12558236756
3	156	0.250518632278
3	157	-0.308730839331
3	158	-0.323043207101
3	159	0.258056438659
3	160	-0.529597652197
3	161	-0.433400557641
3	162	-0.263290185032
3	163	0.525127580713
3	164	0.169256157107
3	165	0.162206560577
3	166	-0.302695289884
3	167	-0.580229470669
3	168	0.499432422141
3	169	-1.23289652564
3	170	1.09888543133
3	171	-0.248195345694
3	172	-1.53586875105
3	173	-0.0198500903339
3	174	0.484031462669
3	175	-1.72356895865
3	176	0.321956666903
3	177	1.37070705139
3	178	0.274805088961
3	179	-0.284915502261
3	180	-1.64436898861
3	181	-0.0902250501426
3	182	-1.10844157076
3	183	-0.989526208326
3	184	1.21124423394
3	185	0.826414838338
3	186	-4.82599346564e-05
3	187	-0.000366644057164
3	188	-0.00087380648805
3	189	-0.00203745575736
3	190	0.000719120637656
3	191	-0.000711766668903
3	192	-0.000503458528619
3	193	-0.00497870531235
3	194	-0.00610344990671
3	195	0.00875334569502
3	196	0.00954311108309
3	197	-0.00675899658707
3	198	2.26128506187e-05
3	199	-0.000301536065284
3	200	-0.000685980060535
3	201	-0.00120055756995
3	202	0.000479071027922
3	203	-0.000499791532709
3	204	-1.23271169323e-05
3	205	-0.000384498307333
3	206	-0.00111427762655
3	207	-0.00172818293283
3	208	0.000616395022886
3	209	-0.000829947359145
6	0	0.554203905741
6	1	-0.327568592433
6	2	-0.242767504068
6	3	-0.333804772816
6	4	-0.062743296665
6	5	0.407711307196
6	6	0.543289181674
6	7	0.240310029006
1	0	0.581719494341
1	1	-0.591457453171
1	2	0.322044440959
1	3	-0.342013942509
1	4	-0.248516569881
1	5	-0.451612098593
1	6	0.512206951724
1	7	0.310519927992
1	8	0.527904046368
1	9	-0.620266452781
1	10	0.620469443471
1	11	-0.552477172053
1	12	-0.562068305154
1	13	0.346680827941
1	14	0.598699606555
1	15	-0.39318764646
1	16	-0.104031292657
1	17	0.450005221636
1	18	-0.187080223725
1	19	0.497260237181
1	20	0.0805630135825
1	21	-0.562848288511
1	22	0.177755751179
1	23	-0.396521147961
1	24	-0.339761449014
1	25	0.375400180316
1	26	0.0421461826734
1	27	-0.0103161096073
1	28	0.13370310967
1	29	-0.540700143239
1	30	-0.238639128471
1	31	0.165800126809
1	32	0.0580325547823
1	33	0.153542271165
1	34	0.55656127266
1	35	0.0790180757842
1	36	-0.622884226258
1	37	-0.234769240788
1	38	-0.312931492547
1	39	-0.332489483657
1	40	-0.00131762035142
1	41	0.374370941888
1	42	0.204773868606
1	43	-0.249732657006
1	44	0.477159622038
1	45	-0.0056039668034
1	46	-0.0894725155258
1	47	-0.0123383625822
1	48	0.0510251276959
1	49	0.586239773202
1	50	0.555736236675
1	51	0.643814367102
1	52	-0.0945666871903
1	53	0.0376558209142
1	54	-0.584828764916
1	55	-0.191164550456
1	56	-0.276529860087
1	57	-0.583300774038
1	58	-0.332990358688
1	59	0.3509051886
1	60	0.450992644793
1	61	0.340194383156
1	62	0.033206964455
1	63	0.506539448321
1	64	0.0838288332311
1	65	0.588952589638
1	66	-0.0678942859551
1	67	-0.508410829811
1	68	-0.405028648716
1	69	-0.611356956175
1	70	-0.287386952163
1	71	0.217800510273
1	72	0.408833703024
1	73	0.648561819393
1	74	-0.0474104677875
1	75	-0.0797263664191
1	76	-0.340505069482
1	77	-0.0703645609729
1	78	0.390395708624
1	79	0.547593363908
1	80	-0.619949707509
1	81	-0.210801435168
1	82	-0.619169298032
1	83	-0.205160443971
1	84	-0.231252384767
1	85	0.635691801812
1	86	0.189325390691
1	87	0.105823662216
1	88	0.410427891296
1	89	0.565084446787
1	90	-0.576292421586
1	91	-0.560789149224
1	92	0.408306185684
1	93	0.613336775335
1	94	-0.584212506119
1	95	0.238264191309
1	96	-0.144393233191
1	97	0.119808871159
1	98	0.502942483721
1	99	0.565272323972
1	100	0.342387599781
1	101	0.527876999601
1	102	0.559588096992
1	103	-0.0584764111054
1	104	0.348781487167
1	105	-0.475401118725
1	106	-0.382157357203
1	107	0.631584178317
1	108	0.242944336077
1	109	0.20445024449
1	110	-0.24265838813
1	111	-0.0177043116553
1	112	-0.107878108486
1	113	0.0954089952985
1	114	-0.506198192353
1	115	-0.0892865971204
1	116	-0.087853227023
1	117	-0.0239650470315
1	118	0.0497865388025
1	119	0.209218680106
1	120	0.291285602664
1	121	0.357158514204
1	122	-0.412626284407
1	123	0.585324070022
1	124	-0.0382443325425
1	125	0.375299497691
1	126	-0.0841874696107
1	127	-0.148592444399
1	128	-0.361490458729
1	129	0.172087379293
1	130	-0.472953395845
1	131	-0.305723577242
1	132	0.454975580898
1	133	-0.112922068801
1	134	-0.301613147195
1	135	0.171947392049
1	136	0.468216977773
1	137	0.0377436009002
1	138	-0.138647342789
1	139	0.400605879363
1	140	0.588338699537
1	141	0.626069806079
1	142	-0.651143286492
1	143	-0.159148534716
1	144	-0.57256356091
1	145	0.28711499736
1	146	0.545985948397
1	147	-0.343189295868
1	148	0.430636770485
1	149	0.131515406762
1	150	-0.257339717356
1	151	-0.516551158727
1	152	-0.420313580623
1	153	0.556947531208
1	154	0.210826299533
1	155	0.22999741382
1	156	-0.12170540328
1	157	0.0596308332541
1	158	0.0265441117783
1	159	0.601089160621
1	160	0.0962309195708
1	161	-0.372195974316
1	162	-0.317485594282
1	163	-0.219983099917
1	164	-0.560570906341
1	165	-0.188860881734
1	166	-0.0444983652882
1	167	0.0984800012833
1	168	1.10550708761
1	169	-0.0567802836648
1	170	0.880257937765
1	171	-0.326222497465
1	172	-0.871124293659
1	173	0.501213010156
1	174	0.0513489361169
1	175	-1.69067662673
1	176	-0.367061488981
1	177	-1.33999822241
1	178	-0.277647116879
1	179	-0.157933471243
1	180	-0.259095400591
1	181	-1.28188494175
1	182	-0.451321918906
1	183	-0.474465833779
1	184	-0.429606692752
1	185	0.370544556718
1	186	0.00301194582527
1	187	-0.00278373772872
1	188	-0.00389254173054
1	189	0.00127710692369
1	190	0.00431883479744
1	191	-0.00754230986757
1	192	0.0499768260439
1	193	-0.0159358070556
