_LayerID_	_WeightID_	_Weight_
6	0	0.347385226408
6	1	-0.138185365292
6	2	-0.89496898566
6	3	0.0732038826392
6	4	0.295087889348
6	5	0.740635946318
6	6	0.435458179376
6	7	0.133820400697
4	0	-0.289288217176
4	1	-0.0180269201396
4	2	0.120970829097
4	3	0.115987904001
4	4	-0.314373021724
4	5	0.0769471686346
4	6	0.293452934089
4	7	0.151683396824
4	8	0.0764684867096
4	9	0.213590262645
4	10	-0.147837824242
4	11	-0.0878740912547
4	12	0.104455764746
4	13	-0.182003735522
4	14	-0.448090307575
4	15	-0.381300584498
4	16	0.107164686731
4	17	0.172632292111
4	18	-0.283693455794
4	19	-0.109612777541
4	20	0.098768166135
4	21	0.305426831292
4	22	-0.0250110258668
4	23	-0.13797428158
4	24	-0.0542346831735
4	25	0.127615437728
4	26	0.171882896078
4	27	-0.103618750528
4	28	-0.17070595783
4	29	0.316443710766
4	30	-0.216262047685
4	31	0.00230087130788
4	32	-0.393771550718
4	33	0.114953196887
4	34	-0.0597155315815
4	35	-0.302483363376
4	36	0.0325094256499
4	37	0.178366776898
4	38	-0.154464342745
4	39	-0.000493956621395
4	40	-0.0824950145406
4	41	-0.242388788377
4	42	-0.0752513029879
4	43	-0.174718135505
4	44	-0.0706567130362
4	45	0.04394031348
4	46	0.188125043567
4	47	-0.229414457052
4	48	-0.00249078268002
4	49	0.243352821934
4	50	0.116931223162
4	51	-0.244591548569
4	52	0.0738930685773
4	53	-0.284411565634
4	54	0.234008252443
4	55	-0.0238026175243
4	56	0.0127185445222
4	57	0.252506177835
4	58	0.0805798055676
4	59	-0.202593842353
4	60	0.117788040076
4	61	-0.074449149206
4	62	-0.171726724684
4	63	0.310238924336
4	64	0.199906786962
4	65	-0.220651910407
4	66	-0.14063113804
4	67	0.323023972209
4	68	0.0887669302452
4	69	-0.183388160354
4	70	0.142673736617
4	71	-0.0228110807918
4	72	0.0652613492997
4	73	-0.151823255743
4	74	-0.0498935794591
4	75	-0.215641929134
4	76	0.190755227102
4	77	0.335176335926
4	78	-0.0706951887392
4	79	0.065398131079
4	80	0.0600694284945
4	81	0.349632600162
4	82	-0.0288540433064
4	83	0.221237354896
4	84	-0.159260439107
4	85	0.143416518188
4	86	-0.07505342367
4	87	0.0449987732221
4	88	-0.390254383553
4	89	0.287077052683
4	90	0.046206770465
4	91	-0.409138356699
4	92	-0.176433167645
4	93	0.0778844763842
4	94	0.0292391776019
4	95	0.123934008804
4	96	0.0599927102558
4	97	0.116253308609
4	98	0.106674430728
4	99	0.0744855632542
4	100	0.327755890322
4	101	0.0731103707043
4	102	-0.136316032341
4	103	0.0846558849534
4	104	-0.241063752668
4	105	-0.129926744264
4	106	-0.429184805404
4	107	-0.263629306474
4	108	0.0775893459701
4	109	-0.142266925978
4	110	-0.397811674703
4	111	-0.435852192565
4	112	-0.23589641258
4	113	-0.221983026136
4	114	-0.0709611317505
4	115	-0.0718655566743
4	116	-0.106733329489
4	117	-0.148732931297
4	118	-0.0601295365707
4	119	-0.189540240301
4	120	-0.382858906667
4	121	0.0880104971594
4	122	-0.21348139183
4	123	-0.280876184963
4	124	-0.43397396814
4	125	0.0146242937467
4	126	0.21719300551
4	127	-0.472548509076
