_LayerID_	_WeightID_	_Weight_
3	0	0.157501713091
3	1	0.310754889012
3	2	-0.218197203956
3	3	-0.403109828128
3	4	-0.328466021801
3	5	-0.0596674366992
3	6	0.399061584504
3	7	-0.104514500051
3	8	-0.313341990266
3	9	-0.0293707236711
3	10	0.445625677809
3	11	0.171393433712
3	12	0.19639335236
3	13	0.0921028133685
3	14	0.163530868799
3	15	-0.372983200778
3	16	0.0407348564406
3	17	0.46232761682
3	18	0.00612580013359
3	19	-0.450600204566
3	20	-0.227405944018
3	21	0.153998466422
3	22	0.252667010009
3	23	0.160719310432
3	24	0.42035700585
3	25	-0.196867681067
3	26	-0.0794647356229
3	27	0.334044001665
3	28	0.0842907283194
3	29	-0.248137926222
3	30	-0.0227604964878
3	31	0.336535973266
3	32	-0.435928744765
3	33	-0.0890794825799
3	34	0.320099827449
3	35	-0.253405049378
3	36	0.229143693613
3	37	0.0593311328945
3	38	0.0444031600129
3	39	-0.133874732565
3	40	0.373196160111
3	41	-0.0100289607491
3	42	0.417331667048
3	43	-0.373237967063
3	44	-0.274338231631
3	45	0.375415602171
3	46	0.237710712163
3	47	-0.2460904793
3	48	0.135124689367
3	49	0.36749632137
3	50	0.452328199602
3	51	-0.104602047889
3	52	0.495132183147
3	53	-0.0786725363918
3	54	0.195939851452
3	55	0.481043117139
3	56	-0.350467825603
3	57	0.291047576725
3	58	-0.36215519306
3	59	-0.487428479816
3	60	-0.251043911429
3	61	-0.192125538706
3	62	0.353617994632
3	63	-0.366967638938
3	64	-0.474400041049
3	65	-0.18232802672
3	66	0.314218604574
3	67	0.139871381962
3	68	0.256962654124
3	69	-0.274368174586
3	70	-0.44661172119
3	71	-0.385887865725
3	72	-0.194311163117
3	73	0.0813664682701
3	74	-0.239730501682
3	75	0.379836301945
3	76	0.355905825015
3	77	-0.323430679394
3	78	-0.220330081949
3	79	0.461605141147
3	80	-0.220196946785
3	81	0.272350806117
3	82	0.445998458199
3	83	-0.131923247651
3	84	-0.0911098272162
3	85	-0.433405173603
3	86	0.00906068843151
3	87	0.393708313701
3	88	-0.149263736694
3	89	-0.18637365904
3	90	-0.308067943523
3	91	-0.341659348083
3	92	-0.378190043876
3	93	0.268967906872
3	94	-0.427256109708
3	95	-0.32528515524
3	96	0.0467398318751
3	97	-0.440384571713
3	98	0.307842282168
3	99	0.318918979266
3	100	0.404037088918
3	101	-0.418387528445
3	102	0.332938700979
3	103	0.0912087995045
3	104	-0.203483457339
3	105	0.222546412996
3	106	0.211472640207
3	107	0.303166961656
3	108	-0.304853876486
3	109	0.136747664188
3	110	0.487395575371
3	111	0.222353133775
3	112	-0.0412996544217
3	113	-0.120049057456
3	114	-0.47628910422
3	115	-0.278586706594
3	116	-0.328949918758
3	117	-0.156832946748
3	118	0.0713852683642
3	119	0.0831806195393
3	120	-0.157631376608
3	121	0.144083300586
3	122	0.390157302842
3	123	0.215024656061
3	124	-0.512237145734
3	125	0.404908691558
3	126	-0.188255811838
3	127	0.252975620477
3	128	0.210029379077
3	129	0.0333319763694
3	130	0.186909024739
3	131	0.485057906944
3	132	-0.4616720844
3	133	0.0452934071272
3	134	0.141134991746
3	135	0.099145905716
3	136	-0.497699656074
3	137	0.131910467042
3	138	0.476197046486
3	139	0.211518127399
