_LayerID_	_WeightID_	_Weight_
5	437	-0.19140362658
5	438	0.117462333894
5	439	0.416377894795
5	440	-0.217191556759
5	441	-0.25543751078
5	442	-0.237684913156
5	443	-0.413420773258
5	444	0.372288836245
5	445	-0.372113245643
5	446	0.062796080509
5	447	0.256014049452
5	448	0.141016309127
5	449	-0.0925278070292
5	450	-0.382305805367
5	451	-0.00956994212378
5	452	-0.266239809584
5	453	-0.404382929744
5	454	-0.385503554555
5	455	0.148304407229
5	456	-0.0819567788644
5	457	0.0383428526707
5	458	0.106930268967
5	459	0.227367724017
5	460	0.196847618966
5	461	-0.308912892699
5	462	0.257384386557
5	463	-0.0414545919458
5	464	0.323553427987
5	465	0.208128374177
5	466	-0.3575164705
5	467	0.0714015329267
5	468	0.249473916444
5	469	0.252405220793
5	470	-0.330787798755
5	471	0.293111302723
5	472	0.178889064702
5	473	-0.126663232055
5	474	-0.0463161706864
5	475	0.290401849575
5	476	0.105603828633
5	477	-1.0466255061
5	478	-1.30937298471
5	479	-0.00333146585115
5	480	0.272686684553
5	481	-0.716598146342
5	482	-0.191217829046
5	483	1.2455424764
5	484	1.39621997593
5	485	-0.481758554357
5	486	0.01413156521
5	487	-1.37319198104
5	488	-0.0321500142509
5	489	-1.31910701049
5	490	-0.841734841727
5	491	-0.653650480111
5	492	-0.606624679588
5	493	0.768009410213
5	494	-0.800635100909
5	495	-1.5106315167
5	496	0.518193695696
5	497	0.0
5	498	0.0
5	499	0.0
5	500	0.0
5	501	0.0
5	502	0.0
5	503	0.0
5	504	0.0
5	505	0.0
5	506	0.0
5	507	0.0
5	508	0.0
5	509	0.0
5	510	0.0
5	511	0.0
5	512	0.0
5	513	0.0
5	514	0.0
5	515	0.0
5	516	0.0
5	517	0.0
5	518	0.0
5	519	0.0
5	520	0.0
5	521	0.0
5	522	0.0
5	523	0.0
5	524	0.0
3	0	0.0734495150657
3	1	0.0142821082039
3	2	0.474087536847
3	3	0.0760562409093
3	4	-0.471904601628
3	5	-0.0451375014328
3	6	-0.564927550651
3	7	0.331517607167
3	8	-0.470280423545
3	9	0.29242504811
3	10	0.512649233218
3	11	0.179644877458
3	12	-0.320479497414
3	13	0.438912661164
3	14	0.0994015779858
3	15	-0.258953876943
3	16	0.497731800082
3	17	-0.289310586247
3	18	-0.57530301058
3	19	0.168068917547
3	20	-0.529309443979
3	21	0.0798412228259
3	22	-0.153870462339
3	23	0.0689924762276
3	24	0.00997390058268
3	25	-0.11031124918
3	26	-0.346892544328
3	27	0.569673615439
3	28	0.218425628756
3	29	-0.532926503973
3	30	-0.574111689965
3	31	-0.233236372754
3	32	0.30327111352
3	33	-0.0929774140408
3	34	0.0499329522863
3	35	0.548176796183
3	36	-0.280615913564
3	37	0.242477170617
3	38	-0.478163263456
3	39	0.0168511847775
3	40	0.382076152701
3	41	-0.484573446916
3	42	0.276666614699
3	43	0.28270381333
3	44	0.109964380413
3	45	0.271645567537
3	46	-0.0740741598847
3	47	0.0131448385286
3	48	-0.147375391614
3	49	-0.339444650632
3	50	0.534402380154
3	51	-0.243867709945
3	52	-0.292680068824
3	53	-0.154585209565
3	54	-0.114579772137
3	55	-0.195950247306
3	56	0.27127498336
3	57	0.24723465012
3	58	0.571713985762
3	59	-0.171080558514
3	60	0.164165297392
3	61	-0.261524933713
3	62	-0.124942267788
3	63	-0.0743774209012
3	64	0.514567635366
3	65	0.256461485218
3	66	-0.445306501655
3	67	-0.513902011276
3	68	-0.15801727133
3	69	-0.27359173657
3	70	-0.370485360586
3	71	-0.0794867570048
3	72	-0.531410592039
3	73	0.323086393065
3	74	-0.547088564337
3	75	0.279145254637
3	76	0.247451896761
3	77	-0.272336252496
3	78	0.231308755138
3	79	-0.440662698847
3	80	-0.277738408498
3	81	0.192355301126
3	82	-0.0980348701545
3	83	-0.288487401262
3	84	-0.445533299953
3	85	0.496465002941
3	86	-0.49537598032
3	87	-0.0601821671804
3	88	-0.5290576872
3	89	-0.437024008426
3	90	0.226520959787
3	91	-0.0827078077938
3	92	-0.335232426735
3	93	-0.279755879049
3	94	-0.304159024043
3	95	-0.194690140176
3	96	0.242461826296
3	97	0.285856378048
3	98	0.260353489883
3	99	-0.116903271993
3	100	-0.212611912603
3	101	0.455341685416
3	102	0.279541578738
3	103	0.533386221334
3	104	0.435567754554
3	105	0.0449638703486
3	106	-0.123936231352
3	107	0.214046298357
3	108	-0.43015989034
3	109	0.280520553511
3	110	0.181153710437
3	111	0.356274312697
3	112	-0.121538362725
3	113	0.374437001264
3	114	-0.289917643529
3	115	0.366554045722
3	116	0.445243889323
3	117	0.536131547662
3	118	0.394441515864
3	119	0.328027404627
3	120	-0.552119256115
3	121	-0.452859912837
3	122	0.266262683714
3	123	-0.457605400448
3	124	-0.258197705141
3	125	0.393588766504
3	126	-0.0957130164036
3	127	0.113034759924
3	128	0.433049823287
3	129	-0.0825779434984
3	130	-0.424261851756
3	131	0.462695559828
3	132	0.463501885559
3	133	-0.0332872029411
3	134	0.441165830668
3	135	0.0480533889056
3	136	0.250381313211
3	137	0.491151056358
3	138	-0.20361099766
3	139	-0.242004017885
3	140	-0.168953086716
3	141	0.0105715925156
3	142	-0.103879536574
3	143	0.0614943168136
3	144	-0.351665504529
3	145	0.0211656534332
3	146	0.491828092411
3	147	-0.516851085776
3	148	-0.435922297142
3	149	-0.0208144228882
3	150	0.294851938854
3	151	-0.51024011626
3	152	0.326359087617
3	153	0.500505235401
3	154	-0.273471961171
3	155	0.28651830302
3	156	-0.0527308350655
3	157	-0.575278509995
3	158	-0.0459823631807
3	159	0.167745903778
3	160	0.0990063812006
3	161	-0.266113978705
3	162	-0.306874914816
3	163	0.363338802008
3	164	0.543263871668
3	165	-0.276104832782
3	166	-0.0850348568473
3	167	-0.0754923399194
3	168	0.292487650308
3	169	-0.044613489188
3	170	-0.22478051139
3	171	0.0715633628175
3	172	-0.336753766815
3	173	0.506352467207
3	174	0.137552386961
3	175	-0.00791615722881
3	176	0.271328679721
3	177	0.474420856599
3	178	0.293993918919
3	179	0.0146890905749
3	180	-0.570771519392
3	181	-0.249237652864
3	182	-0.457643845106
3	183	0.401331943737
3	184	0.479485431602
3	185	-0.478090558491
3	186	-0.207997396557
3	187	-0.472913180656
3	188	0.541066648243
3	189	0.0456975934728
3	190	-0.115159360138
3	191	0.459808421991
3	192	0.45026458777
3	193	0.0851288457126
3	194	-0.241914816519
3	195	-0.250224216823
3	196	0.189652611399
3	197	-0.0957844506065
3	198	0.431471654959
3	199	-0.169163047524
3	200	0.468263728254
3	201	-0.0775359890427
3	202	0.0272400056317
3	203	-0.0245607359562
3	204	0.455040708369
3	205	0.468342479073
3	206	-0.305980953285
3	207	0.485651442316
3	208	0.528277049371
3	209	-0.192088624782
3	210	0.510970607476
3	211	-0.260899549788
3	212	0.320360921202
3	213	-0.574442560962
3	214	0.131155152932
3	215	-0.397374216399
3	216	1.60880551874
3	217	0.27344407355
3	218	0.553300139651
3	219	-1.36708025883
3	220	-0.652999098362
3	221	-0.151924522899
3	222	-1.1312760333
3	223	1.52352785531
3	224	-1.08877248654
3	225	1.59294575244
3	226	-0.792207028474
3	227	0.449857282594
3	228	-0.685994848256
3	229	-0.546319109276
3	230	1.72120195274
3	231	-1.21111208975
3	232	-0.102658380562
3	233	1.69478803394
3	234	0.0
3	235	0.0
3	236	0.0
3	237	0.0
3	238	0.0
3	239	0.0
3	240	0.0
3	241	0.0
3	242	0.0
3	243	0.0
3	244	0.0
3	245	0.0
3	246	0.0
3	247	0.0
3	248	0.0
3	249	0.0
3	250	0.0
3	251	0.0
3	252	0.0
3	253	0.0
3	254	0.0
3	255	0.0
3	256	0.0
3	257	0.0
