_LayerID_	_WeightID_	_Weight_
3	0	0.157459511858
3	1	0.311241182274
3	2	-0.218002433105
3	3	-0.403237031551
3	4	-0.328295371707
3	5	-0.0598190777471
3	6	0.395576140313
3	7	-0.104035320271
3	8	-0.31326620209
3	9	-0.0285932263459
3	10	0.443223849841
3	11	0.167513952086
3	12	0.196586556906
3	13	0.0924884274877
3	14	0.163751999756
3	15	-0.372962426425
3	16	0.0406415302307
3	17	0.462036721459
3	18	0.00851175884122
3	19	-0.450147387927
3	20	-0.227960758559
3	21	0.156069710694
3	22	0.249487310996
3	23	0.161555330268
3	24	0.420164610523
3	25	-0.196427171727
3	26	-0.0792468385176
3	27	0.333858111711
3	28	0.0846454517581
3	29	-0.248350543989
3	30	-0.0243744204859
3	31	0.336177946251
3	32	-0.434897571511
3	33	-0.0908027118368
3	34	0.318043790495
3	35	-0.25331475288
3	36	0.228963939363
3	37	0.0597995014947
3	38	0.04451688108
3	39	-0.134077475558
3	40	0.373614182774
3	41	-0.0102949156603
3	42	0.415993411398
3	43	-0.370679808565
3	44	-0.273643909574
3	45	0.377620225452
3	46	0.236451015087
3	47	-0.248476149099
3	48	0.135269431391
3	49	0.367895203205
3	50	0.452591897355
3	51	-0.104780865814
3	52	0.494985306952
3	53	-0.0788124786791
3	54	0.193992192597
3	55	0.481403275253
3	56	-0.351061132041
3	57	0.291943636303
3	58	-0.364620295771
3	59	-0.493310497985
3	60	-0.250973663631
3	61	-0.191964411523
3	62	0.353692164679
3	63	-0.367098258054
3	64	-0.474525722587
3	65	-0.182407522978
3	66	0.313727323444
3	67	0.139873076071
3	68	0.257123664594
3	69	-0.27413352211
3	70	-0.447294468286
3	71	-0.386638643328
3	72	-0.194251542181
3	73	0.0812558781877
3	74	-0.239750859878
3	75	0.380015593957
3	76	0.35577697891
3	77	-0.323376051361
3	78	-0.220709987084
3	79	0.461626617192
3	80	-0.220203944074
3	81	0.271943420337
3	82	0.446267505802
3	83	-0.131047804248
3	84	-0.0911104960399
3	85	-0.433429748875
3	86	0.00904210154948
3	87	0.393794747548
3	88	-0.149311123265
3	89	-0.186383322819
3	90	-0.307650489735
3	91	-0.341384620514
3	92	-0.378084207963
3	93	0.268592248697
3	94	-0.427092443343
3	95	-0.324531776108
3	96	0.0466476291134
3	97	-0.440314159181
3	98	0.307838218923
3	99	0.318966460107
3	100	0.40424138087
3	101	-0.418471280505
3	102	0.333344075766
3	103	0.0914794119545
3	104	-0.203339515198
3	105	0.222237129144
3	106	0.211757059967
3	107	0.303118986386
3	108	-0.304908840387
3	109	0.136481386112
3	110	0.487312269413
3	111	0.222452551479
3	112	-0.0413696207651
3	113	-0.119895578914
3	114	-0.476868304201
3	115	-0.278789332414
3	116	-0.329231140594
3	117	-0.157178863129
3	118	0.072247911531
3	119	0.0836213221393
3	120	-0.157680480392
3	121	0.144135906863
3	122	0.390182289938
3	123	0.215003669589
3	124	-0.512097729515
3	125	0.404959416413
3	126	-0.187505756538
3	127	0.252975696056
3	128	0.209942969655
3	129	0.0337112748974
3	130	0.186293764187
3	131	0.485113747813
3	132	-0.475470189562
3	133	0.034870889248
3	134	0.14501839522
3	135	0.0907415379882
3	136	-0.513972333629
3	137	0.135399220445
3	138	0.46421953993
3	139	0.207315332687
3	140	0.194696637508
3	141	0.348293701054
3	142	-0.0753474407112
3	143	-0.41022527365
3	144	0.500243276008
3	145	-0.407671357358
3	146	-0.36794115224
3	147	-0.518278551475
3	148	-0.0841702718599
3	149	0.360178916725
3	150	-0.063226933983
3	151	-0.246624459535
3	152	0.0798535437653
3	153	0.490807901344
3	154	-0.0118697867872
3	155	-0.313128981183
3	156	-0.0883865077371
3	157	0.231064575536
3	158	0.259839443144
3	159	-0.147136611641
3	160	-0.126226071127
3	161	0.457190995569
3	162	-0.183457396326
3	163	-0.198129691592
3	164	-0.416203664728
3	165	0.0780936329281
3	166	0.128182766525
3	167	-0.388892289091
3	168	-0.155855147131
3	169	0.349218470475
3	170	0.129536908389
3	171	-0.0471036548037
3	172	-0.11303345779
3	173	-0.173988497419
3	174	-0.290314653666
3	175	-0.0834225199961
3	176	-0.29147275432
3	177	-0.00234080620219
3	178	0.386659700004
3	179	-0.278223705413
3	180	-0.310856116002
3	181	0.408193649292
3	182	-0.0302472924152
3	183	-0.210842821347
3	184	-0.038663573656
3	185	-0.377235001965
3	186	0.176782491118
3	187	-0.0212658564798
3	188	0.270475693542
3	189	0.348967272384
3	190	-0.107434187841
3	191	-0.35564062494
3	192	0.0743747019079
3	193	-0.164021991196
3	194	-0.275258483138
3	195	0.434169259813
3	196	0.316159069093
3	197	-0.30344680514
3	198	0.99969399803
3	199	1.00000078341
3	200	1.00016288753
3	201	0.999878222665
3	202	1.00018415247
3	203	1.00016883424
3	204	1.00025656494
3	205	0.999784328578
3	206	0.99995946567
3	207	1.00026403077
3	208	0.999313308284
3	209	1.00052668532
3	210	-0.000119166398278
3	211	-0.00291348944402
3	212	-0.00420893364923
3	213	0.000436505550934
3	214	0.00743669557027
3	215	0.00510347605487
4	0	-0.0964639585138
4	1	-0.0678896756474
4	2	0.436407150364
4	3	-0.162190417442
4	4	-0.310146491422
4	5	0.381660102989
4	6	0.152971803697
4	7	-0.0304784158634
4	8	0.373738207668
4	9	0.49834008527
4	10	0.314832960932
4	11	-0.483794414367
4	12	-0.251330848944
4	13	0.146419935629
4	14	-0.17031400205
4	15	-0.225791598637
4	16	-0.431438498135
4	17	-0.233085736619
4	18	-0.367976622932
4	19	0.195976482399
4	20	0.359127617059
4	21	0.113363046496
4	22	-0.119539517406
4	23	-0.0738845091315
4	24	-0.283136701906
4	25	0.235095716023
4	26	0.288513762451
4	27	0.148008461397
4	28	-0.297187579429
4	29	-0.380243386958
4	30	-0.00981555628054
4	31	-0.159262471112
4	32	-0.294451322105
4	33	-0.0494247734404
4	34	-0.518302581968
4	35	-0.23861143968
4	36	-0.509587533774
4	37	0.471094475718
4	38	0.30644768758
4	39	-0.199531403962
4	40	0.123791046699
4	41	-0.106052282179
4	42	-0.0990867393573
4	43	0.173277405046
4	44	-0.395593023575
4	45	-0.0357294009806
4	46	-0.297044584197
4	47	-0.406991803371
4	48	0.283035908958
4	49	0.0914439886327
4	50	0.479008310126
4	51	-0.341789175261
4	52	-0.165177030305
4	53	-0.508112622338
4	54	-0.42634713485
4	55	0.0940541076961
4	56	-0.356977225037
4	57	0.0474829025014
4	58	-0.291505245197
4	59	0.507644850038
4	60	-0.344223369527
4	61	-0.212932930601
4	62	0.512571911449
4	63	0.211781092683
4	64	-0.220275314479
4	65	0.215431771038
4	66	-0.477574937301
4	67	-0.204396676165
4	68	-0.349693070556
4	69	-0.471580364535
4	70	0.238654308553
4	71	0.0271844433153
4	72	-0.357905292339
4	73	0.261863438936
4	74	0.32366381663
4	75	-0.0744369470976
4	76	-0.120808856411
4	77	-0.294429783103
4	78	-0.00410979970851
4	79	-0.224206121614
4	80	0.00374300028491
4	81	0.08497212659
4	82	0.519195706708
4	83	0.233934301576
4	84	-0.0532712969009
4	85	0.1977007295
4	86	-0.0886202448418
4	87	0.26136141601
4	88	-0.521468313407
4	89	0.446753554666
4	90	-0.414093352163
4	91	-0.485244307071
4	92	0.42354967105
4	93	0.447626864407
4	94	-0.361913427991
4	95	-0.157707138254
4	96	0.411223425465
4	97	-0.0892099239832
4	98	-0.325157830457
4	99	0.244725612395
4	100	0.352760784605
4	101	-0.492552180779
4	102	0.219954773639
4	103	0.264069695985
4	104	0.454424381889
4	105	-0.45120416638
4	106	0.269153445165
4	107	0.0924677821544
4	108	-0.0220752082312
4	109	0.235792086899
4	110	0.23112092622
4	111	0.396488992738
4	112	-0.433937029324
4	113	-0.203115239994
4	114	0.269985719784
4	115	0.173802604739
4	116	0.473749132783
4	117	0.206500455612
4	118	-0.470720551305
4	119	-0.405296908159
4	120	-0.44550561131
4	121	0.374812911031
4	122	-0.319748088518
4	123	-0.0546806241842
4	124	-0.317907654739
4	125	-0.235373225291
4	126	0.437129161124
4	127	-0.0609121535247
4	128	-0.494576466929
4	129	0.316956428026
4	130	0.257138248879
4	131	0.490564753044
4	132	0.375928022768
4	133	-0.275446712603
4	134	0.484520270797
4	135	-0.152544440436
4	136	0.241359755809
4	137	0.398247275826
4	138	0.474877214785
4	139	-0.162620429119
4	140	0.40334498398
4	141	-0.207870513037
4	142	0.24890786095
4	143	-0.425771915182
4	144	-0.105032932159
4	145	0.275835923438
4	146	-0.232432700268
4	147	0.270941986
4	148	0.516414008676
4	149	-0.495442168683
4	150	-0.161648398473
4	151	-0.159247802307
4	152	-0.336794438915
4	153	0.0477095034147
4	154	0.513739613847
4	155	0.258223416202
4	156	0.148349508596
4	157	0.0360234160052
4	158	-0.472675879446
4	159	0.15566316272
4	160	0.324411412932
4	161	-0.211725877543
4	162	-0.209670082605
4	163	0.0943344932971
4	164	0.188922646284
4	165	0.999788891254
4	166	0.999977741266
4	167	1.00017382255
4	168	1.0000709971
4	169	0.999681515019
4	170	1.00058020288
4	171	1.00117510644
4	172	1.00012540448
4	173	1.00034966519
4	174	1.00016844916
4	175	0.00718398376881
4	176	0.000723916473326
4	177	0.00579758692645
4	178	0.00438400305988
4	179	0.00774579652314
1	0	0.289827969664
1	1	0.148015929138
1	2	-0.223283856496
1	3	0.462748010481
1	4	-0.486734707952
1	5	0.0938811167335
1	6	0.265048958647
1	7	0.178362786977
1	8	-0.144343044807
1	9	0.216316994266
1	10	-0.118936373316
1	11	-0.431102170632
1	12	0.202792793297
1	13	-0.0432431053258
1	14	0.0382008825454
1	15	0.0808152419839
1	16	-0.469007248225
1	17	-0.323208916425
1	18	0.100674688893
1	19	0.0779969690225
1	20	-0.445406818721
1	21	0.204556592314
1	22	0.233296324558
1	23	-0.254954487164
1	24	-0.151740979297
1	25	-0.0219601299283
