_LayerID_	_WeightID_	_Weight_
6	0	-0.58648683053
6	1	-0.806978254557
6	2	0.747061941649
6	3	0.0879808683848
6	4	-1.12988560254
6	5	-1.11922974546
6	6	0.252611525765
6	7	1.75441334418
4	0	-0.229720127039
4	1	-0.128330379698
4	2	-0.0324549607637
4	3	-0.0705250277063
4	4	0.0731316901986
4	5	-0.164634791015
4	6	-0.0246185324189
4	7	-0.173408549218
4	8	-0.143804139948
4	9	-0.252762377952
4	10	-0.170286236671
4	11	0.174730280048
4	12	0.204743599674
4	13	-0.270169464175
4	14	-0.0854707578836
4	15	-0.237134290553
4	16	0.135063659108
4	17	-0.234962314331
4	18	-0.301187919893
4	19	-0.255248194602
4	20	0.286197561622
4	21	0.208388471176
4	22	0.032369134372
4	23	-0.0166427855678
4	24	0.102877005546
4	25	-0.0330193583183
4	26	0.244692328393
4	27	0.196845417272
4	28	0.154844737331
4	29	0.120001364506
4	30	-0.128002685276
4	31	0.0219286395134
4	32	0.0746907675303
4	33	0.326228652102
4	34	0.219177041413
4	35	0.123029454646
4	36	0.305196434647
4	37	-0.169404618825
4	38	-0.122112423345
4	39	-0.275867773244
4	40	0.187428443202
4	41	0.0179292740309
4	42	-0.296298806799
4	43	-0.0595234639073
4	44	0.19565347831
4	45	0.264039900953
4	46	0.0588143576775
4	47	0.297661305352
4	48	-0.210621267211
4	49	0.307403843307
4	50	-0.0567007496381
4	51	0.303438229898
4	52	-0.14858503485
4	53	-0.0537227569413
4	54	-0.0675637067043
4	55	0.18962855736
4	56	-0.143054442836
4	57	0.279618864227
4	58	0.0443827150115
4	59	0.22893944277
4	60	-0.317193874021
4	61	0.133437231064
4	62	-0.232810513025
4	63	0.233693440883
4	64	-0.17991405938
4	65	0.271315387671
4	66	0.311357344117
4	67	-0.236528125945
4	68	0.315728724192
4	69	-0.105815672457
4	70	-0.153238655477
4	71	0.173969032525
4	72	-0.27315616237
4	73	-0.134539679261
4	74	-0.1720438433
4	75	-0.227268628309
4	76	-0.0803212037685
4	77	-0.102515705349
4	78	0.317222916316
4	79	0.298108442072
4	80	-0.110602103812
4	81	-0.0830797906062
4	82	0.224454037719
4	83	0.296403168084
4	84	0.293235048967
4	85	-0.0401430515689
4	86	0.067414651906
4	87	0.0130231535214
4	88	-0.160515147027
4	89	0.012708784355
4	90	-0.179925362166
4	91	0.0283186230437
4	92	-0.068732542242
4	93	-0.171643998344
4	94	-0.0460535739613
4	95	0.327322557215
4	96	-0.29100626863
4	97	0.315436605593
4	98	-0.112659943389
4	99	-0.114109630496
4	100	-0.0269977041891
4	101	-0.114608191056
4	102	-0.0648593240247
4	103	-0.0471569076837
4	104	-0.240933577083
4	105	-0.202775892129
4	106	-0.17624918277
4	107	0.271525632677
4	108	-0.22288293814
4	109	-0.316623409354
4	110	0.220939279661
4	111	0.108354163177
4	112	-0.227674007771
4	113	-0.239078422054
4	114	0.312578670367
4	115	-0.2723265836
4	116	0.0410647665448
4	117	0.298955181583
4	118	0.195345227473
4	119	-0.18309474279
4	120	-0.3053560474
4	121	0.100443635244
4	122	-0.0386653100085
4	123	0.0225983357144
4	124	0.000553045748816
4	125	0.0574306558795
4	126	-0.0425655314764
4	127	0.261098535988
4	128	0.212668936385
4	129	0.246592912023
