_LayerID_	_WeightID_	_Weight_
3	1245	-0.0590411870353
3	1246	1.29183780564
3	1247	0.359427706271
3	1248	-0.685994848256
3	1249	-0.546319109276
3	1250	1.72120195274
3	1251	-1.21111208975
3	1252	-0.102658380562
3	1253	1.69478803394
3	1254	-0.742954003657
3	1255	-0.459454638663
3	1256	0.913377524176
3	1257	1.31382302018
3	1258	1.41690034459
3	1259	-1.41006194465
3	1260	-0.484944977902
3	1261	0.174891035648
3	1262	0.665456934476
3	1263	-0.70733065842
3	1264	0.0
3	1265	0.0
3	1266	0.0
3	1267	0.0
3	1268	0.0
3	1269	0.0
3	1270	0.0
3	1271	0.0
3	1272	0.0
3	1273	0.0
3	1274	0.0
3	1275	0.0
3	1276	0.0
3	1277	0.0
3	1278	0.0
3	1279	0.0
3	1280	0.0
3	1281	0.0
3	1282	0.0
3	1283	0.0
3	1284	0.0
3	1285	0.0
3	1286	0.0
3	1287	0.0
3	1288	0.0
3	1289	0.0
3	1290	0.0
3	1291	0.0
3	1292	0.0
3	1293	0.0
3	1294	0.0
3	1295	0.0
3	1296	0.0
3	1297	0.0
3	1298	0.0
3	1299	0.0
3	1300	0.0
3	1301	0.0
3	1302	0.0
3	1303	0.0
3	1304	0.0
3	1305	0.0
3	1306	0.0
3	1307	0.0
3	1308	0.0
3	1309	0.0
3	1310	0.0
3	1311	0.0
3	1312	0.0
3	1313	0.0
3	1314	0.0
3	1315	0.0
3	1316	0.0
3	1317	0.0
3	1318	0.0
3	1319	0.0
3	1320	0.0
3	1321	0.0
3	1322	0.0
3	1323	0.0
3	1324	0.0
3	1325	0.0
3	1326	0.0
3	1327	0.0
5	0	0.170949693851
5	1	-0.129469175909
5	2	-0.31752298396
5	3	-0.31836205394
5	4	0.151490183892
5	5	-0.126806171212
5	6	0.135465928288
5	7	0.198226805333
5	8	0.192242278936
5	9	0.21411265594
5	10	-0.277960992435
5	11	-0.140054737157
5	12	0.262736064355
5	13	0.0496439290132
5	14	0.0248210073145
5	15	-0.22223407983
5	16	-0.0903495671645
5	17	0.325977323491
5	18	-0.224739708391
5	19	0.258175170657
5	20	-0.273002451091
5	21	0.256944926987
5	22	-0.326144667386
5	23	-0.0166931734189
5	24	0.182809035814
5	25	0.303359482793
5	26	0.147840330782
5	27	0.109172836976
5	28	-0.307661682591
5	29	-0.116466662236
5	30	-0.0909990990007
5	31	0.307500330901
5	32	0.197260813584
5	33	-0.198354822002
5	34	-0.260912028496
5	35	-0.137948313094
5	36	-0.0954171401502
5	37	-0.0592091306232
5	38	-0.176363392946
5	39	0.0187309310818
5	40	0.128642101625
5	41	-0.0800172346673
5	42	0.0235973702606
5	43	-0.0667129502893
5	44	0.315807518828
5	45	-0.00242070207106
5	46	0.121047850795
5	47	0.321303299725
5	48	0.0566040714025
5	49	-0.273587799399
5	50	0.115514404201
5	51	0.280231334059
5	52	-0.106974849941
5	53	0.272973469389
5	54	0.112917363255
5	55	-0.24504733252
5	56	-0.0788971042308
5	57	0.0285280312423
5	58	0.0297407112354
5	59	-0.19053053066
5	60	0.00477459127267
5	61	0.241296350537
5	62	0.219198765729
5	63	-0.183018014841
5	64	0.33330665314
5	65	-0.16707705506
5	66	0.187418964905
5	67	-0.275248996101
5	68	0.0669234617136
5	69	0.144465327035
5	70	0.332619042235
5	71	-0.0916401912724
5	72	-0.258369699014
5	73	-0.148951984082
5	74	0.31449653077
5	75	-0.130888936441
5	76	0.0883243787146
5	77	-0.148811663015
5	78	0.23384862178
5	79	0.0853658293212
5	80	-0.248682916975
5	81	0.0196835120136
5	82	0.230936755638
5	83	-0.199831624973
5	84	-0.258276400151
5	85	0.202335306208
5	86	0.313634193587
5	87	0.0893189618793
5	88	-0.00643939520633
5	89	0.314202948262
5	90	-0.0392643574855
5	91	-0.263127600728
5	92	-0.21736561729
5	93	-0.148533327235
5	94	-0.194820766451
5	95	-0.331951727754
5	96	0.20704795645
5	97	-0.232204315597
5	98	0.104328979512
5	99	-0.0641135802089
5	100	-0.054394706004
5	101	-0.241416692958
5	102	0.0155520277586
5	103	-0.127618113639
5	104	-0.30533437308
5	105	-0.220703740983
5	106	-0.229376693663
5	107	0.244371441939
5	108	0.290790332161
5	109	-0.0459199725364
5	110	-0.172715362253
5	111	-0.326317047866
5	112	0.0015319802317
5	113	0.0341937410814
5	114	-0.0369100609168
5	115	0.0602842484994
5	116	-0.310458636573
5	117	-0.23851484923
5	118	0.0345726456961
5	119	0.111014609616
5	120	0.324185394308
5	121	0.264259861737
5	122	0.101384409215
5	123	0.313698319147
5	124	-0.0740410079917
5	125	0.001501615337
5	126	-0.0587402868833
5	127	0.218024022241
5	128	0.240058459556
5	129	0.188059945287
5	130	0.157654617258
5	131	-0.329615313073
5	132	0.0329976323124
5	133	-0.171703292611
5	134	0.322658260875
5	135	-0.313107890022
5	136	-0.272161158495
5	137	0.0236214922587
5	138	0.320420865401
5	139	-0.125692965977
5	140	-0.191733109571
5	141	-0.313116291921
5	142	0.0107711197254
5	143	0.0267195634554
5	144	-0.299200866811
5	145	0.329403467995
5	146	0.166900788694
5	147	0.272607109659
5	148	-0.310645266686
5	149	-0.0284803963275
5	150	-0.243679758863
5	151	0.291513668981
5	152	-0.0470715855967
5	153	-0.270965672365
5	154	0.274695909443
5	155	0.301298886301
5	156	-0.0859867944631
5	157	-0.302834774018
5	158	0.0958733719234
5	159	0.246969845356
5	160	-0.160156804288
5	161	-0.297404603148
5	162	-0.0408031876506
5	163	-0.167738988536
5	164	0.11474912758
5	165	0.00713658757831
5	166	0.0286386338969
5	167	-0.236806464733
5	168	0.214234658436
5	169	-0.186053380509
5	170	-0.147785533234
5	171	-0.0528756418252
5	172	-0.217765673663
5	173	0.0481820931894
5	174	-0.307499268483
5	175	-0.229852531111
5	176	-0.0350588716044
5	177	0.173124967263
5	178	0.0106268325977
5	179	0.0351358532455
5	180	-0.18563636375
5	181	0.230003717207
5	182	0.0219011461345
5	183	0.0187195583106
5	184	-0.196130791659
5	185	-0.321877115064
5	186	-0.0906626617003
5	187	-0.226319806399
5	188	0.126578563988
5	189	0.0104210030829
5	190	-0.308248338248
5	191	-0.127333589643
5	192	-0.0338020781293
5	193	0.266192814336
5	194	0.0484629411541
5	195	-0.000441701949712
5	196	-0.215706007019
5	197	-0.308853677079
5	198	0.0749906612893
5	199	-0.143341419928
5	200	-0.0243420042503
5	201	-0.0695346636381
5	202	-0.0322626943404
5	203	0.181794819125
5	204	0.292184239003
5	205	-0.0601976683385
5	206	-0.260448918192
5	207	0.13812459404
5	208	0.0678070605249
5	209	0.143241141019
5	210	0.149235102989
5	211	-0.0967710496783
5	212	0.326937463929
5	213	-0.0890230255593
5	214	-0.256092763484
5	215	-0.325488229339
5	216	0.292501057649
5	217	-0.216763765299
5	218	-0.324189555999
5	219	0.0902346890319
5	220	-0.178043727152
5	221	-0.157500429589
5	222	0.137182982233
5	223	-0.0755403577084
5	224	-0.264484510704
5	225	-0.187738790232
5	226	0.226283607119
5	227	-0.218279827591
5	228	0.318007315497
5	229	0.129424200843
5	230	0.293918050478
5	231	0.0297586094377
5	232	0.204223327493
5	233	-0.20617195654
5	234	-0.113510490888
5	235	0.0737849275283
5	236	-0.0866162822121
5	237	-0.01236905165
5	238	-0.154809648038
5	239	-0.0493623925126
5	240	-0.104700955303
5	241	0.129530722833
5	242	-0.0487071042955
5	243	0.147172786037
5	244	0.291863755367
5	245	-0.0466246455985
5	246	2.71554543387e-05
5	247	0.175598321983
5	248	-0.0803987777287
5	249	0.105567165219
5	250	0.262329019921
5	251	-0.0782481304234
5	252	0.151695996899
5	253	0.16494686696
5	254	-0.0852816100694
5	255	-0.213257964707
5	256	-0.111728459599
5	257	-0.168189220495
5	258	-0.224729077685
5	259	0.293627619104
5	260	0.240192705023
5	261	-0.103609852744
5	262	-0.153959486933
5	263	-0.109567653364
5	264	-0.108927793163
5	265	0.288775374353
5	266	0.229719823215
5	267	0.213901137771
5	268	0.133927865089
5	269	-0.303543031903
5	270	0.153228889543
5	271	-0.154783424611
5	272	0.27880957005
5	273	0.101111667702
5	274	-0.054039989758
5	275	-0.261851937744
5	276	-0.205981207567
5	277	-0.0733302438111
5	278	-0.281700798273
5	279	0.0594583888507
5	280	-0.221015987698
5	281	0.273833578546
5	282	-0.33121230357
5	283	-0.0536417575522
5	284	0.324518188959
5	285	0.0249438493555
5	286	-0.313959919517
5	287	-0.0691778984597
5	288	-0.0741775150437
5	289	0.133508005247
5	290	0.327817089145
5	291	-0.169267042777
5	292	0.0533863239426
5	293	-0.17467041564
5	294	-0.163511086634
5	295	0.0269854140532
5	296	-0.330196245759
5	297	0.135310978897
5	298	-0.258683490494
5	299	0.235732272731
5	300	-0.197253179432
5	301	-0.125520188801
5	302	-0.212888484132
5	303	-0.19678225368
5	304	0.266051293674
5	305	-0.0370240898463
5	306	-0.325034454027
5	307	-0.297817495152
5	308	-0.199214479354
5	309	-0.263490012919
5	310	0.100934100928
5	311	-0.280910141336
5	312	-0.107721195582
5	313	0.0519765705396
5	314	0.183182415496
5	315	-0.119439689785
5	316	0.24976449577
5	317	-0.068914847457
5	318	-0.138185900477
5	319	-0.329293590211
5	320	0.114807449437
5	321	-0.331301067167
5	322	0.103740108703
5	323	-0.0115699691343
5	324	-0.171078885653
5	325	-0.33068110104
5	326	-0.192178624809
5	327	-0.12995394678
5	328	0.073283684965
5	329	-0.101997009659
5	330	-0.19890090621
5	331	0.284414758788
5	332	-0.153597491217
5	333	-0.124435899474
5	334	0.134724740005
5	335	-0.112342470305
5	336	-0.215296894556
5	337	-0.0322456646428
5	338	-0.00243257866921
5	339	0.144228828056
5	340	-0.180299123494
5	341	-0.284877228544
5	342	-0.302861224221
5	343	-0.299350337984
5	344	0.257444294457
5	345	0.146611077425
5	346	-0.300051199397
5	347	-0.215346077951
5	348	-0.0239084250395
5	349	0.163946237475
5	350	0.289336525083
5	351	-0.15989513739
5	352	-0.0474304856094
5	353	0.0980434495162
5	354	-0.22698107083
5	355	-0.167466322813
5	356	0.317768528829
5	357	0.265610221422
5	358	0.0367594329402
5	359	-0.12366589206
5	360	0.0463079491816
5	361	0.168125999778
5	362	-0.1723390377
5	363	0.261959579331
5	364	-0.14324365061
5	365	0.276684698169
5	366	0.156711162513
5	367	-0.26956201095
5	368	-0.191255087525
5	369	0.228553114515
5	370	0.270193652814
5	371	-0.273302480344
5	372	0.0587531332107
5	373	-0.080375406723
5	374	-0.105706851891
5	375	0.227543950225
5	376	-0.109074903286
5	377	0.145374758948
5	378	0.292122352991
5	379	-0.0480996227075
5	380	-0.162662273484
5	381	-0.252018755961
5	382	0.194370063315
5	383	0.33126923688
5	384	-0.0545236841418
5	385	0.0934306988219
5	386	-0.289117981616
5	387	-0.211974114904
5	388	-0.0991680184351
5	389	-0.24417614313
5	390	-0.115922153224
5	391	0.176705644398
5	392	0.326793369389
5	393	-0.156127193129
5	394	0.228984866718
5	395	-0.200831261081
5	396	0.26737988292
5	397	0.22188580198
5	398	0.0527121456634
5	399	-0.206534366127
5	400	0.169152662225
5	401	-0.0514528263254
5	402	-0.164113427123
5	403	-0.2209318093
5	404	-0.0179506499583
5	405	-0.100807448616
5	406	0.107449650936
5	407	-0.285107270918
5	408	0.312587939847
5	409	-0.239020708564
5	410	-0.19985889394
5	411	0.226982960808
5	412	-0.00260094116107
5	413	0.288627896233
5	414	0.306197739972
5	415	0.0429259959931
5	416	-0.214610153684
5	417	-0.156830739371
5	418	0.220364566154
5	419	0.0590120989421
5	420	0.10152828148
5	421	-0.0549100126284
5	422	0.146423292168
5	423	-0.00846827477247
5	424	0.110974839509
5	425	0.245533539557
5	426	0.240743988136
5	427	0.0616071217795
5	428	-0.162521331439
5	429	-0.228407866088
5	430	-0.169192114658
5	431	0.266620153365
5	432	0.165910922034
5	433	0.0984083049129
5	434	-0.0369486979629
5	435	0.0746386403393
5	436	0.037218857534
5	437	-0.151877255576
5	438	0.0932054278396
5	439	0.330392548323
5	440	-0.172339773098
5	441	-0.202687633467
5	442	-0.188601088427
5	443	-0.3280460959
5	444	0.295408230976
5	445	-0.29526890123
5	446	0.0498281905054
5	447	0.203145112318
5	448	0.111895319877
5	449	-0.073420079061
5	450	-0.303356616316
5	451	-0.00759367297137
5	452	-0.211259171663
5	453	-0.320874638944
5	454	-0.305894004867
5	455	0.117678367763
5	456	-0.0650320522771
5	457	0.0304247486771
5	458	0.0848483180748
5	459	0.180414480892
5	460	0.156197020241
5	461	-0.245119923763
5	462	0.204232463913
5	463	-0.0328938890461
5	464	0.256737072086
5	465	0.165148209793
5	466	-0.283686476233
5	467	0.0566565485649
5	468	0.197955568786
5	469	0.200281535476
5	470	-0.26247748776
5	471	0.232581487777
5	472	0.141947050247
5	473	-0.100506267361
5	474	-0.0367515131157
5	475	0.23043155825
5	476	0.205605329075
5	477	-0.279710900555
5	478	-0.187440792912
5	479	-0.311840322678
5	480	-0.0798404356939
5	481	-0.152089936757
5	482	0.0207511741757
5	483	-0.107242181057
5	484	0.188969078555
5	485	0.0070119428717
5	486	-0.105567932853
5	487	-0.270317347104
5	488	0.153138827918
5	489	-0.0748282109354
5	490	0.254979652311
5	491	0.306012090731
5	492	0.32942805145
5	493	-0.0722693007019
5	494	0.241108826081
5	495	-0.146390650014
5	496	-0.15663247156
5	497	0.278198200736
5	498	0.238561163717
5	499	-0.178199508816
5	500	-0.25826505652
5	501	-0.329109047393
5	502	-0.0796937766807
5	503	0.00866812397889
5	504	-0.0598357012401
5	505	0.00139500026324
5	506	0.0406674591204
5	507	0.284904337936
5	508	-0.294555422503
5	509	-0.139977199978
5	510	-0.171150742144
5	511	-0.0978945211989
5	512	0.273771251877
5	513	0.15103219685
5	514	-0.0209631529903
5	515	-0.324733910791
5	516	0.330174109961
5	517	0.176409787234
5	518	0.306282961845
5	519	0.0814155824445
5	520	-0.0629887303917
5	521	-0.206344728095
5	522	-0.00059613690309
5	523	0.0476711133343
5	524	0.00207645707623
5	525	0.129904717578
5	526	-0.0186048815077
5	527	0.275069251361
5	528	-0.177445385446
5	529	0.268098169433
5	530	-0.204323830662
5	531	-0.0744547836142
5	532	0.190714142683
5	533	-0.243449657084
5	534	0.291814849405
5	535	-0.217640499817
5	536	0.263501248691
5	537	-0.196676779084
5	538	-0.280874811093
5	539	0.241436291688
5	540	0.314657544712
5	541	0.0951308364014
5	542	0.291681744076
5	543	0.076248938591
5	544	0.197309870825
5	545	-0.324431174628
5	546	-0.133811039358
5	547	0.290597438388
5	548	0.0279392471196
5	549	-0.0969540599343
5	550	-0.264989380576
5	551	-0.288082581192
5	552	0.31595477177
5	553	0.302626452662
5	554	0.10266006902
5	555	-0.0781456402666
5	556	0.150547482256
5	557	0.32913210851
5	558	-0.199646983738
5	559	0.102662946868
5	560	-0.118626506077
5	561	0.0285040852512
5	562	0.0901074085897
5	563	0.0744635545418
5	564	0.0612123437695
5	565	-0.180973720495
5	566	-0.0347742962345
5	567	0.183398532583
5	568	0.210912688918
5	569	-0.0541082211459
5	570	-0.156626959748
5	571	-0.0317431160339
5	572	-0.11568203911
5	573	0.0619887693304
5	574	-0.122574367243
5	575	-0.186193735711
5	576	-0.155325899134
5	577	0.327705886822
5	578	0.123843161947
5	579	0.267596463911
5	580	0.0828471668057
5	581	-0.052385829811
5	582	0.134518244247
5	583	0.258917850472
5	584	0.0981227850544
5	585	0.0421856232796
5	586	0.234633230634
5	587	0.283311200344
5	588	0.253083697011
5	589	-0.30738623327
5	590	0.301999833468
5	591	0.26752858414
5	592	0.326265022447
5	593	-0.0364682275885
5	594	0.0296579154098
5	595	0.315558400255
5	596	0.0202657616374
5	597	-0.192488831683
5	598	0.232245711403
5	599	-0.129575309968
5	600	-0.128207426847
5	601	0.231504203155
5	602	-0.00416749409572
5	603	0.295502992499
5	604	-0.320045968129
5	605	-0.0648136123814
5	606	-0.0515995090127
5	607	-0.0780933199748
5	608	0.127609286708
5	609	-0.103602747206
5	610	-0.10105352769
5	611	0.19767487273
5	612	0.294495356706
5	613	0.0792930555704
5	614	-0.0906905463425
5	615	0.0891507534092
5	616	-0.0557297593756
5	617	-0.0207132896875
5	618	-0.0355746686085
5	619	-0.160022399931
5	620	0.264629545368
5	621	0.315272096693
5	622	-0.201413674566
5	623	-0.131330264271
5	624	0.0945880564539
5	625	0.293634928911
5	626	-0.0612736943997
5	627	-0.0512563258388
5	628	0.284675432762
5	629	0.301279053865
5	630	-0.124161697911
5	631	0.125845594189
5	632	-0.101190749116
5	633	0.222639750671
5	634	-0.0313703900147
5	635	0.0194734136493
5	636	-0.0551319476238
5	637	-0.23642646622
5	638	0.0275775284766
5	639	0.0844437608443
5	640	0.242299478078
5	641	-0.0283079712921
5	642	-0.14681966262
5	643	0.213000334566
5	644	0.0625425117363
5	645	-0.0806246547207
5	646	-0.164128013671
5	647	-0.128205631087
5	648	-0.144350009801
5	649	-0.148705881495
5	650	-0.271878631565
5	651	-0.276276741065
5	652	-0.308704588983
5	653	0.118284569093
5	654	-0.305023997234
5	655	0.0995066009547
5	656	0.245997596292
5	657	0.322354209277
5	658	0.117804350608
5	659	0.198577148734
5	660	0.250997244475
5	661	-0.183535083317
5	662	-0.0143762204577
5	663	-0.323850257716
5	664	-0.176670897568
5	665	-0.00497601633714
5	666	-0.31134467172
5	667	0.304003048937
5	668	0.266234336352
5	669	0.109674769031
5	670	-0.0147289481445
5	671	-0.318217407614
5	672	-0.0491497270535
5	673	-0.249205138944
5	674	0.180394436839
5	675	0.00264480856061
5	676	0.233894486205
5	677	0.205398339294
5	678	-0.117290432353
5	679	-0.106015060857
5	680	0.17475816559
5	681	-0.331992640921
5	682	0.319268290205
5	683	0.107237423081
5	684	0.29855569264
5	685	-0.120150786631
5	686	-0.306191219022
5	687	-0.132404835638
5	688	0.286362215734
5	689	-0.274182721717
5	690	-0.159143530728
5	691	-0.0415741096196
5	692	0.157117821109
5	693	0.145043020069
5	694	-0.129727379393
5	695	0.119813341741
5	696	0.0550638219136
5	697	0.282476905914
5	698	-0.103981240848
5	699	0.220729187357
5	700	0.00257060027424
5	701	-0.064893115061
5	702	0.32527688131
5	703	-0.127684292166
5	704	-0.0145045585146
5	705	0.321923063771
5	706	-0.22159023853
5	707	0.034825793027
5	708	-0.0969488124564
5	709	0.252707238783
5	710	-0.120387718826
5	711	0.227911491592
5	712	-0.217845128541
5	713	-0.260637895773
5	714	-0.107474254153
5	715	-0.213097471473
5	716	0.073647773957
5	717	-0.0315142890991
5	718	0.210354158212
5	719	-0.16185994504
5	720	0.084083697496
5	721	-0.040573515916
5	722	-0.223981935881
5	723	-0.0225298486984
5	724	-0.0111396387889
5	725	-0.217474814558
5	726	0.264759343769
5	727	0.00824022066525
5	728	0.122445355736
5	729	0.224796691161
5	730	0.329550862254
5	731	-0.0505656747598
5	732	0.274728421827
5	733	0.151000209565
5	734	0.0652761485877
5	735	-0.223521521731
5	736	-0.159385800009
5	737	0.0708239704277
5	738	0.0215573466428
5	739	0.0256800277779
5	740	0.172040965818
5	741	-0.249366490213
5	742	0.300657484031
5	743	-0.214092545256
5	744	0.0143159407263
5	745	0.119383996585
5	746	-0.290656953185
5	747	-0.205985090487
5	748	-0.327897965022
5	749	0.27565819998
5	750	-0.0542337512068
5	751	0.0568007729336
5	752	-0.0262786516291
5	753	0.329376290621
5	754	0.233306830527
5	755	-0.207828324809
5	756	0.105603828633
5	757	-1.0466255061
5	758	-1.30937298471
5	759	-0.00333146585115
5	760	0.272686684553
5	761	-0.716598146342
5	762	-0.191217829046
5	763	1.2455424764
5	764	1.39621997593
5	765	-0.481758554357
5	766	0.01413156521
5	767	-1.37319198104
5	768	-0.0321500142509
5	769	-1.31910701049
5	770	-0.841734841727
5	771	-0.653650480111
5	772	-0.606624679588
5	773	0.768009410213
5	774	-0.800635100909
5	775	-1.5106315167
5	776	0.518193695696
5	777	0.0
5	778	0.0
5	779	0.0
5	780	0.0
5	781	0.0
5	782	0.0
5	783	0.0
5	784	0.0
5	785	0.0
5	786	0.0
5	787	0.0
5	788	0.0
5	789	0.0
5	790	0.0
5	791	0.0
5	792	0.0
5	793	0.0
5	794	0.0
5	795	0.0
5	796	0.0
5	797	0.0
5	798	0.0
5	799	0.0
5	800	0.0
5	801	0.0
5	802	0.0
5	803	0.0
5	804	0.0
2	0	-0.162284790783
2	1	-0.312625993423
2	2	-0.0214195305842
2	3	-0.17459130129
2	4	0.232727919207
2	5	-0.215554209952
2	6	0.014528807746
2	7	-0.208860680338
2	8	0.192513647046
2	9	-0.295870094341
2	10	0.00750760446459
2	11	0.157491231208
2	12	-0.0776805272438
2	13	-0.286642528177
2	14	0.23263869385
2	15	-0.0814797468697
2	16	0.222812367842
2	17	0.0602788158387
2	18	-0.186312047327
2	19	-0.243505300977
2	20	0.320738398785
2	21	0.305998970676
2	22	-0.276194215803
2	23	0.26315508708
2	24	0.13681347
2	25	-0.0549563813507
2	26	0.090153341918
2	27	0.28813796345
2	28	0.153378787143
2	29	0.232967018672
2	30	0.00602130112912
2	31	0.133302959207
2	32	-0.289606374612
2	33	-0.206687296724
2	34	0.240783359151
2	35	0.133913007546
2	36	0.278892591838
2	37	0.299019878533
2	38	-0.0936200071473
2	39	-0.144758182931
2	40	-0.298795930116
2	41	-0.0132345688289
2	42	-0.158571290686
2	43	0.318085410636
2	44	-0.23119150985
2	45	0.163482235624
2	46	-0.0947363649045
2	47	-0.0466043098994
2	48	-0.290226782443
2	49	0.19931701885
2	50	-0.115912866184
2	51	0.303637961443
2	52	0.0403691296511
2	53	0.303467268175
2	54	-0.0296566307492
2	55	-0.321439062954
2	56	0.102878442499
2	57	0.176411846471
2	58	0.107001052587
2	59	0.0598362583696
2	60	-0.281543169586
2	61	0.0963665103201
2	62	0.305197156872
2	63	-0.0859084242963
2	64	-0.245525612119
2	65	-0.130758774558
2	66	0.155279141111
2	67	0.320701949325
2	68	-0.138337901084
2	69	-0.312736313959
2	70	0.0829275212974
2	71	0.296956448762
2	72	-0.125299682435
2	73	-0.22003062162
2	74	0.117438886105
2	75	-0.168324342444
2	76	0.0217306891644
2	77	0.0443034432098
2	78	0.237798414868
2	79	-0.298210891041
2	80	-0.312506623249
2	81	-0.0500914381506
2	82	0.00442878714894
2	83	0.332817271844
2	84	-0.221173592982
2	85	-0.0258217640072
2	86	0.105963979924
2	87	-0.186373659589
2	88	-0.162846228914
2	89	-0.318607950149
2	90	0.0272202676201
2	91	-0.282036533368
2	92	-0.207511684865
2	93	-0.254197980954
2	94	0.0673777290403
2	95	-0.333337784041
2	96	0.257007671445
2	97	0.102975462405
2	98	-0.179877462103
2	99	-0.0563850980435
2	100	0.0512131263549
2	101	-0.0228591743266
2	102	0.324931486737
2	103	-0.0669690682616
2	104	0.221868469127
2	105	0.00525954976306
2	106	-0.176444996157
2	107	-0.281569641622
2	108	-0.174945804139
2	109	0.156008799184
2	110	-0.181267958685
2	111	0.203046493379
2	112	-0.273609440843
2	113	0.00783391470571
2	114	0.329603924559
2	115	0.119799718516
2	116	-0.204533639408
2	117	0.134696715071
2	118	0.26151012139
2	119	-0.0385392621618
2	120	-0.183597091357
2	121	0.0144727924397
2	122	0.170327629586
2	123	0.281533177212
2	124	0.294264847757
2	125	0.282510570751
2	126	0.283900888165
2	127	0.0398360396154
2	128	0.0970430850257
2	129	0.334058957593
2	130	0.206453198609
2	131	0.159133102679
2	132	0.0412587191247
2	133	-0.27283724718
2	134	0.013794534187
2	135	0.303785308832
2	136	0.0763989248348
2	137	-0.15205349598
2	138	-0.185100726666
2	139	0.25544570136
2	140	0.0960220916566
2	141	0.0427251511833
2	142	-0.323561217883
2	143	0.213783230424
2	144	0.0201776865621
2	145	0.330036233938
2	146	0.170799098186
2	147	-0.325276219454
2	148	-0.27253482026
2	149	0.152954563406
2	150	-0.0199592182929
2	151	0.222003509449
2	152	-0.133588986122
2	153	0.145814962898
2	154	-0.259845589763
2	155	-0.188845646909
2	156	-0.316947914038
2	157	-0.125087900831
2	158	0.0237250405294
2	159	0.159106767748
2	160	0.183687770284
2	161	-0.245216836316
2	162	-0.138108432091
2	163	-0.294785779826
2	164	-0.272482073874
2	165	0.0764741140548
2	166	-0.0648066720089
2	167	0.249910325412
2	168	0.165801896522
2	169	-0.218238992985
2	170	-0.199898082231
2	171	-0.0832990226594
2	172	0.270484068463
2	173	-0.148827361333
2	174	-0.036388373894
2	175	-0.0743466418025
2	176	0.123046759801
2	177	-0.0281074954984
2	178	-0.312032839275
2	179	0.0866515643934
2	180	-0.103855249923
2	181	0.240893197884
2	182	0.33863451363
2	183	0.24553027797
2	184	0.0693991526168
2	185	-0.0218735541355
2	186	-0.260340378221
2	187	0.258930617952
2	188	-0.280501528914
2	189	-0.282632602801
2	190	0.194225176922
2	191	-0.310938466729
2	192	0.0190459185856
2	193	0.0717010880168
2	194	-0.297215351837
2	195	-0.173278693609
2	196	-0.160450768261
2	197	0.0205239976522
2	198	0.249754704225
2	199	0.321767954896
2	200	0.0460580027087
2	201	-0.183344398905
2	202	-0.114161211711
2	203	-0.320096025198
2	204	0.246015308076
2	205	-0.00441255086912
2	206	0.311643674444
2	207	0.19625012533
2	208	-0.319004504582
2	209	0.136386974813
2	210	-0.00441730332865
2	211	-0.103830089081
2	212	0.120598905414
2	213	0.211855361939
2	214	0.119994514637
2	215	0.159397515742
2	216	0.0706269495826
2	217	0.0197935043419
2	218	0.145774718638
2	219	-0.0344299144224
2	220	0.247792133484
2	221	-0.245521290739
2	222	0.270575125811
2	223	-0.318648471378
2	224	0.14232276781
2	225	0.224903258561
2	226	0.336688693686
2	227	0.287946394274
2	228	-0.0786840994349
2	229	0.331781723411
2	230	-0.0846746536253
2	231	0.0973998640778
2	232	0.0967690704645
2	233	0.245103712245
2	234	0.143121914858
2	235	0.336283834933
2	236	-0.316196429138
2	237	0.226070964801
2	238	0.0513903836565
2	239	0.254421431995
2	240	0.162063960217
2	241	0.300190445434
2	242	-0.318539807711
2	243	-0.16514976972
2	244	0.20065842768
2	245	-0.279179114718
2	246	0.298026359543
2	247	0.203491824123
2	248	-0.158323597535
2	249	-0.141514563949
2	250	0.323661258591
2	251	-0.129861264023
2	252	0.186409755113
2	253	-0.189520838259
2	254	-0.233427079703
2	255	0.140592146155
2	256	-0.258612043731
2	257	-0.320132251986
2	258	0.219345270061
2	259	-0.0885551057358
2	260	-0.180010680236
2	261	-0.0737813499385
2	262	0.325881350692
2	263	0.0270246396699
2	264	0.208660245519
2	265	-0.03066173043
2	266	-0.22246212054
2	267	0.279300776799
2	268	0.129973319966
2	269	-0.104101954681
2	270	-0.225116592521
2	271	-0.105167222989
2	272	0.0647445365128
2	273	-0.31623651565
2	274	0.126104692996
2	275	0.28510797496
2	276	0.0294954309961
2	277	-0.110776349522
2	278	0.212053077792
2	279	-0.12490442347
2	280	-0.309018042564
2	281	0.159693223418
2	282	0.131391657152
2	283	-0.319867262267
2	284	-0.00772053053558
2	285	-0.286992550924
2	286	0.0557809179622
2	287	-0.186193736528
2	288	0.253216269301
2	289	-0.0163253626922
2	290	-0.126028104268
2	291	0.127261445816
2	292	0.176490847937
2	293	-0.225193971204
2	294	-0.119621230563
2	295	0.304477976467
2	296	-0.337492678117
2	297	-0.259160363356
2	298	0.223833967931
2	299	-0.107641798506
2	300	-0.0347618585797
2	301	-0.307076790206
2	302	-0.191961518445
2	303	-0.245928188405
2	304	0.314858625312
2	305	-0.276303466145
2	306	0.209383915354
2	307	0.215612350211
2	308	0.315003275891
2	309	-0.106295652984
2	310	-0.263590483216
2	311	0.013186784921
2	312	0.286697543012
2	313	-0.288491610752
2	314	-0.18897344002
2	315	0.184187085334
2	316	0.324106555547
2	317	-0.0717500432667
2	318	-0.0597833077363
2	319	0.215309019704
2	320	0.31722378988
2	321	-0.124884666088
2	322	0.092624648188
