_LayerID_	_WeightID_	_Weight_
3	0	0.22579681054
3	1	-0.321863520082
3	2	-0.387844436746
3	3	-0.27092063015
3	4	-0.00225933865248
3	5	0.348155635863
3	6	0.465125779408
3	7	0.320567037666
3	8	0.465804970798
3	9	-0.409163714427
3	10	0.152162460669
3	11	0.349594379423
3	12	0.138023939786
3	13	0.387867348105
3	14	-0.0136243208188
3	15	-0.501467020144
3	16	-0.246518538235
3	17	-0.0569438289361
3	18	-0.242069271572
3	19	-0.269093521292
3	20	-0.256369665701
3	21	-0.153995948249
3	22	0.00495091454685
3	23	-0.333249906016
3	24	-0.0894066486567
3	25	-0.100100493008
3	26	0.350963704313
3	27	0.0940263886843
3	28	0.377338066039
3	29	-0.116767003976
3	30	0.448577847557
3	31	0.500585462162
3	32	-0.0406555902979
3	33	-0.519754702052
3	34	0.214549931241
3	35	0.23151495783
3	36	-0.158636371726
3	37	-0.250189015109
3	38	-0.368156394519
3	39	-0.149932984999
3	40	0.244779567843
3	41	-0.362874536807
3	42	-0.204023104478
3	43	0.361108762516
3	44	0.370967117875
3	45	-0.427728236538
3	46	0.488330336729
3	47	-0.358702197818
3	48	0.183470967713
3	49	0.0572199096309
3	50	0.278986854903
3	51	0.326779131778
3	52	-0.149332655958
3	53	0.301462597252
3	54	-0.014134051567
3	55	-0.219421688791
3	56	-0.343003883873
3	57	-0.0574841047377
3	58	0.272745576909
3	59	0.345167801012
3	60	-0.434243496556
3	61	-0.168155649445
3	62	-0.325049962389
3	63	0.390502922471
3	64	0.319461524713
3	65	-0.143574549059
3	66	0.287045794483
3	67	0.308857411064
3	68	0.0178137778816
3	69	-0.0231512197462
3	70	0.3557288971
3	71	0.146603095942
3	72	-0.105956499658
3	73	-0.0380217203534
3	74	0.519766011311
3	75	0.0576975982299
3	76	-0.517483413291
3	77	-0.257219675815
3	78	-0.135705635914
3	79	-0.399062137116
3	80	0.0589653797276
3	81	-0.450394073959
3	82	0.297917952548
3	83	-0.0448314283588
3	84	0.340334981168
3	85	-0.0448549657822
3	86	0.455436657446
3	87	-0.507055233615
3	88	0.149081080199
3	89	-0.186376082065
3	90	-0.140935066082
3	91	-0.358616490648
3	92	-0.00607110384458
3	93	-0.358695889729
3	94	0.201688327238
3	95	-0.393611784934
3	96	0.0454920895017
3	97	0.102522392194
3	98	0.305455770412
3	99	0.03877933781
3	100	0.0255446283944
3	101	0.278009408665
3	102	0.28337822208
3	103	0.0302254747899
3	104	0.213767739111
3	105	-0.496591494822
3	106	-0.282622115024
3	107	0.303288492843
3	108	0.39955993595
3	109	-0.216478321539
3	110	-0.247102876228
3	111	0.00274309996235
3	112	0.217535585261
3	113	0.0956146575523
3	114	0.472747171302
3	115	0.319455549616
3	116	-0.465648991676
3	117	-0.1540780025
3	118	0.131655063476
3	119	0.113352393081
3	120	-0.259738956144
3	121	-0.436411240392
3	122	-0.0604073834674
3	123	0.378042810099
3	124	-0.400165610238
3	125	0.028059539271
3	126	0.155573878924
3	127	-0.26764717888
3	128	-0.0482633933369
3	129	-0.152158652553
3	130	-0.163429255465
3	131	0.458681997771
3	132	0.440243609653
3	133	0.455026156286
3	134	0.338963978445
3	135	-0.207241180574
3	136	-0.148577279724
3	137	0.00885635456231
3	138	-0.0646058799116
3	139	0.101136524078
3	140	0.274650934157
3	141	0.0787640856912
3	142	0.108633462649
3	143	-0.366816366613
3	144	0.448442942485
3	145	0.120190442355
3	146	0.357234271795
3	147	-0.499502658819
3	148	-0.231259025786
3	149	0.355600178962
3	150	0.475850582481
3	151	-0.298058973428
3	152	0.510313689832
3	153	-0.276777240308
3	154	-0.481258747721
3	155	-0.0998148252112
3	156	0.199875422506
3	157	-0.246197736538
3	158	-0.257632075457
3	159	0.206042241558
3	160	-0.422567191838
3	161	-0.345699535213
3	162	-0.210006587303
3	163	0.418980707626
3	164	0.13511122607
3	165	0.129623835693
3	166	-0.241551984625
3	167	-0.462814015216
3	168	-0.242413374168
3	169	0.10661245715
