_LayerID_	_WeightID_	_Weight_
3	0	0.225890832682
3	1	-0.321868814297
3	2	-0.387993423839
3	3	-0.271727751907
3	4	-0.00170120400023
3	5	0.347778682102
3	6	0.465948558999
3	7	0.315635886103
3	8	0.460414521383
3	9	-0.408536764433
3	10	0.15572173717
3	11	0.348722663205
3	12	0.138199171622
3	13	0.388097767648
3	14	-0.0136136702046
3	15	-0.501782406261
3	16	-0.246153390514
3	17	-0.0571003655229
3	18	-0.24191830845
3	19	-0.26897466626
3	20	-0.256507827445
3	21	-0.154750210301
3	22	0.00530941660141
3	23	-0.333710015412
3	24	-0.0892808387576
3	25	-0.100186807648
3	26	0.350811783914
3	27	0.0933344105382
3	28	0.377631793474
3	29	-0.117022042592
3	30	0.449535409923
3	31	0.495864430573
3	32	-0.0455772836467
3	33	-0.519246441925
3	34	0.21714163014
3	35	0.230967894794
3	36	-0.158440320079
3	37	-0.249983508203
3	38	-0.368216612127
3	39	-0.150222509474
3	40	0.244981239007
3	41	-0.362962002783
3	42	-0.203818196829
3	43	0.361103311682
3	44	0.370750587386
3	45	-0.428372160052
3	46	0.488552727872
3	47	-0.359001531382
3	48	0.183584015195
3	49	0.0576270740199
3	50	0.278936775843
3	51	0.326163407257
3	52	-0.149013623188
3	53	0.301142881393
3	54	-0.0128712948969
3	55	-0.225163353713
3	56	-0.348734172221
3	57	-0.0567661480129
3	58	0.275539268489
3	59	0.344496950679
3	60	-0.434019725409
3	61	-0.16783589722
3	62	-0.325055397902
3	63	0.390189692137
3	64	0.31964385829
3	65	-0.143713643344
3	66	0.287294790703
3	67	0.309043878434
3	68	0.017727205999
3	69	-0.023756979984
3	70	0.355964073676
3	71	0.146194289912
3	72	-0.105848250432
3	73	-0.0375052798776
3	74	0.519719974449
3	75	0.0572975814569
3	76	-0.51733118219
3	77	-0.257362435865
3	78	-0.13409266482
3	79	-0.403524147518
3	80	0.0546690104803
3	81	-0.450191057868
3	82	0.299435492329
3	83	-0.0451762217926
3	84	0.340649703874
3	85	-0.0446262176069
3	86	0.455379562253
3	87	-0.507130085676
3	88	0.149131760555
3	89	-0.186378358022
3	90	-0.140682177089
3	91	-0.358457294293
3	92	-0.00621509309492
3	93	-0.359076942429
3	94	0.201808602961
3	95	-0.393752232957
3	96	0.0455466676412
3	97	0.102819895905
3	98	0.305389217447
3	99	0.0377384528368
3	100	0.026047521671
3	101	0.27783051546
3	102	0.284250573741
3	103	0.0256712850371
3	104	0.209707113858
3	105	-0.495898389006
3	106	-0.279157878972
3	107	0.302797850366
3	108	0.39969869504
3	109	-0.216203420193
3	110	-0.247122318776
3	111	0.00214681796705
3	112	0.2179961704
3	113	0.0955959497869
3	114	0.472824331168
3	115	0.319610207135
3	116	-0.465742254223
3	117	-0.155090932014
3	118	0.132060704873
3	119	0.113221314455
3	120	-0.259704117273
3	121	-0.436336422038
3	122	-0.0604158867324
3	123	0.377842728313
3	124	-0.400081055522
3	125	0.0280120561071
3	126	0.155884414759
3	127	-0.269128477216
3	128	-0.049397689135
3	129	-0.152010747029
3	130	-0.162522614594
3	131	0.458566410252
3	132	0.440301192038
3	133	0.455102758865
3	134	0.338956264009
3	135	-0.207371629625
3	136	-0.14848469009
3	137	0.00881540968491
3	138	-0.0645283548135
