_LayerID_	_WeightID_	_Weight_
2	249	0.266584749097
2	250	-0.310324012393
2	251	-0.380219032841
2	252	0.38281923685
2	253	-0.0354445291014
2	254	0.159673535757
2	255	-0.273295025441
2	256	0.0125922446879
2	257	0.0694070107165
2	258	-0.108964008775
2	259	-0.205702462713
2	260	-0.189373999232
2	261	-0.107969962874
2	262	-0.0495355764629
2	263	0.0901090877176
2	264	0.180877276565
2	265	0.396916244681
2	266	0.137286604305
2	267	0.017071112651
2	268	0.297978764697
2	269	0.12956670607
2	270	0.283080947469
2	271	-0.182887369809
2	272	0.0522278937093
2	273	-0.0458124367017
2	274	0.190404460598
2	275	0.0328139891796
2	276	-0.154303508411
2	277	-0.290023763605
2	278	0.0838893058862
2	279	-0.395362496075
2	280	-0.144656280479
2	281	-0.395979300094
2	282	-0.0263968355471
2	283	0.204605252891
2	284	0.00663199585241
2	285	0.152031784242
2	286	-0.0627232712669
2	287	-0.0112476228535
2	288	0.0364349070349
2	289	0.165757187654
2	290	-0.253946625571
2	291	0.21154375452
2	292	-0.251059260603
2	293	0.256905675681
2	294	-0.123376252172
2	295	0.227741935198
2	296	-0.241839109044
2	297	0.0422020866909
2	298	0.0577564571742
2	299	-0.0931042598537
2	300	-0.339461478809
2	301	-0.248730244686
2	302	-0.124189733711
2	303	0.200783758939
2	304	0.321085300474
2	305	0.176805738909
2	306	-0.139002683149
2	307	0.288244606061
2	308	-0.0981941703339
2	309	0.320156268123
2	310	-0.0306475857242
2	311	0.0591000545499
2	312	-0.0917247565286
2	313	0.225277799352
2	314	-0.0922215871246
2	315	0.320683660368
2	316	-0.258177839656
2	317	0.0455988765547
2	318	0.142397799899
2	319	0.250681464504
2	320	0.027162915663
2	321	-0.246542628233
2	322	-0.249501619866
2	323	-0.0859989572561
2	324	-0.215194352671
2	325	0.310101846195
2	326	-0.0595769445359
2	327	0.277585423251
2	328	0.0242044027979
2	329	-0.0859203445439
2	330	-0.265661988015
2	331	0.0508055305556
2	332	-0.290666551191
2	333	0.200841706631
2	334	0.28973636445
2	335	-0.0983299066349
2	336	0.0981024743873
2	337	-0.218132007447
2	338	0.179724397357
2	339	0.214447901522
2	340	-0.0188779083644
2	341	-0.185767755887
2	342	0.318496536147
2	343	-0.225871952183
2	344	-0.166680009077
2	345	-0.244386914495
2	346	-0.162910880254
2	347	0.34448050514
2	348	0.272384710056
2	349	-0.341970308224
2	350	0.248277353242
2	351	-0.188134077802
2	352	-0.368149367007
2	353	0.300224503061
2	354	0.0782056518053
2	355	0.157073400375
2	356	0.106531111095
2	357	0.332797245628
2	358	0.258848845607
2	359	-0.14678205766
2	360	-0.0580925301249
2	361	0.0263329339191
2	362	0.149644100535
2	363	-0.337584575641
2	364	0.275266286906
2	365	-0.128288882689
2	366	-0.256385747331
2	367	-0.317996785933
2	368	-0.240016246697
2	369	-0.155230726517
2	370	0.026644534034
2	371	0.249579063583
2	372	0.344337364718
2	373	0.327136434218
2	374	0.287573596191
2	375	-0.0375684913879
2	376	-0.208598192332
2	377	-0.156328982711
2	378	-0.0330582798331
2	379	0.130223821937
2	380	-0.0244682574599
2	381	-0.294879336361
2	382	0.21201952975
2	383	-0.305679797447
2	384	0.0914133904239
2	385	0.293959037465
2	386	0.143888522612
2	387	0.295133361983
2	388	-0.360975850024
2	389	0.332273260529
2	390	-0.079756788539
2	391	0.154553223268
2	392	-0.280786038839
2	393	-0.222550806355
2	394	-0.299738710414
2	395	-0.330594767689
2	396	-0.204325850392
2	397	0.00557620534807
2	398	0.182077342401
2	399	0.390709102386
2	400	0.233199816704
2	401	0.369329687859
2	402	-0.139962035602
2	403	0.0852066726887
2	404	-0.271651283512
2	405	0.10755992256
2	406	0.0597919626611
2	407	-0.390271671178
2	408	-0.234749466996
2	409	0.315821759986
2	410	-0.346183085741
2	411	0.210423441498
2	412	0.329498215292
2	413	0.166744388876
2	414	-0.0486915071805
2	415	-0.35359618337
2	416	-0.154295136421
2	417	0.225650665161
2	418	-0.212277099877
2	419	-0.0626853294204
2	420	-0.127685795166
2	421	0.357351132971
2	422	-0.0495222481911
2	423	0.13662688803
2	424	0.369900761138
2	425	-0.00747003679613
2	426	0.0329814432263
2	427	0.129058889676
2	428	-0.218769103044
2	429	0.123525145983
2	430	0.193998128441
2	431	-0.208720838285
2	432	0.337079080125
2	433	0.00719133980073
2	434	0.0519031672129
2	435	-0.241645203711
2	436	-0.23756638837
2	437	0.135454834104
2	438	0.308653209372
2	439	-0.24636836739
2	440	0.360849003553
2	441	0.09325907038
2	442	0.390148766587
2	443	-0.313684015944
2	444	-0.199990945339
2	445	0.387108239454
2	446	-0.295342727057
2	447	0.213667521688
2	448	-0.22447106167
2	449	-0.386397190722
2	450	-0.144364973547
2	451	-0.0345241111677
2	452	0.245923141926
2	453	0.104129717224
2	454	0.294496837342
2	455	0.234757565069
2	456	0.283998354317
2	457	-0.180083819255
2	458	-0.2846859734
2	459	0.370935231279
2	460	0.292367673187
2	461	-0.0722867501155
2	462	0.317971963799
2	463	-0.0257421112398
2	464	0.0298094542931
2	465	-0.133348832175
2	466	-0.0805515901675
2	467	-0.310561270555
2	468	-0.116133588119
2	469	0.0171934284273
2	470	-0.322271143674
2	471	0.0907914450265
2	472	-0.280542945174
2	473	-0.0695966282869
2	474	-0.0408338125749
2	475	-0.0926238442668
2	476	0.158197835959
2	477	0.323196922675
2	478	0.222466229475
2	479	0.0997976763932
2	480	0.200497726087
2	481	0.00172083982018
2	482	0.126414796318
2	483	0.284528375088
2	484	-0.322774694463
2	485	-0.341905478968
2	486	-0.201202500261
2	487	0.234430399519
2	488	-0.317484637951
2	489	0.133937677641
2	490	0.1766456256
2	491	0.10240897529
2	492	-0.111181652194
2	493	0.17696514249
2	494	0.0287502001605
2	495	0.167705693589
2	496	0.212527418347
2	497	-0.229986581379
2	498	-0.346869041855
2	499	-0.19008892258
2	500	0.0534643874736
2	501	-0.0890627566523
2	502	0.105484078684
2	503	0.0244441008132
2	504	0.264875187033
2	505	0.165848529233
2	506	0.336681544186
2	507	0.205000577554
2	508	-0.127734967115
2	509	-0.119273639143
2	510	0.010928268144
2	511	-0.0408687277403
2	512	-0.143567910929
2	513	-0.0197865931529
2	514	-0.0128526864329
2	515	-0.299247919819
2	516	0.233639437451
2	517	-0.286694205512
2	518	0.135324618448
2	519	0.33032272033
2	520	-0.0430817487764
2	521	0.165140519527
2	522	0.0899303778605
2	523	-0.187355902923
2	524	-0.312240885872
2	525	0.172430927888
2	526	0.0476923397351
2	527	0.222218978517
2	528	-0.156222497749
2	529	-0.206178332805
2	530	0.0321832984235
2	531	0.254679207677
2	532	-0.26098773031
2	533	-0.190119675788
2	534	-0.294587383055
2	535	0.0958604899013
2	536	-0.35394175991
2	537	0.241857238301
2	538	0.350786395154
2	539	-0.0971826815586
2	540	-0.242382785821
2	541	-0.392335244037
2	542	-0.206673743665
2	543	-0.128998253153
2	544	0.127320671755
2	545	-0.0906968902076
2	546	0.122231048434
2	547	-0.132863711299
2	548	-0.0590713627446
2	549	0.0284551884202
2	550	0.0749304105856
2	551	0.36904306803
2	552	0.00231232062351
2	553	0.103695780656
2	554	0.250420919881
2	555	0.361559650524
2	556	0.353739827633
2	557	0.205145274987
2	558	0.163675490003
2	559	0.247196476032
2	560	-0.189676161567
2	561	0.102964259432
2	562	-0.220443768265
2	563	-0.190362280006
2	564	0.256785217112
2	565	0.316588010285
2	566	0.132330935559
2	567	-0.0487289984298
2	568	-0.141713633743
2	569	0.0278654354299
2	570	-0.148365108994
2	571	0.387302458099
2	572	0.365125993436
2	573	-0.124879751349
2	574	0.251779209067
2	575	-0.27337859119
2	576	0.165186044793
2	577	0.0921622582883
2	578	0.254244553035
2	579	-0.207433308607
2	580	-0.142713795381
2	581	-0.279656531387
2	582	0.0824205347638
2	583	-0.153927056808
2	584	0.0857872446675
2	585	0.0917469587312
2	586	0.24664678681
2	587	-0.103847125358
2	588	0.348923704608
2	589	0.221842733669
2	590	0.159657290581
2	591	-0.212808949143
2	592	0.289446209817
2	593	-0.109267869445
2	594	-0.00693763225249
2	595	-0.34185948644
2	596	-0.264928036004
2	597	0.109710001609
2	598	-0.00656545968388
2	599	-0.171701740319
2	600	0.0229134891769
2	601	0.217570038966
2	602	0.388600776925
2	603	-0.114556009011
2	604	0.0188005994391
2	605	-0.0411869680008
2	606	-0.0577627636489
2	607	0.310430258383
2	608	0.0168100669052
2	609	-0.13548547739
2	610	-0.374170773422
2	611	-0.0610035849335
2	612	-0.212707538782
2	613	-0.105066770677
2	614	0.134168079165
2	615	-0.0354190854118
2	616	-0.150044930163
2	617	-0.110318423125
2	618	0.0160815229438
2	619	0.0501425259926
2	620	0.279218352073
2	621	-0.38664458325
2	622	-0.242733953045
2	623	-0.27572677079
2	624	0.132279544658
2	625	0.305535632442
2	626	-0.0195199686844
2	627	0.104914401856
2	628	0.363703952692
2	629	0.362977905381
2	630	0.0609029262366
2	631	-0.0292851285454
2	632	-0.0244248175348
2	633	-0.172065551557
2	634	0.249048751877
2	635	-0.321931107861
2	636	-0.2640564218
2	637	-0.130062007142
2	638	0.144888034758
2	639	-0.301674124132
2	640	-0.0135508868545
2	641	0.146128207652
2	642	-0.138101099565
2	643	-0.34514166747
2	644	0.190580020195
2	645	-0.32226565566
2	646	-0.134267904644
2	647	0.287632198444
2	648	0.114504841121
2	649	0.199396054099
2	650	-0.317370849842
2	651	0.303455405065
2	652	0.269838392643
2	653	0.245041541458
2	654	0.141635096496
2	655	-0.141303380083
2	656	-0.246631010831
2	657	0.378315712409
2	658	0.12661598258
2	659	-0.363437490905
2	660	-0.147576153778
2	661	0.313397106153
2	662	0.176108540621
2	663	-0.129481702344
2	664	-0.128042743475
2	665	-0.0649205107744
2	666	0.194271955339
2	667	0.220307625678
2	668	-0.142342856964
2	669	0.233642065388
2	670	-0.299132123213
2	671	0.361336214825
2	672	-0.197150042672
2	673	-0.202142690747
2	674	0.073307142037
2	675	0.265542362419
2	676	-0.167048605747
2	677	0.0370697570812
2	678	-0.294620583561
2	679	0.194454019928
2	680	0.00689725623581
2	681	-0.205910073034
2	682	0.013455961904
2	683	0.112446726397
2	684	-0.0117137183034
2	685	-0.193663246728
2	686	0.0387760833558
2	687	0.253494948302
2	688	0.232851576025
2	689	-0.268097751172
2	690	-0.338405669416
2	691	0.100017218394
2	692	0.333282488467
2	693	-0.219179102689
2	694	0.109279448786
2	695	-0.290265432231
2	696	0.218913537779
2	697	0.318343341663
2	698	-0.358707590514
2	699	0.331105209279
2	700	0.29307631192
2	701	0.123031772344
2	702	-0.334625327439
2	703	0.0879220919871
2	704	0.0699738550085
2	705	-0.0701316864299
2	706	-0.00349470054712
2	707	-0.0753586464746
2	708	-0.221612452602
2	709	-0.188884811636
2	710	0.0434895521149
2	711	0.135119202885
2	712	0.251848936567
2	713	0.0523425005674
2	714	-0.125091113109
2	715	-0.339032509162
2	716	0.344300605496
2	717	0.341572666772
2	718	0.361637645545
2	719	0.0264446197267
2	720	-0.293261764338
2	721	0.245987415397
2	722	-0.285392617836
2	723	0.395567974095
2	724	-0.320417429085
2	725	-0.0603475367605
2	726	0.0142788755757
2	727	-0.344610194343
2	728	0.172629321601
2	729	0.0687077913772
2	730	0.0551689363485
2	731	0.0332464462819
2	732	-0.206202306976
2	733	0.223062010576
2	734	-0.336461058063
2	735	-0.18805230717
2	736	-0.313723695066
2	737	-0.243591237201
2	738	0.251999207529
2	739	-0.24602465437
2	740	0.116385459584
2	741	0.268226126719
2	742	0.122264474651
2	743	-0.288788363781
2	744	-0.325936817838
2	745	-0.0190841945568
2	746	0.242791936322
2	747	-0.197448025874
2	748	-0.025946940436
2	749	-0.171181946901
2	750	0.226757463392
2	751	-0.233135822142
2	752	-0.329958576791
2	753	0.341627185499
2	754	0.20611941821
2	755	0.243326454808
2	756	-0.320225613452
2	757	-0.374402903818
2	758	-0.093548613535
2	759	0.286832489904
2	760	0.324528017341
2	761	-0.00568901602245
2	762	0.135252056698
2	763	0.125116964245
2	764	0.0963996025354
2	765	0.198132833903
2	766	0.190341192376
2	767	0.0487063560902
2	768	0.336204127837
2	769	-0.392364536619
2	770	-0.214013981416
2	771	-0.310854326951
2	772	0.0418715743907
2	773	0.0605346266372
2	774	0.0304914031505
2	775	-0.232117700394
2	776	-0.132487417539
2	777	-0.102096976067
2	778	-0.360208149265
2	779	-0.372558110414
2	780	0.324343437563
2	781	0.0297294089712
2	782	0.267165487567
2	783	0.194359352718
2	784	-0.346424220706
2	785	0.0444291804035
2	786	-0.305165034568
2	787	0.223134031377
2	788	0.0845612585059
2	789	-0.146130663448
2	790	-0.21142461665
2	791	-0.264225827439
2	792	-0.361565318148
2	793	0.0193874582268
2	794	0.175318796216
2	795	0.0225014583942
2	796	-0.265733383817
2	797	-0.136370418511
2	798	-0.116965670803
2	799	-0.257349265747
2	800	-0.145005512511
2	801	-0.352665763481
2	802	0.0589260572241
2	803	-0.225117459848
2	804	-0.138408859247
2	805	0.255521096679
2	806	0.0941786646205
2	807	-0.274911388696
2	808	-0.377067283155
2	809	-0.0514368346367
2	810	0.273266189371
2	811	0.190601804751
2	812	0.185863406934
2	813	-0.353639738158
2	814	0.391648167673
2	815	0.147580665159
2	816	0.258811297815
2	817	-0.071163733367
2	818	-0.251484895128
2	819	0.233591437344
2	820	0.217103195856
2	821	0.0316793891979
2	822	-0.248768461829
2	823	-0.286399962941
2	824	-0.395975118334
2	825	0.281320822375
2	826	-0.237280601953
2	827	-0.253399057676
2	828	-0.21003301164
2	829	0.208773198414
2	830	-0.0104923275296
2	831	0.257399903112
2	832	0.174914453004
2	833	0.0355770917327
2	834	0.105070055026
2	835	-0.219767581736
2	836	0.0177470991487
2	837	0.36415202271
2	838	-0.267490369084
2	839	-0.0192756633739
2	840	-0.28623459708
2	841	0.22081462932
2	842	0.308051735909
2	843	0.119434110481
2	844	0.15689942909
2	845	-0.199372568116
2	846	-0.32160868525
2	847	-0.0546888492383
2	848	-0.38452393895
2	849	0.157946584146
2	850	0.382586456018
2	851	0.322473338572
2	852	-0.14729642207
2	853	-0.257054348658
2	854	0.218941559064
2	855	-0.0446996427957
2	856	-0.0319732223251
2	857	-0.0982627420945
2	858	-0.037669178298
2	859	0.320425446921
2	860	-0.136613747332
2	861	0.392959228391
2	862	-0.149590480658
2	863	-0.33829313766
2	864	0.148501287577
2	865	-0.145988278634
2	866	-0.352587032803
2	867	0.27989639385
2	868	-0.051938128613
2	869	-0.393939494153
2	870	-0.336729601463
2	871	-0.0116014241844
2	872	0.149716159677
2	873	-0.207335451957
2	874	-0.155887950383
2	875	0.0931428924932
2	876	0.078655580156
2	877	0.238645921505
2	878	0.395379341443
2	879	-0.186810462461
2	880	0.0866115452847
2	881	0.0964894255269
2	882	-0.111452355708
2	883	0.376788034891
2	884	-0.347508980978
2	885	-0.100139944072
2	886	0.233676398335
2	887	-0.367498401658
2	888	-0.334188531358
2	889	-0.146358990951
2	890	0.0357364507163
2	891	0.315726836526
2	892	-0.300913581228
2	893	-0.110968457355
2	894	-0.166869158082
2	895	-0.307372895691
2	896	0.168948621094
2	897	0.0560775537634
2	898	0.0179714315179
2	899	-0.246033130851
2	900	-0.275364394793
2	901	0.151292370105
2	902	-0.0173010191844
2	903	0.102681626823
2	904	-0.0818097064944
2	905	0.18909475283
2	906	0.266913651219
2	907	0.364705906366
2	908	-0.0516602724241
2	909	-0.111196436171
2	910	0.00510941111643
2	911	-0.0574064907961
2	912	1.0
2	913	1.0
2	914	1.0
2	915	1.0
2	916	1.0
2	917	1.0
2	918	1.0
2	919	1.0
2	920	1.0
2	921	1.0
2	922	1.0
2	923	1.0
2	924	1.0
2	925	1.0
2	926	1.0
2	927	1.0
2	928	1.0
2	929	1.0
2	930	1.0
2	931	1.0
2	932	1.0
2	933	1.0
2	934	1.0
2	935	1.0
2	936	1.0
2	937	1.0
2	938	1.0
2	939	1.0
2	940	1.0
2	941	1.0
2	942	1.0
2	943	1.0
2	944	0.0
2	945	0.0
2	946	0.0
2	947	0.0
2	948	0.0
2	949	0.0
2	950	0.0
2	951	0.0
2	952	0.0
2	953	0.0
2	954	0.0
2	955	0.0
2	956	0.0
2	957	0.0
2	958	0.0
2	959	0.0
3	0	-0.167553211514
3	1	0.213219839735
3	2	0.185346754404
3	3	-0.117986620798
3	4	0.0795566961098
3	5	0.166630849828
3	6	-0.0445427221582
3	7	0.169442684689
3	8	0.0129719477914
3	9	0.164508375994
3	10	-0.222769709333
3	11	-0.0482197797243
3	12	0.145450229162
3	13	0.222126364512
3	14	-0.107709568106
3	15	0.154838828506
3	16	0.22641802143
3	17	-0.151825076299
3	18	-0.0936599694344
3	19	-0.0907199341878
3	20	0.235355217622
3	21	-0.256983651408
3	22	0.0339527218742
3	23	0.238666205104
3	24	-0.0846743749506
3	25	0.0150399263741
3	26	-0.00111780778949
3	27	-0.0917553918498
3	28	-0.124979706482
3	29	-0.197936948461
3	30	0.26564227887
3	31	-0.128598441522
3	32	-0.0529795395718
3	33	-0.014629083253
3	34	-0.0285196395938
3	35	0.122927761021
3	36	-0.145247791919
3	37	0.259691403461
3	38	0.218318177156
3	39	0.196905344399
3	40	-0.175103377721
3	41	0.0537947002374
3	42	0.140385078637
3	43	0.147941625668
3	44	0.0604510081922
3	45	-0.155347772628
3	46	0.240342173284
3	47	0.205056971258
3	48	-0.0338884376514
3	49	-0.0243519115752
3	50	-0.00363234686407
3	51	-0.162209562978
3	52	0.0848247312028
3	53	0.21347064039
3	54	0.0450916022002
3	55	-0.142849193985
3	56	-0.0422133646133
3	57	0.249331027815
3	58	-0.0537189778622
3	59	-0.258528022372
3	60	-0.131964526226
3	61	-0.222230216969
3	62	-0.128252343994
3	63	-0.206614880845
3	64	0.20263610448
3	65	-0.104225884702
3	66	0.0711913696291
3	67	-0.0723383700741
3	68	-0.147270344493
3	69	0.203393042836
3	70	-0.237090020048
3	71	-0.0136208298376
3	72	-0.198328040118
3	73	-0.0818136471394
3	74	-0.19102903194
3	75	-0.173286356484
3	76	0.264007186391
3	77	0.0358196724589
3	78	-0.205952200784
3	79	0.206947337817
3	80	0.0800161255809
3	81	-0.0300817236814
3	82	-0.166609618465
3	83	-0.146554079105
3	84	-0.0673430071043
3	85	0.144480458157
3	86	-0.0595658268028
3	87	-0.186532070843
3	88	0.257459854532
3	89	-0.148865911054
3	90	0.143851212159
3	91	-0.173741425948
3	92	0.0709612805744
3	93	0.0473839655619
3	94	0.200924238857
3	95	-0.250926755181
3	96	0.252557920596
3	97	-0.134491187828
3	98	-0.242794461343
3	99	0.108002364454
3	100	0.0189860511755
3	101	0.10124285487
3	102	0.0489336519446
3	103	0.165782539863
3	104	0.00995050126157
3	105	0.265118753035
3	106	0.25396805967
3	107	0.144046552151
3	108	-0.16916154898
3	109	0.171217890357
3	110	-0.112388423939
3	111	-0.13888440551
3	112	0.169982417306
3	113	0.00160042624314
3	114	0.202801871356
3	115	-0.0417725825606
3	116	-0.136841212538
3	117	0.0184532611911
3	118	0.208356178334
3	119	0.113522036911
3	120	-0.170774496966
3	121	-0.221069680326
3	122	-0.143459375447
3	123	-0.165955958645
3	124	0.0851447373428
3	125	-0.0254858562395
3	126	-0.125963597104
3	127	0.169187950236
3	128	-0.0303665838948
3	129	-0.0711880006623
3	130	-0.145243461472
3	131	0.0559109045669
3	132	0.176252082978
3	133	-0.0364964457759
3	134	-0.15393322833
3	135	-0.107030043108
3	136	-0.0918378327509
3	137	-0.016062239631
3	138	0.234306730622
3	139	0.078565244155
3	140	0.0596440131674
3	141	-0.191407239794
3	142	0.217018020997
3	143	-0.227252020814
3	144	0.265041901218
3	145	-0.0910069499511
3	146	-0.0837116224324
3	147	0.0339583394669
3	148	-0.220421873985
3	149	0.0784020221478
3	150	-0.251342919758
3	151	-0.18397266851
3	152	-0.0215060457254
3	153	-0.223060966475
3	154	0.0264171227367
3	155	-0.116945024206
3	156	-0.170730306193
3	157	0.127962664451
3	158	0.0530763639599
3	159	-0.235240954286
3	160	0.0840707902162
3	161	0.127483548207
3	162	-0.104788566794
3	163	-0.169004502857
3	164	0.261305142764
3	165	-0.227081829724
3	166	-0.0703919584688
3	167	0.150792370202
3	168	0.145037211064
3	169	-0.123693510913
3	170	-0.175651845842
3	171	-0.000779386999898
3	172	0.187195972425
3	173	0.0457760657681
3	174	-0.206119065653
3	175	0.212625410556
3	176	0.0808694205646
3	177	0.0820050272907
3	178	0.237007235795
3	179	0.146720636846
3	180	-0.00934331316067
3	181	-0.0499862286172
3	182	-0.0528326992419
3	183	0.192285588936
3	184	-0.258655835768
3	185	0.204366490325
3	186	-0.206863696901
3	187	0.265305957607
3	188	-0.116856610606
3	189	0.0936579308779
3	190	-0.238325436218
3	191	-0.222817974231
3	192	-0.211137742345
3	193	0.0539198133962
3	194	0.236125791941
3	195	0.0180436402053
3	196	-0.0524519763925
3	197	-0.0735521676634
3	198	-0.177929633071
3	199	-0.0338754405478
3	200	0.266632737032
3	201	-0.240638565128
3	202	0.198390482856
3	203	-0.259882546662
3	204	0.228489126522
3	205	-0.0955670194038
3	206	-0.0674641163606
3	207	-0.221608652173
3	208	0.0714961803185
3	209	-0.155480544161
3	210	-0.116806550844
3	211	0.202237967885
3	212	0.259463110415
3	213	-0.117249071184
3	214	0.0147348440398
3	215	0.0991699380295
3	216	-0.158977724248
3	217	-0.052860138283
3	218	0.0586900364817
3	219	-0.103296883325
3	220	0.222235710566
3	221	0.127808715756
3	222	0.0429468832501
3	223	-0.148460437142
3	224	-0.22015450099
3	225	-0.122748770545
3	226	0.221446630256
3	227	-0.0290853876363
3	228	-0.0637751745943
3	229	0.234370566226
3	230	0.218468523063
3	231	-0.190786742693
3	232	0.0789027407374
3	233	-0.208664356864
3	234	-0.0733448051625
3	235	-0.0694501568647
3	236	0.0257958431399
3	237	-0.199466027978
3	238	-0.114290138742
3	239	-0.145908402169
3	240	0.147655276386
3	241	0.228525621901
3	242	0.191212385148
3	243	0.0509962556436
3	244	0.0521987365987
3	245	0.0328382751455
3	246	0.118369885057
3	247	-0.0451791965054
3	248	-0.235273199235
3	249	0.0580653227331
3	250	0.176220721848
3	251	0.256262412576
3	252	0.13798470203
3	253	-0.107533683227
3	254	-0.167716789552
3	255	-0.265886186011
3	256	0.0332906564109
3	257	0.256207493155
3	258	-0.157800074218
3	259	0.180133551468
3	260	-0.0771840036273
3	261	0.0664882234155
3	262	0.13753606711
3	263	-0.238069632947
3	264	0.0625076383177
3	265	-0.0573838123697
3	266	-0.208405016207
3	267	-0.0150818896915
3	268	0.126927063157
3	269	-0.146461471013
3	270	-0.150854068913
3	271	0.188465273691
3	272	0.146660910412
3	273	0.169236142667
3	274	-0.194513104286
3	275	0.0859867074552
3	276	-0.0380195036552
3	277	0.204610001967
3	278	-0.0615885011115
3	279	0.148781569767
3	280	0.215594766221
3	281	-0.14380498649
3	282	-0.081417628715
3	283	0.0591411304329
3	284	0.0871499715266
3	285	0.127520753449
3	286	0.220469926791
3	287	-0.0925069908571
3	288	-0.0777430365448
3	289	0.0826663848677
3	290	-0.154196070756
3	291	0.262198563989
3	292	-0.251593759658
3	293	0.142365594638
3	294	0.0677307386854
3	295	-0.179980789132
3	296	-0.0691841874515
3	297	0.147088854167
3	298	-0.213601397545
3	299	0.13523520337
3	300	0.139875212835
3	301	0.053923244211
3	302	-0.0477190235841
3	303	-0.0287203785462
3	304	-0.0480426326903
3	305	-0.109341215884
3	306	-0.12371823695
3	307	-0.0903873041155
3	308	-0.0445857959016
3	309	0.0970550409135
3	310	0.184639730988
3	311	0.186190389821
3	312	-0.0214268303022
3	313	0.0243194418539
3	314	0.00619627495241
3	315	-0.26061411622
3	316	-0.169432547792
3	317	-0.213917058722
3	318	-0.0503034296997
3	319	0.266257867953
3	320	0.154171850737
3	321	-0.209360275048
3	322	-0.0572054794763
3	323	-0.227264435823
3	324	0.211578807852
3	325	-0.0130309471892
3	326	-0.158864094992
3	327	-0.260883247603
3	328	-0.063978633792
3	329	0.0408346533375
3	330	-0.258244513842
3	331	0.216348274297
3	332	0.111352616979
3	333	-0.24153084198
3	334	-0.0860899266611
3	335	0.240618503823
3	336	-0.225168039274
3	337	0.131671463802
3	338	0.1096040483
3	339	-0.157065654268
3	340	-0.18709600855
3	341	0.171900705335
3	342	-0.254290098316
3	343	0.218784167531
3	344	0.090920606535
3	345	0.118554648751
3	346	0.0445949715398
3	347	-0.0782506383212
3	348	-0.0729620099484
3	349	-0.0351109835359
3	350	0.0216221037811
3	351	-0.012192372453
3	352	0.257437925796
3	353	-0.146112152206
3	354	0.222632670462
3	355	-0.116801704289
3	356	-0.0231395333557
3	357	0.0473246395792
3	358	0.253458530837
3	359	0.0478328541111
3	360	-0.0431093129643
3	361	0.0431125670251
3	362	-0.0769262917268
3	363	-0.0172892863652
3	364	0.0018562114245
3	365	0.174825269253
3	366	-0.0272479148947
3	367	0.254569326061
3	368	0.137572408923
3	369	0.17554223881
3	370	-0.245181549083
3	371	-0.00513852021075
3	372	0.237323855564
3	373	-0.125831526021
3	374	0.153176999966
3	375	0.232794189887
3	376	0.119411871441
3	377	0.105445557016
3	378	-0.165337228852
3	379	0.168092527004
3	380	0.210440719381
3	381	-0.151118734276
3	382	0.0480823402303
3	383	0.254230856706
3	384	-0.0286373710463
3	385	0.149500755176
3	386	-0.13181660498
3	387	0.0304675422824
3	388	0.214684140324
3	389	0.198150727343
3	390	0.199991525367
3	391	0.0314016501339
3	392	-0.232634171688
3	393	0.260696536616
3	394	0.0388093515431
3	395	0.13894916885
3	396	-0.118417794
3	397	-0.0957021374423
3	398	-0.211752757484
3	399	0.252695126701
3	400	0.110254137232
3	401	-0.0779236279348
3	402	0.0112388320168
3	403	-0.0143397373693
3	404	0.00427778643805
3	405	-0.142452590973
3	406	0.000564428168481
3	407	-0.261754944155
3	408	0.227948553958
3	409	-0.0950260815489
3	410	-0.183897494109
3	411	0.239795630623
3	412	0.111415799642
3	413	-0.00128773724474
3	414	0.0398602771269
3	415	-0.135888292339
3	416	0.237840438939
3	417	-0.183712034952
3	418	0.194019059133
3	419	0.259750488753
3	420	-0.00527753337404
3	421	0.142854291531
3	422	0.188785988018
3	423	-0.111675879066
3	424	-0.231691672816
3	425	0.146266321097
3	426	-0.0340790974349
3	427	-0.0279007296749
3	428	0.0564189680833
3	429	-0.0313549954082
3	430	0.172473531266
3	431	0.266411977412
3	432	0.00650841190498
3	433	-0.148206374987
3	434	-0.127102605721
3	435	0.227768051713
3	436	-0.160763446823
3	437	-0.0338730637466
3	438	-0.258274269872
3	439	0.263148907879
3	440	-0.00208585845534
3	441	0.205184221398
3	442	0.251090894922
3	443	0.0647491027879
3	444	0.187829665674
3	445	0.0267671081307
3	446	0.00719893282251
3	447	0.0335649452913
3	448	-0.0688957572504
3	449	0.0578017408122
3	450	-0.2315718696
3	451	0.044697166608
3	452	0.092203538089
3	453	-0.113171528881
3	454	-0.0486715663062
3	455	-0.166714212268
3	456	0.245161901731
3	457	0.0716491348438
3	458	-0.0246549465772
3	459	-0.0619946641345
3	460	-0.0610560020973
3	461	0.154965801878
3	462	0.000354454238522
3	463	-0.136737359836
3	464	-0.00367352987352
3	465	-0.0711317577677
3	466	-0.232471771654
3	467	0.12390166961
3	468	0.158968764111
3	469	0.170227028609
3	470	0.0280189227601
3	471	-0.139039022201
3	472	0.0960579370171
3	473	-0.0710701124123
3	474	0.168022354615
3	475	0.249660170675
3	476	-0.174764233124
3	477	0.2651070235
3	478	-0.253206621162
3	479	-0.0894553792338
3	480	-0.136368602594
3	481	0.224379016652
3	482	-0.109906779733
3	483	0.254363003549
3	484	-0.0859139438801
3	485	-0.089738760885
3	486	0.131213029551
3	487	0.103355875346
3	488	-0.214076599434
3	489	0.0774628381292
3	490	0.0259668279766
