_LayerID_	_WeightID_	_Weight_
1	0	0.120437252513
1	1	-0.0458254672304
1	2	-0.232460715545
1	3	-0.336296366109
1	4	0.360609955133
1	5	-0.270824765818
1	6	-0.355016555766
1	7	0.25272563949
1	8	-0.116806897214
1	9	0.269951884594
1	10	-0.118649592859
1	11	0.358864377984
1	12	-0.120171034369
1	13	-0.288474496377
1	14	-0.331176109545
1	15	0.364493126138
1	16	0.268739528759
1	17	-0.00948657600159
1	18	0.166241337296
1	19	0.0916007493254
1	20	-0.225730426374
1	21	0.230128063587
1	22	0.108244209435
1	23	-0.273169901206
1	24	0.0482277496628
1	25	0.379763196741
1	26	0.0724506010769
1	27	-0.333074179345
1	28	-0.208269321597
1	29	-0.26976961729
1	30	0.0330587527392
1	31	0.372096451783
1	32	-0.393060644979
1	33	0.0257895887861
1	34	-0.370830915211
1	35	-0.345875635741
1	36	0.0673417971089
1	37	0.235742472253
1	38	0.201894259005
1	39	0.111814297661
1	40	-0.198146597091
1	41	0.0338485641502
1	42	0.129157427194
1	43	0.279989950982
1	44	-0.16423642911
1	45	-0.350793658989
1	46	-0.288485117585
1	47	0.15726962627
1	48	0.147294079952
1	49	-0.140544517277
1	50	-0.00311442740816
1	51	-0.297479071367
1	52	0.274189920164
1	53	-0.023619849137
1	54	-0.0127207892645
1	55	0.0542301248666
1	56	-0.32791757177
1	57	-0.235655966702
1	58	-0.342843493473
1	59	-0.0947385789193
1	60	0.0830059580415
1	61	0.327598489529
1	62	0.063803703006
1	63	0.0805152772493
1	64	0.154762583434
1	65	0.176965381475
1	66	-0.379297573621
1	67	0.205712722195
1	68	-0.251996641186
1	69	-0.315766012568
1	70	0.155150809274
1	71	-0.334622703136
1	72	0.0125399179427
1	73	-0.0120367273325
1	74	0.0956171178223
1	75	-0.333060982725
1	76	-0.267078109936
1	77	-0.0755382123186
1	78	0.335393417853
1	79	0.279574707991
1	80	0.332164627484
1	81	0.158591291574
1	82	-0.10329902589
1	83	0.149207568393
1	84	0.375191261777
1	85	0.287641535775
1	86	-0.322261478541
1	87	-0.350148669488
1	88	0.0555282368949
1	89	0.334776504204
1	90	-0.33358104619
1	91	-0.144938635044
1	92	-0.114028842777
1	93	0.270436550209
1	94	-0.365615128078
1	95	0.174932372959
1	96	-0.384315265677
1	97	0.0508435604673
1	98	0.266098330998
1	99	0.0890174921661
1	100	-0.319905391259
1	101	-0.10467200242
1	102	0.057919076164
1	103	0.18421313122
1	104	0.286159926068
1	105	-0.229005875393
1	106	-0.070664554527
1	107	0.256377211957
1	108	0.297120962371
1	109	0.158821958967
1	110	0.193185093214
1	111	-0.333183420035
1	112	-0.187188623591
1	113	0.00824754572935
1	114	-0.32620605645
1	115	-0.360128598165
1	116	0.319948517779
1	117	0.166233007145
1	118	-0.00459483462677
1	119	-0.306796907009
1	120	-0.0508583233379
1	121	0.0565441146923
1	122	0.0372421010376
1	123	0.380601331173
1	124	-0.338233973118
1	125	0.332887579424
1	126	0.269395778333
1	127	-0.0279510000846
1	128	-0.25920870177
1	129	-0.0984360362813
1	130	-0.31645814086
1	131	-0.236980308101
1	132	0.210872713589
1	133	0.0966423502102
1	134	0.0977677934755
1	135	-0.248570069283
1	136	0.3879780753
1	137	0.0956733809836
1	138	0.0230049952282
1	139	0.313241674588
1	140	-0.190330348512
1	141	-0.381625373471
1	142	-0.0141924236386
1	143	0.212974263795
1	144	-0.227867287727
1	145	0.139223705248
1	146	0.37748005956
1	147	0.340483576702
1	148	0.34588747361
1	149	-0.187592297189
1	150	-0.301698653826
1	151	0.247572205884
1	152	0.347267695154
1	153	-0.257187956439
1	154	0.363034121813
1	155	-0.111442961641
1	156	0.31352026078
1	157	0.257090941718
1	158	-0.323317459803
1	159	0.134309157406
1	160	0.250906361684
1	161	-0.1977113361
1	162	0.231585896401
1	163	0.051043134136
1	164	0.0619841777133
1	165	0.0381729919176
1	166	-0.101717297393
1	167	-0.144652006507
1	168	0.32220972311
1	169	0.0849590017782
1	170	-0.339240624532
1	171	0.134605573413
1	172	-0.352371694291
1	173	-0.305987962217
1	174	0.135678328635
1	175	-0.0952183380137
1	176	0.351678896711
1	177	-0.128018095114
1	178	-0.274861052645
1	179	0.121455763058
1	180	0.184802969445
1	181	-0.0772433011669
1	182	0.00643182035464
1	183	-0.362703711519
1	184	0.145037549802
1	185	0.00371047945294
1	186	0.00342213671654
1	187	0.0341843893391
1	188	-0.158318152596
1	189	0.149129912809
1	190	0.183074498652
1	191	0.370864274131
1	192	0.256510217779
1	193	0.0992539486568
1	194	-0.251225705432
1	195	0.306176830384
1	196	-0.0692211283046
1	197	0.2772465324
1	198	0.204428041853
1	199	-0.0912186223292
1	200	-0.0406562390435
1	201	0.146750672207
1	202	-0.239177863473
1	203	-0.0687032113887
1	204	-0.342122260019
1	205	-0.12495255009
1	206	-0.205882097647
1	207	-0.175198215867
1	208	0.0767316533796
1	209	-0.18656992645
1	210	0.298946786554
1	211	-0.0462266396768
1	212	0.186424521056
1	213	-0.369165525108
1	214	-0.0079447611469
1	215	-0.0469824554253
1	216	0.142411363366
1	217	0.38431004327
1	218	0.183053409849
1	219	-0.0752837720935
1	220	-0.0404473716285
1	221	0.361511855846
1	222	0.0455926068104
1	223	-0.321028900079
1	224	-0.140180397829
1	225	0.228179740312
1	226	0.237289546359
1	227	0.244475338874
1	228	0.351572577913
1	229	0.270278544171
1	230	-0.330696169578
1	231	0.343625404164
1	232	-0.0236056204545
1	233	-0.2980554313
1	234	0.0451546183903
1	235	-0.0591417210162
1	236	0.396550308929
1	237	0.394450265432
1	238	-0.202910399653
1	239	0.148227441326
1	240	0.073920721915
1	241	-0.151743085084
1	242	0.111223490926
1	243	-0.0033395804241
1	244	-0.172506724978
1	245	0.0551586469115
1	246	0.0653772821345
