_LayerID_	_WeightID_	_Weight_
3	0	-0.302036350664
3	1	0.0145392781895
3	2	0.2458404433
3	3	-0.228407855152
3	4	0.0828369598311
3	5	0.176440132772
3	6	0.220620300374
3	7	-0.262174133475
3	8	0.043768145029
3	9	0.314987233721
3	10	0.442384450797
3	11	-0.31225916575
3	12	0.290145471869
3	13	-0.474576002466
3	14	-0.192411235613
3	15	0.346410738001
3	16	-0.111462694562
3	17	-0.291532260066
3	18	-0.263042755192
3	19	0.21562741772
3	20	-0.11499128896
3	21	0.293636629496
3	22	0.41532275075
3	23	-0.13171969407
3	24	-0.298025762797
3	25	0.0133270110583
3	26	0.286009728008
3	27	0.385290806035
3	28	0.225369513326
3	29	0.445730295165
3	30	-0.209548121204
3	31	0.249062635666
3	32	0.0609741956995
3	33	-0.192232288815
3	34	-0.363140023511
3	35	-0.454838327868
3	36	-0.0650531417022
3	37	-0.0514170254935
3	38	-0.428055967466
3	39	0.433045363306
3	40	0.0360733142362
3	41	0.414152543837
3	42	0.114957699054
3	43	-0.371318789986
3	44	-0.392638690875
3	45	0.380981376239
3	46	0.0731000741578
3	47	0.421473972762
3	48	0.0879962946792
3	49	0.0623024133698
3	50	-0.264741561212
3	51	0.358956987525
3	52	0.0116830805365
3	53	-0.425841570033
3	54	-0.414184199182
3	55	0.159939646955
3	56	-0.441375149561
3	57	-0.399601615509
3	58	0.409601585035
3	59	-0.037474759279
3	60	-0.183562630457
3	61	-0.165908888221
3	62	0.25295363845
3	63	0.293401465163
3	64	-0.237363578824
3	65	0.0603339024371
3	66	-0.498578034328
3	67	0.365394058103
3	68	-0.216934308587
3	69	-0.470268200352
3	70	-0.3401044838
3	71	-0.276195087608
3	72	0.0266604650856
3	73	-0.08697858433
3	74	-0.235846142601
3	75	-0.482152841195
3	76	0.0636848146782
3	77	-0.135961107667
3	78	0.3442745989
3	79	0.392722161653
3	80	0.122300253481
3	81	-0.390365398006
3	82	-0.395363507033
3	83	-0.324045563092
3	84	0.192818303968
3	85	-0.487956210179
3	86	0.45708016776
3	87	0.349948434794
3	88	-0.281194780663
3	89	0.00617963170154
3	90	0.27412622308
3	91	0.395987800864
3	92	-0.248393609225
3	93	0.0264153495837
3	94	-0.349411483689
3	95	0.230351889104
3	96	-0.485317864013
3	97	-0.137371777551
3	98	0.333029165548
3	99	-0.0208632480698
3	100	-0.00926109485802
3	101	-0.421654079291
3	102	0.392343315881
3	103	0.209914037501
3	104	-0.49434287241
3	105	-0.0957119446557
3	106	0.465119798904
3	107	0.0900954020983
3	108	0.310148145826
3	109	-0.34008229482
3	110	-0.0651044008268
3	111	0.0664696869325
3	112	-0.339966246967
3	113	-0.240332873451
3	114	-0.437725427471
3	115	-0.432528184641
3	116	-0.32684602284
3	117	0.0718166557189
3	118	-0.327404186343
3	119	0.0929864434146
3	120	0.44314895412
3	121	0.013711505361
3	122	0.227443163297
3	123	-0.454785013718
3	124	0.153310102428
3	125	0.377978012492
3	126	0.488948698599
3	127	0.400145434778
3	128	0.259915108247
3	129	0.321419258094
3	130	-0.410227019321
