_LayerID_	_WeightID_	_Weight_
6	0	0.514336161796
6	1	0.430083351535
6	2	-0.185746418125
6	3	-0.371795825723
6	4	-0.398946657897
6	5	0.291521491749
6	6	-0.297639840142
6	7	0.163839872162
2	0	-0.0394085098971
2	1	-0.359212009994
2	2	0.0688941795567
2	3	-0.231038874404
2	4	0.430059312519
2	5	0.33421649611
2	6	-0.350422922093
2	7	0.0281767767853
2	8	0.242561363625
2	9	0.176728982554
2	10	-0.320435065933
2	11	0.00930801739075
2	12	-0.297967678078
2	13	-0.181927939413
2	14	0.283705066159
2	15	-0.166590940674
2	16	0.335322526891
2	17	0.271642953347
2	18	0.136147209254
2	19	-0.0762311006601
2	20	0.0418168416875
2	21	0.0953700546611
2	22	-0.160286902377
2	23	0.363101857395
2	24	0.45774929612
2	25	0.25802606643
2	26	-0.121115377446
2	27	0.243427746463
2	28	-0.392334034025
2	29	0.506919412964
2	30	0.298143113157
2	31	-0.259868727936
2	32	0.0317146766164
2	33	-0.0226973043932
2	34	-0.112440845998
2	35	0.0585587427261
2	36	0.215055153838
2	37	0.022352936113
2	38	0.426512761805
2	39	0.232289597496
2	40	0.242054039062
2	41	0.300223177016
2	42	-0.0153788505431
2	43	0.153919726428
2	44	-0.238667425182
2	45	0.0491647685835
2	46	-0.427457833001
2	47	-0.0972211122198
2	48	-0.300191993343
2	49	0.42270146085
2	50	0.323374592876
2	51	0.0469636893287
2	52	-0.0302829164336
2	53	0.289991250651
2	54	0.398309009371
2	55	0.426917037569
2	56	-0.0192009889721
2	57	0.116003532314
2	58	0.311383284511
2	59	-0.422670350297
2	60	-0.466062916251
2	61	-0.37791384602
2	62	0.18225770964
2	63	-0.238790624439
2	64	-0.37502817257
2	65	-0.00944936959376
2	66	0.0887517561938
2	67	0.0758490606021
2	68	0.14955488777
2	69	0.462604404843
2	70	0.413371927495
2	71	0.0328619042312
2	72	-0.130068809439
2	73	-0.31471793257
2	74	-0.0620442966313
2	75	0.058764330846
2	76	-0.0652620483271
2	77	0.32994495307
2	78	0.173029197059
2	79	-0.33749824024
2	80	0.417389885085
2	81	-0.170147346665
2	82	-0.359540457732
2	83	0.353731367941
2	84	0.184056027437
2	85	0.264687943251
2	86	0.127544357046
2	87	0.149824178291
2	88	-0.435233406188
2	89	-0.047099140136
2	90	0.0421159899127
2	91	0.444012013176
2	92	-0.134612671754
2	93	0.293990778184
2	94	0.22679154924
2	95	0.447177857846
2	96	-0.218764518173
2	97	-0.181428250984
2	98	-0.372934408615
2	99	0.123899988559
2	100	-0.322157835384
2	101	-0.492569113042
2	102	-0.408408040407
2	103	0.347911594682
2	104	0.00492373240284
2	105	-0.1788627141
2	106	-0.158401853721
2	107	-0.288440778522
2	108	-0.399605593105
2	109	-0.351636625044
2	110	0.43185309343
2	111	-0.018255501281
2	112	-0.264952001753
2	113	0.46853148025
2	114	-0.196489701598
2	115	-0.0556756354178
2	116	0.225730764083
2	117	0.436881091615
2	118	0.370429434392
2	119	0.209644418222
2	120	-0.321099681632
2	121	-0.479331148029
2	122	-0.441608605841
2	123	0.0112051887328
2	124	0.308111547316
2	125	0.201488651884
2	126	0.310651337498
2	127	-0.207062598946
2	128	-0.372425950121
2	129	-0.144878072797
2	130	0.52560351285
2	131	-0.478268097033
2	132	-0.525635362592
