_LayerID_	_WeightID_	_Weight_
1	0	0.300435097796
1	1	-0.443906293893
1	2	0.135377292875
1	3	-0.587917201698
1	4	-0.62227296507
1	5	0.125787537483
1	6	0.321268571856
1	7	0.352116192237
1	8	-0.0969013066013
1	9	0.410144216072
1	10	-0.0388854832225
1	11	-0.408936824856
1	12	0.638451788201
1	13	-0.545105601859
1	14	0.0515633339906
1	15	0.257318062013
1	16	0.458279781523
1	17	0.291669352823
1	18	0.0672527037519
1	19	0.0430938806696
1	20	-0.0437878676673
1	21	0.648969219769
1	22	-0.285427692407
1	23	0.426480121511
1	24	0.102286253772
1	25	-0.44433663992
1	26	0.0575497388036
1	27	0.207631196458
1	28	-0.00153324338765
1	29	0.00345490870246
1	30	0.00175420523901
1	31	-0.000467749551836
2	0	-0.489698325577
2	1	-0.265401793637
2	2	-0.293151768029
2	3	-0.456353349332
2	4	1.09098284307
