_LayerID_	_WeightID_	_Weight_
1	0	0.303505662175
1	1	-0.444913245372
1	2	0.13262002984
1	3	-0.586571951146
1	4	-0.620753993296
1	5	0.101672598039
1	6	0.316885350568
1	7	0.351149811718
1	8	-0.0969013066013
1	9	0.410144216072
1	10	-0.0388854832225
1	11	-0.408936824856
1	12	0.638451804959
1	13	-0.545078345469
1	14	0.0515652238495
1	15	0.257319105706
1	16	0.458281143382
1	17	0.293635071568
1	18	0.0675058652876
1	19	0.0432319560825
1	20	-0.0437889250034
1	21	0.647435557572
1	22	-0.285621271074
1	23	0.426374511531
1	24	0.102287631316
1	25	-0.442342194102
1	26	0.057803386665
1	27	0.207769562786
1	28	0.0
1	29	0.0
1	30	0.0
1	31	0.0
2	0	-0.530262382062
2	1	-0.23226619618
2	2	-0.253443680435
2	3	-0.416058484386
2	4	1.13154869568
