_LayerID_	_WeightID_	_Weight_
4	0	-0.694333500124
4	1	0.276762438854
4	2	-0.639274230631
4	3	0.702779527713
4	4	-0.147625716137
4	5	0.185007977159
4	6	-0.0577695296962
4	7	-0.593913356066
2	0	0.341116269063
2	1	-0.297339653153
2	2	0.170233857143
2	3	0.288448363194
2	4	0.291303770876
2	5	-0.502391605668
2	6	0.362737555778
2	7	0.278580666324
2	8	0.20138343679
2	9	0.501478979919
2	10	0.106484337537
2	11	0.190573401086
2	12	-0.0835879066835
2	13	0.219057761948
2	14	0.46660292133
2	15	-0.350261780994
2	16	-0.0487201090532
2	17	0.092212417548
2	18	-0.245469356102
2	19	-0.0543830609796
2	20	0.204434035423
2	21	0.0782790735708
2	22	0.517380666926
2	23	0.215002905758
2	24	0.456755079455
2	25	-0.366000451704
2	26	-0.158807310755
2	27	-0.413877494656
2	28	-0.20044988067
2	29	-0.159349501269
2	30	-0.0156559262518
2	31	-0.323204730901
2	32	-0.0187117915848
2	33	0.214649143364
2	34	-0.0989495860688
2	35	-0.215781807625
2	36	-0.231890764991
2	37	-0.0718145489495
2	38	-0.199901654579
2	39	0.121870824281
2	40	-0.47690743741
2	41	0.162036075747
2	42	0.515265931121
2	43	0.290833041931
2	44	-0.0675196953357
2	45	-0.0716849508054
2	46	-0.0928556301612
2	47	-0.39126719241
2	48	0.530420707295
2	49	0.361857078507
2	50	-0.397119859723
2	51	0.466134415962
2	52	-0.141684118061
2	53	0.32207502204
2	54	0.0773646847372
2	55	0.499196148673
2	56	-0.370114016843
2	57	-0.0990464343202
2	58	0.384392023325
2	59	-0.443287055789
2	60	-0.252834982928
2	61	0.0669253478307
2	62	0.38658654516
2	63	0.282974691971
2	64	0.134484165422
2	65	-0.327572166616
2	66	-0.30941813978
2	67	-0.397298294429
2	68	-0.0406711091831
2	69	-0.280237804886
2	70	-0.161517553125
2	71	0.321659616401
2	72	-0.477804081155
2	73	0.197173912023
2	74	-0.350496389414
2	75	-0.356584123848
2	76	0.433462273747
2	77	-0.282527653224
2	78	-0.339101303992
2	79	-0.418640931991
2	80	-0.0792757725541
2	81	-0.107162343585
2	82	-0.0311851865646
2	83	0.273801171333
2	84	0.183166826626
2	85	-0.0934063415539
2	86	0.214432925948
2	87	0.491183027221
2	88	0.188203597969
2	89	-0.0414787144675
2	90	0.202401233396
2	91	0.313114454126
2	92	-0.294391413006
2	93	0.232890144943
2	94	-0.464819135226
2	95	-0.206806218836
2	96	-0.000644962975223
2	97	0.282024844473
2	98	-0.0352918893447
2	99	-0.472352530032
2	100	-0.3841619625
2	101	0.386369091141
2	102	-0.479241796654
2	103	0.129162734383
2	104	-0.289339874228
2	105	-0.136860459302
2	106	0.0337804459912
2	107	0.34643689129
2	108	-0.440589391286
2	109	-0.252399571162
2	110	0.186388298551
2	111	-0.0224755223142
2	112	0.268504966587
2	113	-0.213922283898
2	114	0.095713470446
2	115	0.494449462525
2	116	-0.350834816901
2	117	0.429936002622
2	118	0.410174467582
2	119	0.320018655697
2	120	-0.0292520208828
2	121	0.187490847443
2	122	-0.380574110535
2	123	-0.449659115878
2	124	0.471609653088
2	125	-0.0202201981059
2	126	-0.392294410076
2	127	-0.407947202716
2	128	0.509284488747
2	129	0.271704468244
2	130	-0.351131425523
2	131	0.133241186448
2	132	0.298807535918
2	133	0.475778480095
2	134	0.33222994884
2	135	-0.458235906009
2	136	0.532671328597
2	137	-0.362405508338
2	138	-0.480392847412
2	139	-0.269975272784
2	140	0.227430838499
2	141	-0.2598975503
2	142	-0.117570311798
2	143	0.249610736846
